Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,Season
E0,2021-01-12,Wolves,Everton,1,2,A,1,1,D,12,5,3,3,6,5,2,2,0,0,2020/21
E0,2021-01-13,Tottenham,Fulham,1,1,D,1,0,H,15,15,6,4,6,5,1,2,0,0,2020/21
E0,2021-01-13,Man City,Brighton,1,0,H,1,0,H,16,5,6,1,8,4,0,2,0,0,2020/21
E0,2021-01-14,Arsenal,Crystal Palace,0,0,D,0,0,D,11,12,4,2,7,3,1,1,0,0,2020/21
E0,2021-01-16,Fulham,Chelsea,0,1,A,0,0,D,10,21,3,6,1,12,2,3,1,0,2020/21
E0,2021-01-16,West Ham,Burnley,1,0,H,1,0,H,15,10,4,2,7,4,2,1,0,0,2020/21
E0,2021-01-16,Leicester,Southampton,2,0,H,1,0,H,16,8,5,3,2,5,2,2,0,0,2020/21
E0,2021-01-16,Wolves,West Brom,2,3,A,2,1,H,23,12,6,5,11,0,2,1,0,0,2020/21
E0,2021-01-16,Leeds,Brighton,0,1,A,0,1,A,7,7,2,2,5,2,1,1,0,0,2020/21
E0,2021-01-17,Sheffield United,Tottenham,1,3,A,0,2,A,15,14,5,5,5,7,4,0,0,0,2020/21
E0,2021-01-17,Liverpool,Man United,0,0,D,0,0,D,17,8,3,4,7,3,2,1,0,0,2020/21
E0,2021-01-17,Man City,Crystal Palace,4,0,H,1,0,H,13,2,6,0,11,1,0,0,0,0,2020/21
E0,2021-01-18,Arsenal,Newcastle,3,0,H,0,0,D,20,4,6,1,7,2,0,0,0,0,2020/21
E0,2021-01-19,West Ham,West Brom,2,1,H,1,0,H,14,6,6,2,3,1,0,1,0,0,2020/21
E0,2021-01-19,Leicester,Chelsea,2,0,H,2,0,H,8,9,6,5,6,3,1,3,0,0,2020/21
E0,2021-01-20,Man City,Aston Villa,2,0,H,0,0,D,28,11,9,4,16,2,0,2,0,0,2020/21
E0,2021-01-20,Fulham,Man United,1,2,A,1,1,D,12,15,5,5,2,8,3,1,0,0,2020/21
E0,2021-01-21,Liverpool,Burnley,0,1,A,0,0,D,27,6,6,4,12,0,2,1,0,0,2020/21
E0,2021-01-23,Aston Villa,Newcastle,2,0,H,2,0,H,14,7,5,1,5,4,0,3,0,0,2020/21
E0,2021-01-26,Newcastle,Leeds,1,2,A,0,1,A,22,9,5,2,9,5,1,3,0,0,2020/21
E0,2021-01-26,West Brom,Man City,0,5,A,0,4,A,4,18,1,7,3,8,2,0,0,0,2020/21
E0,2021-01-26,Crystal Palace,West Ham,2,3,A,1,2,A,6,17,3,7,3,4,0,0,0,0,2020/21
E0,2021-01-26,Southampton,Arsenal,1,3,A,1,2,A,13,9,5,5,4,5,1,2,0,0,2020/21
E0,2021-01-27,Burnley,Aston Villa,3,2,H,0,1,A,10,18,5,10,2,4,1,0,0,0,2020/21
E0,2021-01-27,Chelsea,Wolves,0,0,D,0,0,D,14,4,5,0,13,1,1,1,0,0,2020/21
E0,2021-01-27,Brighton,Fulham,0,0,D,0,0,D,16,10,5,3,10,0,2,1,0,0,2020/21
E0,2021-01-27,Everton,Leicester,1,1,D,1,0,H,8,19,2,6,5,11,1,1,0,0,2020/21
E0,2021-01-27,Man United,Sheffield United,1,2,A,0,1,A,16,5,4,3,7,2,1,1,0,0,2020/21
E0,2021-01-28,Tottenham,Liverpool,1,3,A,0,1,A,3,14,2,7,1,2,1,2,0,0,2020/21
E0,2021-01-30,Southampton,Aston Villa,0,1,A,0,1,A,20,8,5,4,7,1,1,0,0,0,2020/21
E0,2021-01-30,Everton,Newcastle,0,2,A,0,0,D,11,13,3,3,7,12,3,4,0,0,2020/21
E0,2021-01-30,Crystal Palace,Wolves,1,0,H,0,0,D,11,6,2,4,1,6,1,2,0,0,2020/21
E0,2021-01-30,Man City,Sheffield United,1,0,H,1,0,H,10,4,5,1,10,0,0,3,0,0,2020/21
E0,2021-01-30,West Brom,Fulham,2,2,D,0,1,A,5,12,3,7,2,3,1,0,0,0,2020/21
E0,2021-01-30,Arsenal,Man United,0,0,D,0,0,D,17,14,3,3,4,7,1,3,0,0,2020/21
E0,2021-01-31,Brighton,Tottenham,1,0,H,1,0,H,16,8,5,4,9,2,2,1,0,0,2020/21
E0,2021-01-31,West Ham,Liverpool,1,3,A,0,0,D,8,14,2,5,6,5,2,0,0,0,2020/21
E0,2021-01-31,Chelsea,Burnley,2,0,H,1,0,H,19,1,8,0,4,2,0,1,0,0,2020/21
E0,2021-01-31,Leicester,Leeds,1,3,A,1,1,D,18,8,8,7,6,4,0,3,0,0,2020/21
E0,2021-02-02,Sheffield United,West Brom,2,1,H,0,1,A,14,8,6,4,9,2,2,1,0,0,2020/21
E0,2021-02-02,Wolves,Arsenal,2,1,H,1,1,D,11,9,7,3,9,6,3,2,0,2,2020/21
E0,2021-02-02,Man United,Southampton,9,0,H,4,0,H,24,3,14,1,5,3,2,3,0,2,2020/21
E0,2021-02-02,Newcastle,Crystal Palace,1,2,A,1,2,A,21,6,5,3,9,1,1,3,0,0,2020/21
E0,2021-02-03,Burnley,Man City,0,2,A,0,2,A,2,17,0,6,1,3,2,1,0,0,2020/21
E0,2021-02-03,Fulham,Leicester,0,2,A,0,2,A,8,9,1,5,5,2,3,1,0,0,2020/21
E0,2021-02-03,Leeds,Everton,1,2,A,0,2,A,16,10,7,6,7,1,2,3,0,0,2020/21
E0,2021-02-03,Aston Villa,West Ham,1,3,A,0,0,D,9,20,2,10,7,3,1,1,0,0,2020/21
E0,2021-02-03,Liverpool,Brighton,0,1,A,0,0,D,11,13,1,4,6,3,1,0,0,0,2020/21
E0,2021-02-04,Tottenham,Chelsea,0,1,A,0,1,A,7,18,2,2,2,7,2,3,0,0,2020/21
E0,2021-02-06,Man United,Everton,3,3,D,2,0,H,14,6,5,3,5,1,2,1,0,0,2020/21
E0,2021-02-06,Newcastle,Southampton,3,2,H,3,1,H,6,14,4,5,0,7,2,1,1,0,2020/21
E0,2021-02-06,Fulham,West Ham,0,0,D,0,0,D,20,8,2,1,7,3,1,2,0,1,2020/21
E0,2021-02-06,Aston Villa,Arsenal,1,0,H,1,0,H,12,14,8,3,3,7,3,2,0,0,2020/21
E0,2021-02-06,Burnley,Brighton,1,1,D,0,1,A,20,10,7,2,8,7,2,0,0,0,2020/21
E0,2021-02-07,Tottenham,West Brom,2,0,H,0,0,D,13,4,6,1,8,0,1,2,0,0,2020/21
E0,2021-02-07,Wolves,Leicester,0,0,D,0,0,D,13,13,1,3,8,2,1,3,0,0,2020/21
E0,2021-02-07,Liverpool,Man City,1,4,A,0,0,D,8,8,3,5,6,1,2,1,0,0,2020/21
E0,2021-02-07,Sheffield United,Chelsea,1,2,A,0,1,A,8,9,3,3,1,8,1,0,0,0,2020/21
E0,2021-02-08,Leeds,Crystal Palace,2,0,H,1,0,H,17,8,7,3,5,3,0,2,0,0,2020/21
E0,2021-02-13,Leicester,Liverpool,3,1,H,0,0,D,11,15,6,4,2,12,1,2,0,0,2020/21
E0,2021-02-13,Crystal Palace,Burnley,0,3,A,0,2,A,13,16,3,4,7,4,0,0,0,0,2020/21
E0,2021-02-13,Man City,Tottenham,3,0,H,1,0,H,15,7,6,3,4,2,1,3,0,0,2020/21
E0,2021-02-13,Brighton,Aston Villa,0,0,D,0,0,D,26,4,9,1,9,2,2,3,0,0,2020/21
E0,2021-02-14,Everton,Fulham,0,2,A,0,0,D,7,12,2,3,5,4,1,1,0,0,2020/21
E0,2021-02-14,Southampton,Wolves,1,2,A,1,0,H,7,10,3,4,4,6,2,2,0,0,2020/21
E0,2021-02-14,West Brom,Man United,1,1,D,1,1,D,7,10,3,7,4,5,5,0,0,0,2020/21
E0,2021-02-14,Arsenal,Leeds,4,2,H,3,0,H,13,9,5,5,4,5,0,2,0,0,2020/21
E0,2021-02-15,Chelsea,Newcastle,2,0,H,2,0,H,18,10,5,4,10,5,0,0,0,0,2020/21
E0,2021-02-15,West Ham,Sheffield United,3,0,H,1,0,H,13,8,9,5,7,7,0,2,0,0,2020/21
E0,2021-02-17,Burnley,Fulham,1,1,D,0,0,D,8,8,3,3,5,5,1,1,0,0,2020/21
E0,2021-02-17,Everton,Man City,1,3,A,1,1,D,3,16,2,7,0,10,2,1,0,0,2020/21
E0,2021-02-19,Wolves,Leeds,1,0,H,0,0,D,15,18,5,7,7,9,1,0,0,0,2020/21
E0,2021-02-20,Southampton,Chelsea,1,1,D,1,0,H,4,9,1,3,3,6,1,1,0,0,2020/21
E0,2021-02-20,Burnley,West Brom,0,0,D,0,0,D,6,10,1,3,5,5,3,0,0,1,2020/21
E0,2021-02-20,Liverpool,Everton,0,2,A,0,1,A,15,9,6,6,7,2,2,1,0,0,2020/21
E0,2021-02-20,Fulham,Sheffield United,1,0,H,0,0,D,15,4,7,2,6,4,1,2,0,0,2020/21
E0,2021-02-21,West Ham,Tottenham,2,1,H,1,0,H,4,20,4,4,5,7,4,3,0,0,2020/21
E0,2021-02-21,Aston Villa,Leicester,1,2,A,0,2,A,11,16,2,7,7,8,2,1,0,0,2020/21
E0,2021-02-21,Arsenal,Man City,0,1,A,0,1,A,7,15,1,3,1,3,2,2,0,0,2020/21
E0,2021-02-21,Man United,Newcastle,3,1,H,1,1,D,15,10,7,6,6,4,1,2,0,0,2020/21
E0,2021-02-22,Brighton,Crystal Palace,1,2,A,0,1,A,25,3,5,2,13,0,2,0,0,0,2020/21
E0,2021-02-23,Leeds,Southampton,3,0,H,0,0,D,11,13,7,5,2,4,1,2,0,0,2020/21
E0,2021-02-27,Newcastle,Wolves,1,1,D,0,0,D,19,14,7,4,3,5,2,0,0,0,2020/21
E0,2021-02-27,Leeds,Aston Villa,0,1,A,0,1,A,13,9,3,4,7,5,3,2,0,0,2020/21
E0,2021-02-27,Man City,West Ham,2,1,H,1,1,D,10,9,3,3,4,2,1,1,0,0,2020/21
E0,2021-02-27,West Brom,Brighton,1,0,H,1,0,H,6,15,2,6,7,4,0,0,0,0,2020/21
E0,2021-02-28,Crystal Palace,Fulham,0,0,D,0,0,D,3,16,0,4,1,3,1,1,0,0,2020/21
E0,2021-02-28,Leicester,Arsenal,1,3,A,1,2,A,8,12,3,4,2,7,2,1,0,0,2020/21
E0,2021-02-28,Tottenham,Burnley,4,0,H,3,0,H,16,10,7,3,3,4,0,0,0,0,2020/21
E0,2021-02-28,Chelsea,Man United,0,0,D,0,0,D,18,11,6,4,3,4,1,2,0,0,2020/21
E0,2021-02-28,Sheffield United,Liverpool,0,2,A,0,0,D,8,16,2,8,4,3,0,0,0,0,2020/21
E0,2021-03-01,Everton,Southampton,1,0,H,1,0,H,7,9,1,1,4,10,0,2,0,0,2020/21
E0,2021-03-02,Man City,Wolves,4,1,H,1,0,H,22,6,10,1,10,2,0,1,0,0,2020/21
E0,2021-03-03,Burnley,Leicester,1,1,D,1,1,D,12,15,7,4,5,8,0,2,0,0,2020/21
E0,2021-03-03,Sheffield United,Aston Villa,1,0,H,1,0,H,9,16,2,4,2,7,1,0,1,0,2020/21
E0,2021-03-03,Crystal Palace,Man United,0,0,D,0,0,D,8,11,2,1,4,6,1,0,0,0,2020/21
E0,2021-03-04,Fulham,Tottenham,0,1,A,0,1,A,11,9,3,2,4,1,2,1,0,0,2020/21
E0,2021-03-04,West Brom,Everton,0,1,A,0,0,D,11,11,3,3,3,3,3,1,0,0,2020/21
E0,2021-03-04,Liverpool,Chelsea,0,1,A,0,1,A,7,11,1,5,5,2,0,0,0,0,2020/21
E0,2021-03-06,Brighton,Leicester,1,2,A,1,0,H,7,8,2,4,6,6,0,1,0,0,2020/21
E0,2021-03-06,Aston Villa,Wolves,0,0,D,0,0,D,9,10,1,2,5,3,1,0,0,0,2020/21
E0,2021-03-06,Burnley,Arsenal,1,1,D,1,1,D,9,15,5,3,2,4,1,1,0,0,2020/21
E0,2021-03-06,Sheffield United,Southampton,0,2,A,0,1,A,8,15,2,5,7,3,4,3,0,0,2020/21
E0,2021-03-07,West Brom,Newcastle,0,0,D,0,0,D,13,9,3,5,9,7,0,0,0,0,2020/21
E0,2021-03-07,Liverpool,Fulham,0,1,A,0,1,A,16,10,3,3,9,4,2,3,0,0,2020/21
E0,2021-03-07,Man City,Man United,0,2,A,0,1,A,23,8,6,6,6,2,0,3,0,0,2020/21
E0,2021-03-07,Tottenham,Crystal Palace,4,1,H,1,1,D,12,5,5,1,1,5,2,3,0,0,2020/21
E0,2021-03-08,Chelsea,Everton,2,0,H,1,0,H,19,7,9,1,7,3,0,3,0,0,2020/21
E0,2021-03-08,West Ham,Leeds,2,0,H,2,0,H,16,17,5,2,6,6,1,1,0,0,2020/21
E0,2021-03-10,Man City,Southampton,5,2,H,3,1,H,17,11,10,6,5,5,1,0,0,0,2020/21
E0,2021-03-12,Newcastle,Aston Villa,1,1,D,0,0,D,12,15,3,6,2,2,2,3,0,0,2020/21
E0,2021-03-13,Fulham,Man City,0,3,A,0,0,D,3,8,0,7,4,2,0,0,0,0,2020/21
E0,2021-03-13,Leeds,Chelsea,0,0,D,0,0,D,7,15,4,8,8,5,3,0,0,0,2020/21
E0,2021-03-13,Crystal Palace,West Brom,1,0,H,1,0,H,6,12,4,1,3,2,3,1,0,0,2020/21
E0,2021-03-13,Everton,Burnley,1,2,A,1,2,A,14,14,4,5,7,4,0,4,0,0,2020/21
E0,2021-03-14,Man United,West Ham,1,0,H,0,0,D,15,7,4,0,6,3,4,0,0,0,2020/21
E0,2021-03-14,Arsenal,Tottenham,2,1,H,1,1,D,13,6,3,3,6,3,1,2,0,1,2020/21
E0,2021-03-14,Southampton,Brighton,1,2,A,1,1,D,9,8,4,6,4,5,0,0,0,0,2020/21
E0,2021-03-14,Leicester,Sheffield United,5,0,H,1,0,H,19,1,10,0,9,1,0,2,0,0,2020/21
E0,2021-03-15,Wolves,Liverpool,0,1,A,0,1,A,10,12,5,4,3,2,2,1,0,0,2020/21
E0,2021-03-19,Fulham,Leeds,1,2,A,1,1,D,13,13,6,4,13,7,2,2,0,0,2020/21
E0,2021-03-20,Brighton,Newcastle,3,0,H,1,0,H,11,3,6,1,3,1,0,1,0,0,2020/21
E0,2021-03-21,West Ham,Arsenal,3,3,D,3,1,H,15,16,5,7,3,5,3,1,0,0,2020/21
E0,2021-03-21,Aston Villa,Tottenham,0,2,A,0,1,A,8,9,1,3,5,8,3,2,0,0,2020/21
E0,2021-04-03,Leicester,Man City,0,2,A,0,0,D,5,11,2,4,1,1,2,3,0,0,2020/21
E0,2021-04-03,Chelsea,West Brom,2,5,A,1,2,A,18,14,8,7,10,3,1,1,1,0,2020/21
E0,2021-04-03,Leeds,Sheffield United,2,1,H,1,1,D,23,9,8,1,5,7,1,2,0,0,2020/21
E0,2021-04-03,Arsenal,Liverpool,0,3,A,0,0,D,3,16,2,7,1,2,1,1,0,0,2020/21
E0,2021-04-04,Man United,Brighton,2,1,H,0,1,A,15,5,7,3,5,6,2,2,0,0,2020/21
E0,2021-04-04,Aston Villa,Fulham,3,1,H,0,0,D,14,15,4,7,4,4,1,2,0,0,2020/21
E0,2021-04-04,Southampton,Burnley,3,2,H,2,2,D,24,7,9,5,6,7,0,0,0,0,2020/21
E0,2021-04-04,Newcastle,Tottenham,2,2,D,1,2,A,22,11,6,5,7,3,3,2,0,0,2020/21
E0,2021-04-05,Everton,Crystal Palace,1,1,D,0,0,D,15,13,7,6,3,4,2,0,0,0,2020/21
E0,2021-04-05,Wolves,West Ham,2,3,A,1,3,A,20,9,5,6,4,2,1,4,0,0,2020/21
E0,2021-04-09,Fulham,Wolves,0,1,A,0,0,D,14,7,3,3,3,4,0,0,0,0,2020/21
E0,2021-04-10,Man City,Leeds,1,2,A,0,1,A,29,2,7,2,9,3,3,1,0,1,2020/21
E0,2021-04-10,Liverpool,Aston Villa,2,1,H,0,1,A,23,9,10,5,7,0,2,4,0,0,2020/21
E0,2021-04-10,Crystal Palace,Chelsea,1,4,A,0,3,A,1,23,1,10,0,8,1,0,0,0,2020/21
E0,2021-04-11,Burnley,Newcastle,1,2,A,1,0,H,24,10,4,5,13,3,1,0,0,0,2020/21
E0,2021-04-11,West Ham,Leicester,3,2,H,2,0,H,4,15,4,5,1,9,3,3,0,0,2020/21
E0,2021-04-11,Tottenham,Man United,1,3,A,1,0,H,12,12,3,7,7,5,1,5,0,0,2020/21
E0,2021-04-11,Sheffield United,Arsenal,0,3,A,0,1,A,7,14,2,5,2,4,1,1,0,0,2020/21
E0,2021-04-12,West Brom,Southampton,3,0,H,2,0,H,15,14,6,4,5,10,0,1,0,0,2020/21
E0,2021-04-12,Brighton,Everton,0,0,D,0,0,D,23,8,3,1,10,3,1,2,0,0,2020/21
E0,2021-04-16,Everton,Tottenham,2,2,D,1,1,D,18,12,7,3,6,3,1,1,0,0,2020/21
E0,2021-04-17,Wolves,Sheffield United,1,0,H,0,0,D,10,8,5,2,3,3,1,2,0,0,2020/21
E0,2021-04-17,Newcastle,West Ham,3,2,H,2,0,H,16,16,8,6,3,8,2,0,0,1,2020/21
E0,2021-04-18,Arsenal,Fulham,1,1,D,0,0,D,18,3,5,1,11,1,0,3,0,0,2020/21
E0,2021-04-18,Man United,Burnley,3,1,H,0,0,D,17,10,9,3,8,3,1,2,0,0,2020/21
E0,2021-04-19,Leeds,Liverpool,1,1,D,0,1,A,12,17,5,7,10,8,2,1,0,0,2020/21
E0,2021-04-20,Chelsea,Brighton,0,0,D,0,0,D,7,11,4,2,0,3,2,0,0,1,2020/21
E0,2021-04-21,Tottenham,Southampton,2,1,H,0,1,A,12,10,3,5,5,5,2,1,0,0,2020/21
E0,2021-04-21,Aston Villa,Man City,1,2,A,1,2,A,8,13,3,3,1,11,0,1,1,1,2020/21
E0,2021-04-22,Leicester,West Brom,3,0,H,3,0,H,17,4,7,1,7,3,0,2,0,0,2020/21
E0,2021-04-23,Arsenal,Everton,0,1,A,0,0,D,14,8,3,1,7,3,1,3,0,0,2020/21
E0,2021-04-24,Liverpool,Newcastle,1,1,D,1,0,H,22,7,9,4,6,3,2,1,0,0,2020/21
E0,2021-04-24,West Ham,Chelsea,0,1,A,0,1,A,9,17,2,6,4,2,0,4,1,0,2020/21
E0,2021-04-24,Sheffield United,Brighton,1,0,H,1,0,H,7,17,3,4,2,12,3,0,0,0,2020/21
E0,2021-04-25,Aston Villa,West Brom,2,2,D,1,1,D,24,10,11,4,11,4,0,2,0,0,2020/21
E0,2021-04-25,Leeds,Man United,0,0,D,0,0,D,6,16,3,4,2,6,4,1,0,0,2020/21
E0,2021-04-25,Wolves,Burnley,0,4,A,0,3,A,12,14,2,7,8,5,1,2,0,0,2020/21
E0,2021-04-26,Leicester,Crystal Palace,2,1,H,0,1,A,13,4,5,2,7,2,0,1,0,0,2020/21
E0,2021-04-30,Southampton,Leicester,1,1,D,0,0,D,5,23,3,9,0,10,1,0,1,0,2020/21
E0,2021-05-01,Crystal Palace,Man City,0,2,A,0,0,D,9,20,4,3,2,6,2,0,0,0,2020/21
E0,2021-05-01,Brighton,Leeds,2,0,H,1,0,H,17,11,5,2,2,9,1,1,0,0,2020/21
E0,2021-05-01,Chelsea,Fulham,2,0,H,1,0,H,9,10,5,3,1,8,1,1,0,0,2020/21
E0,2021-05-01,Everton,Aston Villa,1,2,A,1,1,D,16,13,3,5,3,6,0,2,0,0,2020/21
E0,2021-05-02,Newcastle,Arsenal,0,2,A,0,1,A,5,19,1,5,3,7,2,1,1,0,2020/21
E0,2021-05-02,Tottenham,Sheffield United,4,0,H,1,0,H,20,8,11,1,6,6,1,1,0,0,2020/21
E0,2021-05-03,West Brom,Wolves,1,1,D,0,1,A,10,20,4,10,5,6,2,0,0,0,2020/21
E0,2021-05-03,Burnley,West Ham,1,2,A,1,2,A,8,22,3,4,5,4,2,1,0,0,2020/21
E0,2021-05-07,Leicester,Newcastle,2,4,A,0,2,A,25,14,9,6,9,6,1,1,0,0,2020/21
E0,2021-05-08,Liverpool,Southampton,2,0,H,1,0,H,14,12,6,6,8,4,0,1,0,0,2020/21
E0,2021-05-08,Man City,Chelsea,1,2,A,1,0,H,16,12,4,5,6,2,2,0,0,0,2020/21
E0,2021-05-08,Sheffield United,Crystal Palace,0,2,A,0,1,A,7,21,0,8,5,11,1,1,0,0,2020/21
E0,2021-05-08,Leeds,Tottenham,3,1,H,2,1,H,16,11,7,3,8,6,1,2,0,0,2020/21
E0,2021-05-09,Wolves,Brighton,2,1,H,0,1,A,16,5,6,3,10,5,2,2,0,2,2020/21
E0,2021-05-09,Aston Villa,Man United,1,3,A,1,0,H,11,18,5,7,5,6,1,1,1,0,2020/21
E0,2021-05-09,West Ham,Everton,0,1,A,0,1,A,11,9,0,3,5,6,2,1,0,0,2020/21
E0,2021-05-09,Arsenal,West Brom,3,1,H,2,0,H,15,12,7,1,6,6,1,2,0,0,2020/21
E0,2021-05-10,Fulham,Burnley,0,2,A,0,2,A,21,14,3,5,8,4,2,0,0,0,2020/21
E0,2021-05-11,Man United,Leicester,1,2,A,1,1,D,4,12,1,3,3,4,0,0,0,0,2020/21
E0,2021-05-11,Southampton,Crystal Palace,3,1,H,1,1,D,13,11,6,4,12,8,2,3,0,0,2020/21
E0,2021-05-12,Chelsea,Arsenal,0,1,A,0,1,A,19,5,5,2,9,1,0,1,0,0,2020/21
E0,2021-05-13,Aston Villa,Everton,0,0,D,0,0,D,13,15,2,5,9,1,2,0,0,0,2020/21
E0,2021-05-13,Man United,Liverpool,2,4,A,1,2,A,18,17,3,8,6,4,3,0,0,0,2020/21
E0,2021-05-14,Newcastle,Man City,3,4,A,2,2,D,11,15,5,6,4,5,2,2,0,0,2020/21
E0,2021-05-15,Brighton,West Ham,1,1,D,0,0,D,10,15,2,3,3,3,1,1,0,0,2020/21
E0,2021-05-15,Burnley,Leeds,0,4,A,0,1,A,16,16,4,6,6,8,1,1,0,0,2020/21
E0,2021-05-15,Southampton,Fulham,3,1,H,1,0,H,11,10,7,3,6,5,0,1,0,0,2020/21
E0,2021-05-16,Crystal Palace,Aston Villa,3,2,H,1,2,A,23,19,8,5,7,7,3,2,0,0,2020/21
E0,2021-05-16,Tottenham,Wolves,2,0,H,1,0,H,24,15,13,3,10,3,1,0,0,0,2020/21
E0,2021-05-16,West Brom,Liverpool,1,2,A,1,1,D,10,26,3,6,9,13,0,0,0,0,2020/21
E0,2021-05-16,Everton,Sheffield United,0,1,A,0,1,A,16,10,6,3,11,4,1,3,0,0,2020/21
E0,2021-05-18,Man United,Fulham,1,1,D,1,0,H,13,8,6,5,6,1,2,3,0,0,2020/21
E0,2021-05-18,Southampton,Leeds,0,2,A,0,0,D,18,15,3,7,4,5,0,3,0,0,2020/21
E0,2021-05-18,Brighton,Man City,3,2,H,0,1,A,19,8,6,4,5,3,3,3,0,1,2020/21
E0,2021-05-18,Chelsea,Leicester,2,1,H,0,0,D,17,7,6,3,6,5,2,4,0,0,2020/21
E0,2021-05-19,Burnley,Liverpool,0,3,A,0,1,A,10,20,4,3,6,7,0,0,0,0,2020/21
E0,2021-05-19,Crystal Palace,Arsenal,1,3,A,0,1,A,12,6,6,3,6,7,2,1,0,0,2020/21
E0,2021-05-19,West Brom,West Ham,1,3,A,1,1,D,14,21,4,9,6,8,2,2,0,0,2020/21
E0,2021-05-19,Newcastle,Sheffield United,1,0,H,1,0,H,16,11,5,1,5,2,0,2,0,0,2020/21
E0,2021-05-19,Everton,Wolves,1,0,H,0,0,D,14,9,4,3,7,12,0,2,0,0,2020/21
E0,2021-05-19,Tottenham,Aston Villa,1,2,A,1,2,A,10,20,4,4,4,5,1,1,0,0,2020/21
E0,2021-05-23,Wolves,Man United,1,2,A,1,2,A,14,9,4,4,6,2,4,1,0,0,2020/21
E0,2021-05-23,West Ham,Southampton,3,0,H,2,0,H,14,17,7,5,2,3,0,3,0,0,2020/21
E0,2021-05-23,Sheffield United,Burnley,1,0,H,1,0,H,12,10,3,3,8,9,3,1,0,0,2020/21
E0,2021-05-23,Man City,Everton,5,0,H,2,0,H,21,8,11,3,7,5,2,2,0,0,2020/21
E0,2021-05-23,Liverpool,Crystal Palace,2,0,H,1,0,H,19,5,5,4,14,1,2,2,0,0,2020/21
E0,2021-05-23,Leeds,West Brom,3,1,H,2,0,H,17,14,9,5,8,3,2,1,0,0,2020/21
E0,2021-05-23,Fulham,Newcastle,0,2,A,0,1,A,14,10,0,4,5,4,1,0,0,0,2020/21
E0,2021-05-23,Aston Villa,Chelsea,2,1,H,1,0,H,6,23,3,7,2,9,3,3,0,1,2020/21
E0,2021-05-23,Arsenal,Brighton,2,0,H,0,0,D,16,5,5,1,11,3,0,0,0,0,2020/21
E0,2021-05-23,Leicester,Tottenham,2,4,A,1,1,D,10,11,6,4,8,7,0,2,0,0,2020/21
,2021-08-13,Brentford,Arsenal,2,0,H,1,0,H,8,22,3,4,2,5,0,0,0,0,2021/22
,2021-08-14,Watford,Aston Villa,3,2,H,2,0,H,13,11,7,2,2,4,3,1,0,0,2021/22
,2021-08-14,Norwich,Liverpool,0,3,A,0,1,A,14,19,3,8,3,11,1,1,0,0,2021/22
,2021-08-14,Leicester,Wolves,1,0,H,1,0,H,9,17,5,3,5,4,1,2,0,0,2021/22
,2021-08-14,Everton,Southampton,3,1,H,0,1,A,14,6,6,3,6,8,2,0,0,0,2021/22
,2021-08-14,Chelsea,Crystal Palace,3,0,H,2,0,H,13,4,6,1,5,2,0,0,0,0,2021/22
,2021-08-14,Burnley,Brighton,1,2,A,1,0,H,14,14,3,8,7,6,2,1,0,0,2021/22
,2021-08-14,Man United,Leeds,5,1,H,1,0,H,16,10,8,3,5,4,1,2,0,0,2021/22
,2021-08-15,Newcastle,West Ham,2,4,A,2,1,H,17,8,3,9,7,6,1,0,0,0,2021/22
,2021-08-15,Tottenham,Man City,1,0,H,0,0,D,13,18,3,4,3,11,2,1,0,0,2021/22
,2021-08-21,Liverpool,Burnley,2,0,H,1,0,H,27,9,9,3,8,4,0,0,0,0,2021/22
,2021-08-21,Aston Villa,Newcastle,2,0,H,1,0,H,10,9,2,1,3,4,3,4,0,0,2021/22
,2021-08-21,Crystal Palace,Brentford,0,0,D,0,0,D,7,14,2,3,3,5,3,1,0,0,2021/22
,2021-08-21,Leeds,Everton,2,2,D,1,1,D,17,17,4,8,8,5,2,4,0,0,2021/22
,2021-08-21,Man City,Norwich,5,0,H,2,0,H,16,1,4,0,6,1,1,0,0,0,2021/22
,2021-08-21,Brighton,Watford,2,0,H,2,0,H,13,10,3,1,7,2,4,0,0,0,2021/22
,2021-08-22,Southampton,Man United,1,1,D,1,0,H,8,15,3,4,7,7,2,3,0,0,2021/22
,2021-08-22,Wolves,Tottenham,0,1,A,0,1,A,25,8,6,6,5,4,1,4,0,0,2021/22
,2021-08-22,Arsenal,Chelsea,0,2,A,0,2,A,6,22,3,5,9,8,3,0,0,0,2021/22
,2021-08-23,West Ham,Leicester,4,1,H,1,0,H,13,5,7,1,10,0,0,1,0,1,2021/22
,2021-08-28,Man City,Arsenal,5,0,H,3,0,H,25,1,10,0,14,0,1,2,0,1,2021/22
,2021-08-28,Aston Villa,Brentford,1,1,D,1,1,D,7,9,5,2,3,2,3,3,0,0,2021/22
,2021-08-28,Brighton,Everton,0,2,A,0,1,A,14,14,3,5,4,5,1,2,0,0,2021/22
,2021-08-28,Newcastle,Southampton,2,2,D,0,0,D,10,22,5,6,4,4,3,3,0,0,2021/22
,2021-08-28,Norwich,Leicester,1,2,A,1,1,D,14,9,4,3,9,9,2,1,0,0,2021/22
,2021-08-28,West Ham,Crystal Palace,2,2,D,1,0,H,14,9,4,2,5,3,1,0,0,0,2021/22
,2021-08-28,Liverpool,Chelsea,1,1,D,1,1,D,24,6,7,3,12,3,0,2,0,1,2021/22
