Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_wform,away_wform,wform_diff,home_adj_form,away_adj_form,adj_form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_home_winrate,home_advantage,home_elo,away_elo,elo_diff,home_sot_avg,away_sot_avg,sot_diff,home_rest,away_rest,rest_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,elo_x_home_adv
2019/20,2020-07-26,Newcastle United,Liverpool,1,3,A,2,0.4,2.0,-1.6,0.43149807938540335,1.8937259923175416,-1.4622279129321383,0.3903446915712797,1.9843656407703478,-1.5940209491990682,0.8,2.4,2.4,1.4,-1.5999999999999999,1.0,0.5,0.52,1490.077186660224,1805.6936382370736,-315.6164515768496,3.2,7.2,-4.0,6,4,2,-18,50,-68,1.1891891891891893,2.5945945945945947,-1.4054054054054055,-164.1205548199618
2019/20,2020-07-26,Burnley,Brighton,1,2,A,2,1.8,1.0,0.8,1.9321382842509602,0.8847631241997439,1.0473751600512164,1.7878016372280605,0.9496750637301588,0.8381265734979018,1.2,0.6,0.6,1.8,0.6,-1.2000000000000002,0.75,0.52,1547.0473037856386,1458.2079826212948,88.8393211643438,3.8,1.8,1.9999999999999998,8,6,2,-6,-16,10,1.4594594594594594,1.027027027027027,0.43243243243243246,46.19644700545878
2020/21,2020-09-12,Fulham,Arsenal,0,3,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.0,0.39473684210526316,1408.1239333907506,1591.6518361656279,-183.52790277487725,2.0,2.0,0.0,489,48,441,0,0,0,1.5,1.5,0.0,-72.44522477955681
2020/21,2020-09-12,Crystal Palace,Southampton,1,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.4,0.42105263157894735,1483.133779213095,1523.714871873522,-40.581092660426975,2.0,2.0,0.0,48,48,0,0,0,0,1.5,1.5,0.0,-17.086775857021884
2020/21,2020-09-12,Liverpool,Leeds United,4,3,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.8263157894736842,1808.4899214501602,1500.0,308.4899214501602,2.0,2.0,0.0,48,7,41,0,0,0,1.5,1.5,0.0,254.91009298776393
2020/21,2020-09-12,West Ham,Newcastle United,0,2,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.531578947368421,1481.97922275961,1487.2809034471375,-5.301680687527551,2.0,2.0,0.0,48,48,0,0,0,0,1.5,1.5,0.0,-2.818261839159382
2020/21,2020-09-13,West Bromwich,Leicester City,0,3,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.0,0.45614035087719296,1424.5176810457212,1545.3106429862512,-120.79296194052995,2.0,2.0,0.0,854,49,805,0,0,0,1.5,1.5,0.0,-55.09854404304875
2020/21,2020-09-13,Tottenham,Everton,0,1,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.8,0.7631578947368421,1608.2687505710726,1531.1365425043984,77.13220806667414,2.0,2.0,0.0,49,49,0,0,0,0,1.5,1.5,0.0,58.86405352456711
2020/21,2020-09-14,Brighton,Chelsea,1,3,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.16666666666666666,0.49122807017543857,1470.7106759482158,1623.3962976286791,-152.68562168046333,2.0,2.0,0.0,50,50,0,0,0,0,1.5,1.5,0.0,-75.0034632816311
2020/21,2020-09-14,Sheffield Utd,Wolverhampton,0,2,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.6052631578947368,1532.1864401963896,1580.3035271867423,-48.11708699035262,2.0,2.0,0.0,50,50,0,0,0,0,1.5,1.5,0.0,-29.123500020476584
2020/21,2020-09-19,Leeds United,Fulham,4,3,H,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,3.0,1.0,0.45,0.45,1497.1035761099006,1402.9642468588797,94.13932925102085,3.0,2.0,1.0,7,7,0,-1,-3,2,0.0,0.0,0.0,42.36269816295938
2020/21,2020-09-19,Everton,West Bromwich,5,2,H,0,3.0,0.0,3.0,3.0,0.0,3.0,3.2165375011421453,0.0,3.2165375011421453,1.0,0.0,0.0,3.0,1.0,-3.0,0.5,0.6210526315789474,1543.3208185765411,1417.8607574949121,125.46006108162896,4.0,1.0,3.0,6,6,0,1,-3,4,3.0,0.0,3.0,77.91730109280115
2020/21,2020-09-19,Arsenal,West Ham,2,1,H,0,3.0,0.0,3.0,3.0,0.0,3.0,2.816247866781501,0.0,2.816247866781501,3.0,0.0,0.0,2.0,3.0,-2.0,0.8,0.7789473684210526,1596.8115226974987,1472.1318055532497,124.67971714424903,6.0,3.0,3.0,7,7,0,3,-2,5,3.0,0.0,3.0,97.11893756499397
2020/21,2020-09-19,Manchester United,Crystal Palace,1,3,A,2,1.0,3.0,-2.0,1.0,3.0,-2.0,1.5,3.047429743747044,-1.5474297437470441,1.3,1.1,1.0,0.0,0.30000000000000004,1.1,0.7,0.7368421052631579,1645.5489283663244,1494.296514156714,151.25241420961038,2.0,3.0,-1.0,55,7,48,0,1,-1,1.5,3.0,-1.5,111.44914731234448
2020/21,2020-09-20,Southampton,Tottenham,2,5,A,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,0.4789473684210526,1512.552136929903,1596.08447449893,-83.53233756902682,5.0,5.0,0.0,8,7,1,-1,-1,0,0.0,0.0,0.0,-40.00759325674442
2020/21,2020-09-20,Newcastle United,Brighton,0,3,A,2,3.0,0.0,3.0,3.0,0.0,3.0,2.96395844551922,0.0,2.96395844551922,2.0,0.0,1.0,3.0,1.0,-3.0,0.3333333333333333,0.5131578947368421,1497.1283206534977,1464.8426810140902,32.285639639407464,2.0,3.0,-1.0,8,6,2,2,-2,4,3.0,0.0,3.0,16.567630867590672
2020/21,2020-09-20,Chelsea,Liverpool,0,2,A,2,3.0,3.0,0.0,3.0,3.0,0.0,2.9414213518964316,3.0,-0.05857864810356839,3.0,1.0,4.0,3.0,-1.0,-2.0,0.3,0.7052631578947368,1629.2642925628047,1811.3863453402596,-182.12205277745488,5.0,6.0,-1.0,6,8,-2,2,1,1,3.0,3.0,0.0,-128.44397406409976
2020/21,2020-09-20,Leicester City,Burnley,4,2,H,0,3.0,1.0,2.0,3.0,1.0,2.0,2.8490353620914424,1.5,1.3490353620914424,3.0,0.0,1.1,1.3,1.9,-1.3,0.875,0.6263157894736842,1551.9675665370603,1534.5446104587177,17.422956078342622,7.0,2.0,5.0,7,56,-49,3,0,3,3.0,1.5,1.5,10.912272491172484
2020/21,2020-09-21,Aston Villa,Sheffield Utd,1,0,H,0,1.0,0.0,1.0,1.0,0.0,1.0,1.5,0.0,1.5,1.3,1.1,0.0,2.0,1.3,-0.8999999999999999,0.5,0.34210526315789475,1400.3440087548458,1523.5625744018853,-123.21856564703944,2.0,2.0,0.0,57,7,50,0,-2,2,1.5,0.0,1.5,-42.153719826618754
2020/21,2020-09-21,Wolverhampton,Manchester City,1,3,A,2,3.0,1.0,2.0,3.0,1.0,2.0,3.0643728803927788,1.5,1.5643728803927788,2.0,0.0,1.1,1.3,0.8999999999999999,-1.3,0.75,0.618421052631579,1588.9273929812466,1758.0667990248937,-169.1394060436471,4.0,2.0,2.0,7,57,-50,2,0,2,3.0,1.5,1.5,-104.5993695269923
2020/21,2020-09-26,Brighton,Manchester United,2,3,A,2,1.5,0.0,1.5,1.7142857142857142,0.0,1.7142857142857142,1.4971283206534975,0.0,1.4971283206534975,2.0,1.5,1.0,3.0,1.0,-1.5,0.6666666666666666,0.4827586206896552,1475.7692708724076,1631.4511895596988,-155.68191868729127,4.5,4.0,0.5,6,7,-1,1,-2,3,1.5,0.0,1.5,-75.1567883317958
2020/21,2020-09-26,Crystal Palace,Everton,1,2,A,2,3.0,3.0,0.0,3.0,3.0,0.0,3.1692638002398468,3.026129508065985,0.14313429217386187,2.0,0.5,3.0,1.0,-1.0,-0.5,0.4,0.4270833333333333,1508.3942529633396,1549.8589656816418,-41.46471271830228,4.0,5.5,-1.5,7,7,0,3,4,-1,3.0,3.0,0.0,-17.7088877234416
2020/21,2020-09-26,West Bromwich,Chelsea,3,3,D,1,0.0,1.5,-1.5,0.0,1.2857142857142858,-1.2857142857142858,0.0,1.4707106759482158,-1.4707106759482158,1.0,4.0,1.5,1.5,-0.5,2.5,0.0,0.4482758620689655,1411.3226103898114,1624.0735618553024,-212.75095146549097,2.5,4.0,-1.5,7,6,1,-6,0,-6,0.0,1.5,-1.5,-95.37111617418562
2020/21,2020-09-26,Burnley,Southampton,0,1,A,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,1.0,1.0,0.75,0.5131578947368421,1525.045663507909,1504.911112047326,20.134551460582998,5.0,6.0,-1.0,6,6,0,-2,-4,2,0.0,0.0,0.0,10.332204038983381
2020/21,2020-09-27,Sheffield Utd,Leeds United,0,1,A,2,0.0,1.5,-1.5,0.0,1.7142857142857142,-1.7142857142857142,0.0,1.4029642468588797,-1.4029642468588797,0.0,1.5,3.5,3.5,-3.5,-2.0,0.45,0.575,1510.1576314434074,1504.458445837734,5.699185605673392,1.5,5.0,-3.5,6,8,-2,-3,0,-3,0.0,1.5,-1.5,3.2770317232622004
2020/21,2020-09-27,Tottenham,Newcastle United,1,1,D,1,1.5,1.5,0.0,1.7142857142857142,1.2857142857142858,0.4285714285714284,1.5125521369299029,1.48197922275961,0.030572914170292842,2.5,1.5,1.0,1.5,1.5,0.0,0.5,0.7552083333333334,1603.725499381507,1486.2017307951803,117.5237685863267,5.5,1.0,4.5,7,7,0,2,-1,3,1.5,1.5,0.0,88.75492940113215
2020/21,2020-09-27,Manchester City,Leicester City,2,5,A,2,3.0,3.0,0.0,3.0,3.0,0.0,3.1778547859624933,2.9590622915044387,0.2187924944580546,3.0,1.0,3.5,1.0,-0.5,0.0,0.8,0.8263157894736842,1763.5498917259893,1561.466513487869,202.0833782381203,9.0,6.5,2.5,6,7,-1,2,5,-3,3.0,3.0,0.0,166.98468622834153
2020/21,2020-09-27,West Ham,Wolverhampton,4,0,H,0,0.0,1.5,-1.5,0.0,1.2857142857142858,-1.2857142857142858,0.0,1.5321864401963894,-1.5321864401963894,0.5,2.0,1.5,1.5,-1.0,0.5,0.0,0.5260416666666666,1465.573874709301,1583.444300280151,-117.8704255708501,3.0,2.5,0.5,8,6,2,-3,0,-3,0.0,1.5,-1.5,-62.00475511799927
2020/21,2020-09-28,Fulham,Aston Villa,0,3,A,2,0.0,3.0,-3.0,0.0,3.0,-3.0,0.0,3.0471251488037705,-3.0471251488037705,1.5,3.5,1.0,0.0,0.5,3.5,0.45,0.375,1395.6093771310464,1413.7489517133235,-18.13957458227719,4.0,2.0,2.0,9,7,2,-4,1,-5,0.0,3.0,-3.0,-6.802340468353947
2020/21,2020-09-28,Liverpool,Arsenal,3,1,H,0,3.0,3.0,0.0,3.0,3.0,0.0,3.1292642925628047,2.880255738944,0.24900855361880447,3.0,1.5,2.5,0.5,0.5,1.0,0.9,0.828125,1816.577076047762,1603.3694535414475,213.20762250631446,6.0,4.5,1.5,8,9,-1,3,4,-1,3.0,3.0,0.0,176.56256238804167
2020/21,2020-10-03,Chelsea,Crystal Palace,4,0,H,0,1.3333333333333333,2.0,-0.6666666666666667,1.162162162162162,1.7027027027027026,-0.5405405405405406,1.2941010307187686,2.112842533493231,-0.8187415027744624,2.0,2.0,1.6666666666666667,1.0,0.33333333333333326,1.0,0.6,0.6979166666666666,1618.6157946120259,1499.582069228561,119.0337253834648,6.0,3.0,3.0,7,7,0,0,2,-2,1.3333333333333333,2.0,-0.6666666666666667,83.07562084054314
2020/21,2020-10-03,Everton,Brighton,4,2,H,0,3.0,1.0,2.0,3.0,0.972972972972973,2.027027027027027,3.0230158406862166,0.9980855471023317,2.024930293583885,2.6666666666666665,1.0,2.0,2.0,0.6666666666666665,-1.0,1.0,0.625,1558.6711494164203,1469.97253638,88.69861303642028,5.333333333333333,4.666666666666667,0.6666666666666661,7,7,0,5,0,5,3.0,1.0,2.0,55.43663314776268
2020/21,2020-10-03,Leeds United,Manchester City,1,1,D,1,2.0,1.5,0.5,2.27027027027027,1.2857142857142858,0.9845559845559844,1.9420812522015247,1.5889273929812466,0.3531538592202781,2.6666666666666665,2.3333333333333335,2.5,3.0,0.16666666666666652,-0.6666666666666665,0.45,1.0,1514.6224668742768,1748.311308066561,-233.68884119228414,6.333333333333333,7.0,-0.666666666666667,6,6,0,1,-1,2,2.0,1.5,0.5,-233.68884119228414
2020/21,2020-10-03,Newcastle United,Burnley,3,1,H,0,1.3333333333333333,0.0,1.3333333333333333,1.162162162162162,0.0,1.162162162162162,1.3443695928134083,0.0,1.3443695928134083,1.0,1.3333333333333333,1.0,2.5,0.0,-1.1666666666666667,0.6666666666666666,0.5064935064935064,1489.4609672396516,1514.466792418491,-25.00582517883936,1.0,3.5,-2.5,6,7,-1,-1,-3,2,1.3333333333333333,0.0,1.3333333333333333,-12.66528807759396
2020/21,2020-10-04,Leicester City,West Ham,0,3,A,2,3.0,1.0,2.0,3.0,1.2972972972972974,1.7027027027027026,3.1484081221536186,1.0556295335201007,2.092778588633518,4.0,1.3333333333333333,1.6666666666666667,1.3333333333333333,2.333333333333333,0.0,0.6,0.6302083333333334,1576.7050971472972,1478.842025960144,97.86307118715331,6.666666666666667,4.333333333333333,2.333333333333334,7,7,0,8,1,7,3.0,1.0,2.0,61.67412298773725
2020/21,2020-10-04,Manchester United,Tottenham,1,6,A,2,1.5,1.3333333333333333,0.16666666666666674,1.7142857142857142,1.4054054054054055,0.3088803088803087,1.4757692708724075,1.3386351425744198,0.13713412829798766,2.0,2.5,2.0,1.3333333333333333,0.0,1.1666666666666667,0.8,0.7291666666666666,1637.2479240521063,1600.4662629370357,36.78166111507062,3.5,7.666666666666667,-4.166666666666667,8,7,1,-1,2,-3,1.5,1.3333333333333333,0.16666666666666674,26.819961229738993
2020/21,2020-10-04,Southampton,West Bromwich,2,0,H,0,1.0,0.3333333333333333,0.6666666666666667,1.2972972972972974,0.43243243243243246,0.8648648648648649,1.0166971090052728,0.360905235967845,0.6557918730374277,1.0,2.0,1.6666666666666667,3.6666666666666665,-0.6666666666666667,-1.6666666666666665,0.6666666666666666,0.4739583333333333,1515.489983136744,1416.780377633088,98.70960550365612,4.333333333333333,2.6666666666666665,1.6666666666666665,8,8,0,-3,-6,3,1.0,0.3333333333333333,0.6666666666666667,46.78424010850368
2020/21,2020-10-04,Wolverhampton,Fulham,1,0,H,0,1.0,0.0,1.0,0.7297297297297297,0.0,0.7297297297297297,1.021457626797593,0.0,1.021457626797593,1.0,2.3333333333333335,1.0,3.3333333333333335,0.0,-1.0,1.0,0.6025641025641025,1570.1761490293081,1386.1310021812922,184.04514684801597,2.3333333333333335,3.6666666666666665,-1.333333333333333,7,6,1,-4,-7,3,1.0,0.0,1.0,110.8989987417532
2020/21,2020-10-04,Arsenal,Sheffield Utd,2,1,H,0,2.0,0.0,2.0,1.7027027027027026,0.0,1.7027027027027026,1.9201704926293335,0.0,1.9201704926293335,2.0,1.3333333333333333,0.0,1.3333333333333333,2.0,0.0,0.5,0.78125,1598.836442965555,1499.9936104068645,98.84283255869059,4.0,2.3333333333333335,1.6666666666666665,6,7,-1,2,-4,6,2.0,0.0,2.0,77.22096293647702
2020/21,2020-10-04,Aston Villa,Liverpool,7,2,H,0,3.0,3.0,0.0,3.0,3.0,0.0,2.9191719515329315,3.1550891640695014,-0.23591721253656983,2.0,0.0,3.0,1.3333333333333333,-1.0,-1.3333333333333333,0.0,0.358974358974359,1423.2273266630777,1821.1100866236543,-397.88275996057655,3.5,6.666666666666667,-3.166666666666667,6,6,0,4,5,-1,3.0,3.0,0.0,-142.8297087037967
2020/21,2020-10-17,Everton,Liverpool,2,2,D,1,3.0,2.25,0.75,3.0,1.9028571428571428,1.0971428571428572,3.0022481487046626,2.366316873052126,0.6359312756525366,3.0,1.25,2.75,2.75,0.25,-1.5,0.4,0.6288659793814433,1566.1722527148063,1802.9485142815204,-236.77626156671408,5.5,7.0,-1.5,14,13,1,7,0,7,3.0,2.25,0.75,-148.90053562442844
2020/21,2020-10-17,Chelsea,Southampton,3,3,D,1,1.75,1.5,0.25,1.8342857142857143,1.92,-0.08571428571428563,1.720366807653357,1.4709130205704986,0.24945378708285837,2.5,1.5,1.25,1.5,1.25,0.0,0.5,0.7010309278350515,1625.3177699007992,1522.7229446458564,102.59482525494286,6.0,5.0,1.0,14,13,1,4,-1,5,1.75,1.5,0.25,71.92214553954757
2020/21,2020-10-17,Manchester City,Arsenal,1,0,H,0,1.3333333333333333,2.25,-0.9166666666666667,1.162162162162162,2.177142857142857,-1.014980694980695,1.3958676990706704,2.1901246746754324,-0.7942569756047619,2.0,2.3333333333333335,2.0,1.25,0.0,1.0833333333333335,0.9,0.8177083333333334,1742.4443632834482,1606.0658638625448,136.37849942090338,5.333333333333333,4.25,1.083333333333333,14,13,1,-1,3,-4,1.3333333333333333,2.25,-0.9166666666666667,111.51783546396787
2020/21,2020-10-17,Newcastle United,Manchester United,1,4,A,2,1.75,1.0,0.75,1.8342857142857143,0.972972972972973,0.8613127413127413,1.7655105908193016,0.983846180581605,0.7816644102376966,1.5,1.25,1.6666666666666667,3.6666666666666665,-0.16666666666666674,-2.4166666666666665,0.625,0.5128205128205128,1500.1794525753717,1626.1932001250864,-126.01374754971471,2.0,3.0,-1.0,14,13,1,1,-6,7,1.75,1.0,0.75,-64.62243464087933
2020/21,2020-10-18,Sheffield Utd,Fulham,1,1,D,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.5,0.75,2.75,-0.5,-1.25,0.45,0.5476190476190477,1492.7641895098748,1380.982706980016,111.78148252985875,2.25,3.25,-1.0,14,14,0,-5,-8,3,0.0,0.0,0.0,61.213669004446466
2020/21,2020-10-18,Crystal Palace,Brighton,1,1,D,1,1.5,0.75,0.75,1.08,0.6171428571428571,0.46285714285714297,1.5846319001199234,0.7485641603267488,0.8360677397931746,1.25,1.75,2.0,2.5,-0.75,-0.75,0.5,0.422680412371134,1492.880093939788,1462.4714330816141,30.40866085817379,2.25,4.25,-2.0,15,15,0,-2,-2,0,1.5,0.75,0.75,12.853145311186859
2020/21,2020-10-18,Tottenham,West Ham,3,3,D,1,1.75,1.5,0.25,1.9885714285714287,1.92,0.06857142857142873,1.822600318956868,1.580074698713724,0.24252562024314406,3.0,1.25,2.0,1.0,1.0,0.25,0.7,0.7525773195876289,1611.5209868640557,1491.5865496232498,119.93443724080589,7.75,4.75,3.0,14,14,0,7,4,3,1.75,1.5,0.25,90.25993730493639
2020/21,2020-10-18,Leicester City,Aston Villa,0,1,A,2,2.25,3.0,-0.75,1.9028571428571428,3.0,-1.0971428571428572,2.361306091615214,3.160188025437724,-0.7988819338225102,3.0,1.75,3.6666666666666665,0.6666666666666666,-0.6666666666666665,1.0833333333333335,1.0,0.6237113402061856,1563.9605734841914,1441.3888990052117,122.57167447897973,5.0,6.0,-1.0,14,14,0,5,9,-4,2.25,3.0,-0.75,76.44934336060076
2020/21,2020-10-19,West Bromwich,Burnley,0,0,D,1,0.25,0.0,0.25,0.2742857142857143,0.0,0.2742857142857143,0.27067892697588375,0.0,0.27067892697588375,1.25,3.25,1.0,2.6666666666666665,0.25,0.5833333333333335,0.5,0.4491525423728814,1409.5474161239756,1503.748307082771,-94.2008909587953,2.5,3.3333333333333335,-0.8333333333333335,15,16,-1,-8,-5,-3,0.25,0.0,0.25,-42.310569667933486
2020/21,2020-10-19,Leeds United,Wolverhampton,0,1,A,2,1.75,1.5,0.25,1.8057142857142856,1.56,0.24571428571428555,1.7479461571622372,1.4591587211888408,0.2887874359733964,2.25,2.0,1.0,1.75,1.25,0.25,0.45,0.75,1520.4894116573896,1575.3244442305843,-54.83503257319467,6.5,3.0,3.5,16,15,1,1,-3,4,1.75,1.5,0.25,-41.126274429896
2020/21,2020-10-23,Aston Villa,Leeds United,0,3,A,2,3.0,1.4,1.6,3.0,1.2138284250960307,1.7861715749039693,3.1521213058203887,1.3983569257297899,1.7537643800905989,3.0,0.5,1.8,1.8,1.2,-1.3,0.45,0.375,1454.7773711382858,1512.0547152424913,-57.27734410420544,5.5,5.6,-0.09999999999999964,5,4,1,10,0,10,3.0,1.4,1.6,-21.47900403907704
2020/21,2020-10-24,West Ham,Manchester City,1,1,D,1,1.4,1.75,-0.3500000000000001,1.618437900128041,1.8342857142857143,-0.2158478141576734,1.4789292238861864,1.849933706234275,-0.3710044823480887,2.2,1.4,1.75,1.75,0.4500000000000002,-0.3500000000000001,0.1,0.5309278350515464,1494.9076593092793,1748.7089802898845,-253.80132098060517,4.6,5.25,-0.6500000000000004,6,7,-1,4,0,4,1.4,1.75,-0.3500000000000001,-134.7501858814553
2020/21,2020-10-24,Fulham,Crystal Palace,1,2,A,2,0.2,1.4,-1.2,0.32778489116517284,1.0537772087067863,-0.7259923175416134,0.19903522526798328,1.4627017111734872,-1.263666485905504,0.8,2.4,1.2,1.6,-0.3999999999999999,0.7999999999999998,0.0,0.35714285714285715,1384.0934373784053,1492.007090344926,-107.91365296652066,3.8,2.0,1.7999999999999998,6,6,0,-8,-2,-6,0.2,1.4,-1.2,-38.54059034518595
2020/21,2020-10-24,Manchester United,Chelsea,0,0,D,1,1.5,1.6,-0.10000000000000009,1.7142857142857142,1.560819462227913,0.15346625205780118,1.4879743617238894,1.5793231720754664,-0.09134881035157694,2.25,3.0,2.6,1.8,-0.3500000000000001,1.2,0.8,0.7216494845360825,1632.7173284818132,1622.4477905431786,10.269537938634585,5.75,5.8,-0.04999999999999982,7,7,0,-3,4,-7,1.5,1.6,-0.10000000000000009,7.411006759839391
2020/21,2020-10-24,Liverpool,Sheffield Utd,2,1,H,0,2.0,0.2,1.8,1.6069142125480154,0.32778489116517284,1.2791293213828425,2.1018764654703417,0.18413102759733546,1.9177454378730063,2.6,2.6,0.4,1.4,2.2,1.2000000000000002,1.0,0.8298969072164949,1797.023597765913,1489.6534591114855,307.3701386544276,7.2,3.0,4.2,7,6,1,0,-5,5,2.0,0.2,1.8,255.08552744001466
2020/21,2020-10-25,Arsenal,Leicester City,0,1,A,2,1.8,1.8,0.0,1.4635083226632521,1.2791293213828425,0.18437900128040963,1.752099739740346,1.8890448732921712,-0.13694513355182525,1.6,1.2,2.4,1.6,-0.7999999999999998,-0.40000000000000013,0.9,0.7835051546391752,1599.8012468561085,1550.5721013511172,49.229145504991266,4.0,5.0,-1.0,8,7,1,2,4,-2,1.8,1.8,0.0,38.57128926164264
2020/21,2020-10-25,Southampton,Everton,2,0,H,0,1.4,2.6,-1.2000000000000002,1.618437900128041,2.3444302176696543,-0.7259923175416134,1.3934394524431721,2.642191654201266,-1.2487522017580939,1.6,1.8,2.8,1.4,-1.1999999999999997,0.40000000000000013,0.6,0.4793814432989691,1525.592924003477,1572.0971692304136,-46.50424522693652,5.2,5.4,-0.20000000000000018,8,8,0,-1,7,-8,1.4,2.6,-1.2000000000000002,-22.293272196418023
2020/21,2020-10-25,Wolverhampton,Newcastle United,1,1,D,1,1.8,1.4,0.40000000000000013,2.032010243277849,1.2330345710627402,0.7989756722151089,1.7755227416140287,1.4124084726554413,0.36311426895858734,1.0,1.4,1.4,1.8,-0.3999999999999999,-0.40000000000000013,0.5,0.6125,1583.7591406454826,1493.6553242186449,90.10381642683774,3.0,2.4,0.6000000000000001,6,8,-2,-2,-2,0,1.8,1.4,0.40000000000000013,55.18858756143812
2020/21,2020-10-26,Brighton,West Bromwich,1,1,D,1,0.8,0.4,0.4,0.7426376440460948,0.5121638924455826,0.2304737516005122,0.7979020074533707,0.41704291585840975,0.38085909159496095,1.8,2.2,1.0,2.6,0.8,-0.3999999999999999,1.0,0.4745762711864407,1463.344436676476,1412.1941942333103,51.15024244316578,4.0,3.2,0.7999999999999998,8,7,1,-2,-8,6,0.8,0.4,0.4,24.27469132896003
2020/21,2020-10-26,Burnley,Tottenham,0,1,A,2,0.25,1.6,-1.35,0.3657142857142857,1.6645326504481435,-1.2988183647338578,0.23492456935399594,1.6569584617819277,-1.4220338924279319,0.75,2.0,3.0,1.6,-2.25,0.3999999999999999,0.375,0.5064935064935064,1501.1015289734362,1608.199877178026,-107.09834820458991,3.5,7.4,-3.9000000000000004,7,8,-1,-5,7,-12,0.25,1.6,-1.35,-54.24461792180527
2020/21,2020-10-30,Wolverhampton,Crystal Palace,2,0,H,0,1.4,1.4,0.0,1.618437900128041,1.5403329065300897,0.0781049935979512,1.3618022087646253,1.4068531373754403,-0.045050928610814944,0.8,1.6,1.4,1.8,-0.5999999999999999,-0.19999999999999996,0.5,0.6097560975609756,1581.2223630132778,1498.9972577418855,82.2251052713923,2.8,3.4,-0.6000000000000001,5,6,-1,-2,-1,-1,1.6666666666666667,1.6666666666666667,0.0,50.13725931182457
2020/21,2020-10-31,Sheffield Utd,Manchester City,0,1,A,2,0.2,1.6,-1.4000000000000001,0.24583866837387963,1.560819462227913,-1.3149807938540334,0.18413102759733546,1.6792679862286573,-1.495136958631322,0.6,1.4,1.6,1.6,-1.0,-0.20000000000000018,0.0,0.5454545454545454,1486.7410321818384,1742.4752753850805,-255.73424320324216,3.0,5.6,-2.5999999999999996,7,7,0,-6,0,-6,0.16666666666666666,1.6,-1.4333333333333333,-139.49140538358662
