Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_wform,away_wform,wform_diff,home_adj_form,away_adj_form,adj_form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_dominance,home_elo,away_elo,elo_diff,home_sot_avg,away_sot_avg,sot_diff,home_rest,away_rest,rest_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,home_venue_form,away_venue_form,venue_form_diff,home_cs_rate,away_cs_rate,cs_diff,home_win_streak,away_win_streak,win_streak_diff,home_loss_streak,away_loss_streak,loss_streak_diff,home_progress,away_progress,season_progress,home_gap_top,away_gap_top,gap_top_diff,home_gap_rel,away_gap_rel,gap_rel_diff,home_motivation,away_motivation,motivation_diff,low_motivation,home_points,away_points,points_diff,home_position,away_position,position_diff,home_gap_top4,away_gap_top4,gap_top4_diff,home_gap_europe,away_gap_europe,gap_europe_diff,home_title_pressure,away_title_pressure,title_pressure_diff,home_top4_pressure,away_top4_pressure,top4_pressure_diff,home_europe_pressure,away_europe_pressure,europe_pressure_diff,home_relegation_pressure,away_relegation_pressure,relegation_pressure_diff,home_importance,away_importance,importance_diff,importance_avg,home_dead_rubber,away_dead_rubber,dead_rubber_avg,late_importance_diff,late_dead_rubber,home_draw_rate,away_draw_rate,draw_rate_avg,home_momentum,away_momentum,momentum_diff
2019/20,2020-01-29,West Ham,Liverpool,0,2,A,2,0.8,3.0,-2.2,0.6606914212548015,3.0,-2.3393085787451984,0.7877865785132221,3.151746285789809,-2.363959707276587,1.4,1.6,1.6,0.2,-0.20000000000000018,1.4000000000000001,-0.25,1459.74966333487,1767.1445557831487,-307.3948924482786,4.2,5.6,-1.3999999999999995,7,6,1,-11,39,-50,1.0,2.9130434782608696,-1.9130434782608696,0.8,3.0,-2.2,0.2,0.8,-0.6000000000000001,0,14,-14,1,0,1,0.6052631578947368,0.6052631578947368,0.6052631578947368,-44,0,-44,0,44,-44,1.0,1.0,0.0,1.0,23,67,-44,17,1,-16,-17,27,-44,-11,33,-44,0.0,0.15789473684210514,-0.15789473684210514,0.0,0.0,0.0,0.0,0.0,0.0,0.15789473684210514,0.0,0.15789473684210514,0.3105263157894737,0.3105263157894737,0.0,0.3105263157894737,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,-0.5416666666666667,0.0,-0.5416666666666667
2019/20,2020-02-01,Crystal Palace,Sheffield Utd,0,1,A,2,0.8,0.8,0.0,0.6722151088348272,0.7989756722151088,-0.12676056338028163,0.826355779631448,0.804679212676944,0.02167656695450404,1.0,1.4,0.4,1.2,0.6,0.19999999999999996,-1.0,1506.2850494009035,1522.238962956612,-15.953913555708596,2.2,2.0,0.20000000000000018,11,11,0,-6,2,-8,1.25,1.375,-0.125,1.6,1.4,0.20000000000000018,0.0,0.2,-0.2,0,0,0,1,1,0,0.631578947368421,0.631578947368421,0.631578947368421,-40,-37,-3,7,10,-3,1.0,1.0,0.0,1.0,30,33,-3,11,8,-3,-10,-7,-3,-4,-1,-3,0.0,0.0,0.0,0.0,0.0517961570593149,-0.0517961570593149,0.12949039264828727,0.2071846282372596,-0.07769423558897234,0.0517961570593149,0.0,0.0517961570593149,0.2917293233082707,0.2917293233082707,0.0,0.2917293233082707,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.5,-0.33333333333333337,-0.04166666666666674,-0.29166666666666663
2019/20,2020-02-01,Newcastle United,Norwich City,0,0,D,1,1.0,1.0,0.0,1.2496798975672214,0.9795134443021767,0.27016645326504474,1.062372981084383,0.9941965663735657,0.06817641471081726,1.0,1.6,1.0,1.8,0.0,-0.19999999999999996,-0.3333333333333333,1500.333030146714,1416.8935057389647,83.43952440774933,2.4,3.2,-0.8000000000000003,11,10,1,-12,-23,11,1.25,0.7083333333333334,0.5416666666666666,1.8,0.2,1.6,0.2,0.2,0.0,0,0,0,0,1,-1,0.631578947368421,0.631578947368421,0.631578947368421,-40,-53,13,7,-6,13,1.0,1.0,0.0,1.0,30,17,13,14,20,6,-10,-23,13,-4,-17,13,0.0,0.0,0.0,0.0,0.0,0.0,0.12949039264828727,0.0,0.12949039264828727,0.0517961570593149,0.23308270676691709,-0.1812865497076022,0.2917293233082707,0.2917293233082707,0.0,0.2917293233082707,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.6666666666666667,0.25,0.41666666666666674
2019/20,2020-02-01,Leicester City,Chelsea,2,2,D,1,1.8,1.6,0.19999999999999996,1.709346991037132,1.3303457106274008,0.37900128040973113,1.7876678910546047,1.6179331189070751,0.16973477214752952,2.2,1.2,1.6,1.0,0.6000000000000001,0.19999999999999996,-0.1111111111111111,1570.821411601842,1565.2059373994964,5.615474202345695,7.8,5.8,2.0,10,11,-1,28,9,19,2.0,1.6666666666666667,0.33333333333333326,1.4,1.4,0.0,0.2,0.2,0.0,1,0,1,0,0,0,0.631578947368421,0.631578947368421,0.631578947368421,-22,-30,8,25,17,8,1.0,1.0,0.0,1.0,48,40,8,3,4,1,8,0,8,14,6,8,0.0,0.0,0.0,0.025898078529657465,0.23308270676691709,-0.2071846282372596,0.0,0.07769423558897237,-0.07769423558897237,0.0,0.0,0.0,0.2917293233082707,0.2917293233082707,0.0,0.2917293233082707,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,-0.25,-0.04166666666666674,-0.20833333333333326
2019/20,2020-02-01,Watford,Everton,2,3,A,2,2.0,1.6,0.3999999999999999,1.524967989756722,1.4379001280409731,0.08706786171574898,1.9714199074526846,1.5888410206259456,0.382578886826739,1.8,0.6,1.4,1.2,0.40000000000000013,-0.6,0.0,1466.8548994504652,1512.679037351922,-45.82413790145688,3.8,5.6,-1.7999999999999998,11,11,0,-15,-7,-8,0.9583333333333334,1.25,-0.29166666666666663,2.2,1.0,1.2000000000000002,0.6,0.2,0.39999999999999997,0,0,0,1,0,1,0.631578947368421,0.631578947368421,0.631578947368421,-47,-40,-7,0,7,-7,1.0,1.0,0.0,1.0,23,30,-7,19,12,-7,-18,-11,-7,-11,-4,-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12949039264828727,-0.12949039264828727,0.23308270676691709,0.0517961570593149,0.1812865497076022,0.2917293233082707,0.2917293233082707,0.0,0.2917293233082707,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.30000000000000004,-0.41666666666666674,0.04166666666666674,-0.4583333333333335
2019/20,2020-02-01,Bournemouth,Aston Villa,2,1,H,0,0.6,1.4,-0.7999999999999999,0.9833546734955185,1.6440460947503202,-0.6606914212548016,0.5809388793314416,1.3782786273773084,-0.7973397480458668,0.6,2.2,1.2,2.4,-0.6,-0.19999999999999973,0.3333333333333333,1432.777715698922,1451.238990350482,-18.46127465155996,2.2,3.4,-1.1999999999999997,11,11,0,-14,-14,0,0.9583333333333334,1.0416666666666667,-0.08333333333333337,0.8,0.8,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0.631578947368421,0.631578947368421,0.631578947368421,-47,-45,-2,0,2,-2,1.0,1.0,0.0,1.0,23,25,-2,18,16,-2,-18,-16,-2,-11,-9,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23308270676691709,0.1812865497076022,0.051796157059314896,0.2917293233082707,0.2917293233082707,0.0,0.2917293233082707,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.125,0.08333333333333326,0.04166666666666674
2019/20,2020-02-01,Liverpool,Southampton,4,0,H,0,3.0,2.0,1.0,3.0,2.0550576184379,0.9449423815620999,3.1093184367991418,2.1022349169620727,1.0070835198370691,1.8,0.2,1.6,1.0,0.19999999999999996,-0.8,0.4444444444444444,1770.0566281599597,1495.1229208649147,274.933707295045,6.0,5.8,0.20000000000000018,3,11,-8,41,-11,52,2.9166666666666665,1.2916666666666667,1.6249999999999998,3.0,2.4,0.6000000000000001,0.8,0.4,0.4,15,1,14,0,0,0,0.631578947368421,0.631578947368421,0.631578947368421,0,-39,39,47,8,39,1.0,1.0,0.0,1.0,70,31,39,1,10,9,29,-10,39,36,-3,39,0.23308270676691709,0.0,0.23308270676691709,0.0,0.0,0.0,0.0,0.15538847117794474,-0.15538847117794474,0.0,0.025898078529657465,-0.025898078529657465,0.2917293233082707,0.2917293233082707,0.0,0.2917293233082707,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0
2019/20,2020-02-01,Manchester United,Wolverhampton,0,0,D,1,1.2,0.8,0.3999999999999999,0.8642765685019206,0.9218950064020487,-0.057618437900128106,1.1480063142684778,0.7988519290785973,0.3491543851898805,1.2,1.2,1.2,1.6,0.0,-0.40000000000000013,-0.3333333333333333,1549.1554488648778,1543.7964485746886,5.359000290189215,5.2,3.4,1.8000000000000003,10,9,1,7,3,4,1.4166666666666667,1.4166666666666667,0.0,2.0,1.4,0.6000000000000001,0.4,0.0,0.4,0,0,0,2,1,1,0.631578947368421,0.631578947368421,0.631578947368421,-39,-39,0,11,11,0,1.0,1.0,0.0,1.0,34,34,0,6,8,2,-7,-7,0,0,0,0,0.0,0.0,0.0,0.0517961570593149,0.0517961570593149,0.0,0.23308270676691709,0.23308270676691709,0.0,0.0,0.0,0.0,0.2917293233082707,0.2917293233082707,0.0,0.2917293233082707,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,-0.25,0.08333333333333326,-0.33333333333333326
2019/20,2020-02-01,West Ham,Brighton,3,3,D,1,0.8,1.0,-0.19999999999999996,0.49551856594110116,0.6952624839948783,-0.19974391805377717,0.7877865785132221,0.9874337632036141,-0.199647184690392,1.2,1.6,1.0,1.2,0.19999999999999996,0.40000000000000013,-0.6,1456.837590958059,1442.3717966313263,14.465794326732748,4.2,4.6,-0.39999999999999947,3,11,-8,-13,-7,-6,0.9583333333333334,1.0416666666666667,-0.08333333333333337,0.8,0.8,0.0,0.2,0.2,0.0,0,0,0,2,1,1,0.631578947368421,0.631578947368421,0.631578947368421,-50,-48,-2,0,2,-2,1.0,1.0,0.0,1.0,23,25,-2,18,16,-2,-18,-16,-2,-12,-10,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23308270676691709,0.1812865497076022,0.051796157059314896,0.2917293233082707,0.2917293233082707,0.0,0.2917293233082707,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.30000000000000004,-0.5416666666666667,-0.4166666666666667,-0.12500000000000006
2019/20,2020-02-02,Burnley,Arsenal,0,0,D,1,1.2,1.2,0.0,1.7208706786171575,1.172855313700384,0.5480153649167734,1.2797624709011184,1.2695052715381945,0.010257199362923908,1.0,1.6,1.4,1.2,-0.3999999999999999,0.40000000000000013,-1.0,1478.9283094408609,1534.7229928328163,-55.79468339195546,2.2,3.2,-1.0,11,12,-1,-10,-2,-8,1.25,1.25,0.0,1.2,1.4,-0.19999999999999996,0.2,0.2,0.0,2,0,2,0,0,0,0.631578947368421,0.631578947368421,0.631578947368421,-43,-43,0,6,6,0,1.0,1.0,0.0,1.0,30,30,0,14,12,-2,-11,-11,0,-5,-5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1035923141186298,0.1035923141186298,0.0,0.07769423558897237,0.07769423558897237,0.0,0.2917293233082707,0.2917293233082707,0.0,0.2917293233082707,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.3,0.5,0.0,0.5
2019/20,2020-02-02,Tottenham,Manchester City,2,0,H,0,1.0,2.6,-1.6,1.3329065300896288,2.508322663252241,-1.175416133162612,0.9374664105638792,2.5972648937609115,-1.6597984831970323,0.8,1.0,2.6,0.8,-1.8,0.19999999999999996,-0.1111111111111111,1545.493084263023,1686.167025722366,-140.6739414593428,4.8,6.8,-2.0,11,12,-1,6,38,-32,1.4166666666666667,2.125,-0.7083333333333333,1.8,2.4,-0.5999999999999999,0.2,0.4,-0.2,1,1,0,0,0,0,0.631578947368421,0.631578947368421,0.631578947368421,-39,-22,-17,10,27,-17,1.0,1.0,0.0,1.0,34,51,-17,8,2,-6,-7,10,-17,-1,16,-17,0.0,0.0,0.0,0.0517961570593149,0.0,0.0517961570593149,0.2071846282372596,0.0,0.2071846282372596,0.0,0.0,0.0,0.2917293233082707,0.2917293233082707,0.0,0.2917293233082707,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.30000000000000004,-0.04166666666666674,-0.04166666666666652,-2.220446049250313e-16
2019/20,2020-02-08,Everton,Crystal Palace,3,1,H,0,1.6,0.6,1.0,1.8284250960307298,0.4263764404609475,1.4020486555697822,1.5715520167822727,0.6303878635020861,0.9411641532801867,1.6,1.4,0.8,1.4,0.8,0.0,0.3333333333333333,1521.3677076374415,1496.7439174734477,24.623790163993817,4.8,2.4,2.4,7,7,0,-6,-7,1,1.32,1.2,0.1200000000000001,2.2,0.8,1.4000000000000001,0.2,0.0,0.2,1,0,1,0,2,-2,0.6578947368421053,0.6578947368421053,0.6578947368421053,-40,-43,3,9,6,3,1.0,1.0,0.0,1.0,33,30,3,9,14,5,-8,-11,3,-3,-6,3,0.0,0.0,0.0,0.034252297410192166,0.0,0.034252297410192166,0.20551378446115293,0.10275689223057646,0.10275689223057646,0.0,0.10275689223057646,-0.10275689223057646,0.27293233082706764,0.27293233082706764,0.0,0.27293233082706764,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.5,-0.20833333333333326,-0.5416666666666667,0.3333333333333335
2019/20,2020-02-08,Brighton,Watford,1,1,D,1,0.6,1.4,-0.7999999999999999,0.615877080665813,0.910371318822023,-0.29449423815621,0.5963422794389185,1.4211732841129596,-0.8248310046740411,1.2,1.8,1.6,1.2,-0.40000000000000013,0.6000000000000001,0.2,1442.7879152348837,1458.1662291649457,-15.37831393006195,4.6,3.0,1.5999999999999996,7,7,0,-7,-16,9,1.04,0.92,0.12,1.2,0.8,0.3999999999999999,0.0,0.4,-0.4,0,0,0,0,2,-2,0.6578947368421053,0.6578947368421053,0.6578947368421053,-47,-50,3,2,-1,3,1.0,1.0,0.0,1.0,26,23,3,15,19,4,-15,-18,3,-10,-13,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23976608187134507,0.30827067669172936,-0.06850459482038429,0.27293233082706764,0.30827067669172936,-0.035338345864661724,0.2906015037593985,0.0,0.0,0.0,-0.023248911753066925,0.0,0.6,0.2,0.4,-0.08333333333333337,-1.4166666666666667,1.3333333333333335
2019/20,2020-02-09,Sheffield Utd,Bournemouth,2,1,H,0,1.4,1.2,0.19999999999999996,1.5825864276568502,1.7208706786171575,-0.13828425096030728,1.413226489481342,1.1384813228589574,0.2747451666223846,0.6,0.8,1.0,2.0,-0.4,-1.2,0.0,1531.780094884068,1443.308574379053,88.47152050501495,2.6,3.0,-0.3999999999999999,8,8,0,3,-13,16,1.44,1.04,0.3999999999999999,1.4,0.6,0.7999999999999999,0.4,0.0,0.4,1,2,-1,0,0,0,0.6578947368421053,0.6578947368421053,0.6578947368421053,-37,-47,10,12,2,10,1.0,1.0,0.0,1.0,36,26,10,6,16,10,-5,-15,10,0,-10,10,0.0,0.0,0.0,0.1370091896407686,0.0,0.1370091896407686,0.30827067669172936,0.0,0.30827067669172936,0.0,0.23976608187134507,-0.23976608187134507,0.30827067669172936,0.27293233082706764,0.035338345864661724,0.2906015037593985,0.0,0.0,0.0,0.023248911753066925,0.0,0.2,0.0,0.1,-0.04166666666666674,1.125,-1.1666666666666667
2019/20,2020-02-14,Wolverhampton,Leicester City,0,0,D,1,1.0,1.4,-0.3999999999999999,1.0192061459667094,1.3764404609475032,-0.3572343149807937,1.0110458685381774,1.4080237115947596,-0.39697784305658224,1.2,1.4,2.2,1.4,-1.0000000000000002,0.0,0.0,1543.950680770848,1570.6597993344392,-26.70911856359112,3.6,7.0,-3.4,13,13,0,3,28,-25,1.4,1.96,-0.56,1.4,1.8,-0.40000000000000013,0.2,0.2,0.0,0,0,0,0,0,0,0.6578947368421053,0.6578947368421053,0.6578947368421053,-38,-24,-14,11,25,-14,1.0,1.0,0.0,1.0,35,49,-14,9,3,-6,-6,8,-14,-2,12,-14,0.0,0.0,0.0,0.10275689223057646,0.034252297410192166,0.06850459482038429,0.23976608187134507,0.0,0.23976608187134507,0.0,0.0,0.0,0.27293233082706764,0.27293233082706764,0.0,0.27293233082706764,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.30000000000000004,-0.04166666666666674,0.08333333333333326,-0.125
2019/20,2020-02-15,Southampton,Burnley,1,2,A,2,1.8,1.4,0.40000000000000013,1.4635083226632521,1.618437900128041,-0.15492957746478875,1.8981210712781862,1.4892941694917197,0.4088269017864665,1.4,1.6,1.0,1.2,0.3999999999999999,0.40000000000000013,-0.2857142857142857,1491.7144984416877,1480.5205455218143,11.193952919873482,5.6,2.4,3.1999999999999997,14,13,1,-15,-10,-5,1.24,1.24,0.0,1.4,1.2,0.19999999999999996,0.4,0.4,0.0,0,0,0,1,0,1,0.6578947368421053,0.6578947368421053,0.6578947368421053,-42,-42,0,7,7,0,1.0,1.0,0.0,1.0,31,31,0,13,11,-2,-10,-10,0,-6,-6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.10275689223057646,0.10275689223057646,0.0,0.0685045948203843,0.0685045948203843,0.0,0.27293233082706764,0.27293233082706764,0.0,0.27293233082706764,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,-1.0,1.0833333333333335,-2.0833333333333335
2019/20,2020-02-15,Norwich City,Liverpool,0,1,A,2,1.0,3.0,-2.0,0.9846350832266325,3.0,-2.0153649167733674,0.9809767324472556,3.097736502505904,-2.116759770058648,0.6,1.4,2.2,0.2,-1.6,1.2,-0.6666666666666666,1419.2499579757869,1773.4650505831867,-354.2150926073998,3.6,6.4,-2.8000000000000003,14,14,0,-23,45,-68,0.72,2.92,-2.2,1.0,3.0,-2.0,0.4,0.8,-0.4,0,16,-16,0,0,0,0.6578947368421053,0.6578947368421053,0.6578947368421053,-55,0,-55,-6,49,-55,1.0,1.0,0.0,1.0,18,73,-55,20,1,-19,-23,32,-55,-19,36,-55,0.0,0.30827067669172936,-0.30827067669172936,0.0,0.0,0.0,0.0,0.0,0.0,0.30827067669172936,0.0,0.30827067669172936,0.30827067669172936,0.30827067669172936,0.0,0.30827067669172936,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.5833333333333333,0.0,0.5833333333333333
2019/20,2020-02-16,Aston Villa,Tottenham,2,3,A,2,1.4,1.4,0.0,1.2330345710627402,1.9052496798975673,-0.6722151088348272,1.3782786273773084,1.4630645877878918,-0.0847859604105834,1.4,2.2,0.8,0.6,0.5999999999999999,1.6,-1.0,1440.7081316703511,1559.3343550298655,-118.62622335951437,4.0,4.0,0.0,15,14,1,-15,8,-23,1.0,1.48,-0.48,1.2,1.0,0.19999999999999996,0.0,0.4,-0.4,0,2,-2,1,0,1,0.6578947368421053,0.6578947368421053,0.6578947368421053,-51,-39,-12,1,13,-12,1.0,1.0,0.0,1.0,25,37,-12,17,6,-11,-16,-4,-12,-12,0,-12,0.0,0.0,0.0,0.0,0.17126148705096075,-0.17126148705096075,0.0,0.30827067669172936,-0.30827067669172936,0.2740183792815372,0.0,0.2740183792815372,0.2740183792815372,0.30827067669172936,-0.034252297410192145,0.29114452798663326,0.0,0.0,0.0,-0.022534406190915887,0.0,0.2,0.2,0.2,0.08333333333333326,0.9583333333333335,-0.8750000000000002
2019/20,2020-02-16,Arsenal,Newcastle United,4,0,H,0,1.4,1.2,0.19999999999999996,1.207426376440461,1.265044814340589,-0.057618437900128106,1.4677550721836021,1.2473384333389597,0.22041663884464247,1.2,0.8,0.8,1.2,0.3999999999999999,-0.3999999999999999,0.7142857142857143,1533.130756751863,1497.9765779098918,35.15417884197109,3.2,2.4,0.8000000000000003,14,15,-1,-2,-12,10,1.24,1.24,0.0,0.8,1.0,-0.19999999999999996,0.4,0.4,0.0,0,0,0,0,0,0,0.6578947368421053,0.6578947368421053,0.6578947368421053,-45,-45,0,7,7,0,1.0,1.0,0.0,1.0,31,31,0,11,12,1,-10,-10,0,-8,-8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.034252297410192166,0.034252297410192166,0.0,0.0685045948203843,0.0685045948203843,0.0,0.27293233082706764,0.27293233082706764,0.0,0.27293233082706764,0.0,0.0,0.0,0.0,0.0,0.8,0.6,0.7,-0.125,0.5416666666666667,-0.6666666666666667
2019/20,2020-02-17,Chelsea,Manchester United,0,2,A,2,1.2,0.8,0.3999999999999999,1.092189500640205,0.7426376440460948,0.34955185659411014,1.2016937841025963,0.762675857097576,0.4390179270050203,1.6,1.2,0.8,1.2,0.8,0.0,-0.1111111111111111,1565.3675496668993,1549.0012166687184,16.36633299818095,5.6,5.2,0.39999999999999947,16,16,0,9,7,2,1.64,1.4,0.24,1.4,1.2,0.19999999999999996,0.2,0.4,-0.2,0,0,0,0,0,0,0.6578947368421053,0.6578947368421053,0.6578947368421053,-35,-41,6,17,11,6,1.0,1.0,0.0,1.0,41,35,6,4,9,5,0,-6,6,2,-4,6,0.0,0.0,0.0,0.30827067669172936,0.10275689223057646,0.2055137844611529,0.23976608187134507,0.17126148705096075,0.06850459482038432,0.0,0.0,0.0,0.30827067669172936,0.27293233082706764,0.035338345864661724,0.2906015037593985,0.0,0.0,0.0,0.023248911753066925,0.0,0.6,0.2,0.4,-0.8333333333333334,-0.9166666666666667,0.08333333333333337
2019/20,2020-02-19,Manchester City,West Ham,2,0,H,0,2.0,0.4,1.6,1.647887323943662,0.4660691421254802,1.1818181818181819,1.9833870134330946,0.3969679491376723,1.5864190642954223,2.2,1.2,1.0,2.2,1.2000000000000002,-1.0000000000000002,0.6666666666666666,1672.3257549555235,1456.4214723545017,215.9042826010218,7.0,4.0,3.0,17,18,-1,36,-13,49,2.04,0.96,1.08,2.0,0.6,1.4,0.2,0.0,0.2,0,0,0,1,0,1,0.6578947368421053,0.6578947368421053,0.6578947368421053,-25,-52,27,27,0,27,1.0,1.0,0.0,1.0,51,24,27,2,18,16,10,-17,27,12,-15,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30827067669172936,-0.30827067669172936,0.27293233082706764,0.30827067669172936,-0.035338345864661724,0.2906015037593985,0.0,0.0,0.0,-0.023248911753066925,0.0,0.2,0.4,0.30000000000000004,-0.6666666666666667,-0.2916666666666667,-0.37500000000000006
2019/20,2020-02-22,Chelsea,Tottenham,2,1,H,0,1.0,2.0,-1.0,0.7413572343149808,2.412291933418694,-1.6709346991037133,1.0072612038304867,2.0171111548168246,-1.009849950986338,1.4,1.4,1.4,0.8,0.0,0.5999999999999999,0.1111111111111111,1554.896836853614,1566.0467874666933,-11.149950613079227,4.8,5.0,-0.20000000000000018,5,6,-1,7,9,-2,1.5769230769230769,1.5384615384615385,0.038461538461538325,0.8,1.6,-0.8,0.2,0.4,-0.2,0,3,-3,1,0,1,0.6842105263157895,0.6842105263157895,0.6842105263157895,-35,-36,1,17,16,1,1.0,1.0,0.0,1.0,41,40,1,4,5,1,0,-1,1,2,1,1,0.0,0.0,0.0,0.3834586466165413,0.34085213032581446,0.042606516290726815,0.29824561403508765,0.34085213032581446,-0.042606516290726815,0.0,0.0,0.0,0.3834586466165413,0.34085213032581446,0.042606516290726815,0.3621553884711779,0.0,0.0,0.0,0.029151826935760454,0.0,0.4,0.2,0.30000000000000004,-0.45833333333333337,1.25,-1.7083333333333335
2019/20,2020-02-22,Burnley,Bournemouth,3,0,H,0,2.0,1.2,0.8,2.1971830985915495,1.290653008962868,0.9065300896286814,2.0889376384074194,1.1384813228589574,0.950456315548462,1.2,1.0,1.2,1.6,0.0,-0.6000000000000001,0.42857142857142855,1490.8426219497549,1435.8013419870178,55.04127996273701,3.4,3.0,0.3999999999999999,7,13,-6,-9,-14,5,1.3076923076923077,1.0,0.3076923076923077,1.4,0.6,0.7999999999999999,0.4,0.0,0.4,1,0,1,0,1,-1,0.6842105263157895,0.6842105263157895,0.6842105263157895,-42,-50,8,10,2,8,1.0,1.0,0.0,1.0,34,26,8,11,16,5,-10,-18,8,-5,-13,8,0.0,0.0,0.0,0.0,0.0,0.0,0.17042606516290723,0.0,0.17042606516290723,0.0,0.29824561403508765,-0.29824561403508765,0.25413533834586466,0.29824561403508765,-0.04411027568922299,0.27619047619047615,0.0,0.0,0.0,-0.030180714945257835,0.0,0.2,0.0,0.1,1.0833333333333335,1.125,-0.04166666666666652
2019/20,2020-02-22,Crystal Palace,Newcastle United,1,0,H,0,0.4,1.2,-0.7999999999999999,0.24199743918053776,0.9487836107554417,-0.706786171574904,0.4462644479174826,1.2473384333389597,-0.801073985421477,0.8,1.8,0.8,1.4,0.0,0.40000000000000013,-0.14285714285714285,1487.451462860569,1488.98495767195,-1.5334948113809332,2.2,2.4,-0.19999999999999973,14,6,8,-9,-16,7,1.1538461538461537,1.1923076923076923,-0.03846153846153855,1.0,0.4,0.6,0.0,0.4,-0.4,0,0,0,3,1,2,0.6842105263157895,0.6842105263157895,0.6842105263157895,-46,-45,-1,6,7,-1,1.0,1.0,0.0,1.0,30,31,-1,14,13,-1,-14,-13,-1,-9,-8,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04260651629072683,-0.04260651629072683,0.12781954887218044,0.08521303258145362,0.04260651629072683,0.25413533834586466,0.25413533834586466,0.0,0.25413533834586466,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.5,-0.875,-0.08333333333333337,-0.7916666666666666
2019/20,2020-02-22,Sheffield Utd,Brighton,1,1,D,1,2.0,0.6,1.4,2.1702944942381563,0.7119078104993598,1.4583866837387967,1.9918734828852656,0.5748743229280856,1.41699915995718,1.0,0.6,1.2,1.8,-0.19999999999999996,-1.2000000000000002,1.0,1539.287327276103,1443.2302498603417,96.05707741576134,3.4,4.0,-0.6000000000000001,13,14,-1,4,-7,11,1.5,1.0384615384615385,0.46153846153846145,2.0,0.4,1.6,0.4,0.0,0.4,2,0,2,0,0,0,0.6842105263157895,0.6842105263157895,0.6842105263157895,-37,-49,12,15,3,12,1.0,1.0,0.0,1.0,39,27,12,6,15,9,-5,-17,12,0,-12,12,0.0,0.0,0.0,0.17042606516290723,0.0,0.17042606516290723,0.3834586466165413,0.0,0.3834586466165413,0.0,0.2556390977443609,-0.2556390977443609,0.3834586466165413,0.2556390977443609,0.1278195488721804,0.3195488721804511,0.0,0.0,0.0,0.08745548080728133,0.0,0.2,0.6,0.4,0.625,-0.20833333333333337,0.8333333333333334
2019/20,2020-02-22,Southampton,Aston Villa,2,0,H,0,1.2,0.8,0.3999999999999999,0.8642765685019206,0.6914212548015365,0.1728553137003841,1.2561185055613309,0.786873132558939,0.4692453730023919,1.4,2.0,1.4,2.6,0.0,-0.6000000000000001,0.6666666666666666,1481.3924220137471,1433.9956992335233,47.396722780223854,5.4,3.6,1.8000000000000003,7,6,1,-16,-16,0,1.1923076923076923,0.9615384615384616,0.23076923076923073,0.8,0.8,0.0,0.2,0.0,0.2,0,0,0,2,2,0,0.6842105263157895,0.6842105263157895,0.6842105263157895,-45,-51,6,7,1,6,1.0,1.0,0.0,1.0,31,25,6,13,17,4,-13,-19,6,-9,-15,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08521303258145362,0.34085213032581446,-0.25563909774436083,0.25413533834586466,0.34085213032581446,-0.0867167919799498,0.2974937343358396,0.0,0.0,0.0,-0.05933254188101829,0.0,0.0,0.2,0.1,-0.625,-0.25,-0.375
