Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_wform,away_wform,wform_diff,home_adj_form,away_adj_form,adj_form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_dominance,home_elo,away_elo,elo_diff,home_sot_avg,away_sot_avg,sot_diff,home_rest,away_rest,rest_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,home_venue_form,away_venue_form,venue_form_diff,home_cs_rate,away_cs_rate,cs_diff,home_win_streak,away_win_streak,win_streak_diff,home_loss_streak,away_loss_streak,loss_streak_diff,home_progress,away_progress,season_progress,home_gap_top,away_gap_top,gap_top_diff,home_gap_rel,away_gap_rel,gap_rel_diff,home_motivation,away_motivation,motivation_diff,low_motivation,home_points,away_points,points_diff,home_position,away_position,position_diff,home_gap_top4,away_gap_top4,gap_top4_diff,home_gap_europe,away_gap_europe,gap_europe_diff,home_title_pressure,away_title_pressure,title_pressure_diff,home_top4_pressure,away_top4_pressure,top4_pressure_diff,home_europe_pressure,away_europe_pressure,europe_pressure_diff,home_relegation_pressure,away_relegation_pressure,relegation_pressure_diff,home_importance,away_importance,importance_diff,importance_avg,home_dead_rubber,away_dead_rubber,dead_rubber_avg,late_importance_diff,late_dead_rubber,home_draw_rate,away_draw_rate,draw_rate_avg,home_momentum,away_momentum,momentum_diff
2025/26,2026-02-07,Burnley,West Ham,0,2,A,2,0.6,1.2,-0.6,0.5685019206145967,1.290653008962868,-0.7221510883482714,0.638253148581099,1.2039534064716326,-0.5657002578905336,1.0,2.0,1.6,2.0,-0.6000000000000001,0.0,-0.2,1396.8032927370568,1440.960123365233,-44.15683062817607,1.8,3.6,-1.8,5,7,-2,-22,-19,-3,0.625,0.8333333333333334,-0.20833333333333337,0.6,0.8,-0.20000000000000007,0.0,0.0,0.0,0,0,0,1,1,0,0.631578947368421,0.631578947368421,0.631578947368421,-41,-36,-5,-5,0,-5,1.0,1.0,0.0,1.0,15,20,-5,19,18,-1,-29,-24,-5,-24,-19,-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23308270676691709,0.23308270676691709,0.0,0.2917293233082707,0.2917293233082707,0.0,0.2917293233082707,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.3,0.04166666666666663,1.125,-1.0833333333333335
2025/26,2026-02-07,Fulham,Everton,1,2,A,2,1.4,1.2,0.19999999999999996,1.2560819462227912,1.265044814340589,-0.008962868117797784,1.5257067304112153,1.279346441286487,0.2463602891247283,1.6,1.6,1.2,1.4,0.40000000000000013,0.20000000000000018,0.0,1522.3074421665851,1529.0525334728475,-6.7450913062623385,3.6,3.6,0.0,6,7,-1,-1,-1,0,1.4166666666666667,1.4166666666666667,0.0,2.0,1.6,0.3999999999999999,0.0,0.2,-0.2,0,0,0,1,0,1,0.631578947368421,0.631578947368421,0.631578947368421,-22,-22,0,11,11,0,1.0,1.0,0.0,1.0,34,34,0,9,10,1,-10,-10,0,-5,-5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1035923141186298,0.1035923141186298,0.0,0.0,0.0,0.0,0.2917293233082707,0.2917293233082707,0.0,0.2917293233082707,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.4,-0.75,0.41666666666666674,-1.1666666666666667
2025/26,2026-02-07,Wolverhampton,Chelsea,1,3,A,2,1.0,2.0,-1.0,0.6338028169014085,2.3777208706786173,-1.7439180537772088,1.0185814170741772,2.0910815275083037,-1.0725001104341265,0.8,1.0,2.0,1.2,-1.2,-0.19999999999999996,-0.06666666666666667,1386.7729714216673,1586.0380311820559,-199.26505976038857,4.4,4.6,-0.1999999999999993,7,7,0,-30,15,-45,0.3333333333333333,1.6666666666666667,-1.3333333333333335,0.8,1.2,-0.3999999999999999,0.4,0.2,0.2,0,3,-3,2,0,2,0.631578947368421,0.631578947368421,0.631578947368421,-48,-16,-32,-15,17,-32,1.0,1.0,0.0,1.0,8,40,-32,20,5,-15,-36,-4,-32,-31,1,-32,0.0,0.0,0.0,0.0,0.12949039264828727,-0.12949039264828727,0.0,0.2071846282372596,-0.2071846282372596,0.23308270676691709,0.0,0.23308270676691709,0.2917293233082707,0.2917293233082707,0.0,0.2917293233082707,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.30000000000000004,-0.4166666666666667,1.5,-1.9166666666666667
2025/26,2026-02-07,Newcastle United,Brentford,2,3,A,2,1.4,1.8,-0.40000000000000013,0.910371318822023,1.709346991037132,-0.7989756722151089,1.417756471543732,1.9022285620104096,-0.4844720904666775,1.4,1.8,1.6,1.2,-0.20000000000000018,0.6000000000000001,0.4444444444444444,1537.5843987040867,1535.399296283932,2.185102420154635,4.6,4.2,0.39999999999999947,7,6,1,0,4,-4,1.375,1.5,-0.125,2.0,1.8,0.19999999999999996,0.4,0.4,0.0,0,1,-1,2,0,2,0.631578947368421,0.631578947368421,0.631578947368421,-23,-20,-3,10,13,-3,1.0,1.0,0.0,1.0,33,36,-3,12,8,-4,-11,-8,-3,-6,-3,-3,0.0,0.0,0.0,0.0,0.025898078529657465,-0.025898078529657465,0.07769423558897237,0.15538847117794474,-0.07769423558897237,0.0,0.0,0.0,0.2917293233082707,0.2917293233082707,0.0,0.2917293233082707,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,-1.0416666666666667,-1.0,-0.04166666666666674
2025/26,2026-02-08,Brighton,Crystal Palace,0,1,A,2,1.2,0.4,0.7999999999999999,0.9615877080665813,0.4660691421254802,0.49551856594110116,1.2085165286571136,0.43290044696824015,0.7756160816888734,1.2,1.0,0.6,1.6,0.6,-0.6000000000000001,-0.058823529411764705,1532.639499658345,1507.2926696317518,25.346830026593125,3.8,3.6,0.19999999999999973,8,7,1,2,-4,6,1.2916666666666667,1.2083333333333333,0.08333333333333348,1.4,0.8,0.5999999999999999,0.2,0.2,0.0,0,0,0,0,0,0,0.631578947368421,0.631578947368421,0.631578947368421,-25,-27,2,8,6,2,1.0,1.0,0.0,1.0,31,29,2,13,15,2,-13,-15,2,-8,-10,2,0.0,0.0,0.0,0.0,0.0,0.0,0.025898078529657465,0.0,0.025898078529657465,0.025898078529657465,0.07769423558897237,-0.05179615705931491,0.2917293233082707,0.2917293233082707,0.0,0.2917293233082707,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.5,-0.33333333333333337,-0.041666666666666685,-0.2916666666666667
2025/26,2026-02-08,Liverpool,Manchester City,1,2,A,2,1.2,1.2,0.0,1.409731113956466,1.3072983354673495,0.10243277848911658,1.2752925802205748,1.205761554773156,0.06953102544741885,1.8,1.4,1.2,1.2,0.6000000000000001,0.19999999999999996,0.09523809523809523,1597.9281214656116,1629.5982977030535,-31.670176237441865,4.8,3.4,1.4,8,7,1,6,26,-20,1.625,1.9583333333333333,-0.33333333333333326,2.2,1.6,0.6000000000000001,0.2,0.2,0.0,1,0,1,0,0,0,0.631578947368421,0.631578947368421,0.631578947368421,-17,-9,-8,16,24,-8,1.0,1.0,0.0,1.0,39,47,-8,6,2,-4,-5,3,-8,0,8,-8,0.0,0.0,0.0,0.1035923141186298,0.15538847117794474,-0.05179615705931494,0.23308270676691709,0.025898078529657465,0.2071846282372596,0.0,0.0,0.0,0.2917293233082707,0.2917293233082707,0.0,0.2917293233082707,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,-0.29166666666666674,-0.29166666666666674,0.0
2025/26,2026-02-10,Chelsea,Leeds United,2,2,D,1,2.4,1.4,1.0,2.6888604353393086,1.5825864276568502,1.1062740076824584,2.42676487076819,1.4603534055748237,0.9664114651933662,2.4,1.2,1.6,2.0,0.7999999999999998,-0.8,0.2857142857142857,1590.858554179673,1488.2094767588744,102.64907742079868,5.2,4.2,1.0,3,4,-1,17,-9,26,1.72,1.16,0.56,2.0,0.8,1.2,0.2,0.2,0.0,4,1,3,0,0,0,0.6578947368421053,0.6578947368421053,0.6578947368421053,-13,-27,14,20,6,14,1.0,1.0,0.0,1.0,43,29,14,5,16,11,-1,-15,14,4,-10,14,0.0,0.0,0.0,0.2740183792815372,0.0,0.2740183792815372,0.17126148705096075,0.0,0.17126148705096075,0.0,0.10275689223057646,-0.10275689223057646,0.2740183792815372,0.27293233082706764,0.0010860484544695792,0.2734753550543024,0.0,0.0,0.0,0.000714505562151039,0.0,0.0,0.2,0.1,1.25,0.08333333333333326,1.1666666666666667
2025/26,2026-02-10,Everton,Bournemouth,1,2,A,2,1.8,2.2,-0.40000000000000013,1.9321382842509602,2.0678617157490398,-0.13572343149807953,1.906303955755248,2.300905822866111,-0.3946018671108631,1.2,0.8,2.0,1.2,-0.8,-0.3999999999999999,-0.058823529411764705,1538.8584185259363,1532.0356837480285,6.822734777907726,3.0,4.6,-1.5999999999999996,3,3,0,0,-3,3,1.48,1.36,0.11999999999999988,1.0,1.2,-0.19999999999999996,0.2,0.2,0.0,1,0,1,0,0,0,0.6578947368421053,0.6578947368421053,0.6578947368421053,-19,-22,3,14,11,3,1.0,1.0,0.0,1.0,37,34,3,8,11,3,-7,-10,3,-2,-5,3,0.0,0.0,0.0,0.0685045948203843,0.0,0.0685045948203843,0.23976608187134507,0.1370091896407686,0.10275689223057646,0.0,0.0,0.0,0.27293233082706764,0.27293233082706764,0.0,0.27293233082706764,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.5,0.04166666666666674,0.8333333333333335,-0.7916666666666667
2025/26,2026-02-10,Tottenham,Newcastle United,1,2,A,2,0.4,0.8,-0.4,0.43021766965428937,0.4494238156209987,-0.01920614596670933,0.4181409222779456,0.7826548253978236,-0.364513903119878,1.4,2.2,1.4,2.4,0.0,-0.19999999999999973,0.0,1461.8365219152554,1527.521507230055,-65.68498531479963,5.6,4.0,1.5999999999999996,3,3,0,0,-1,1,1.16,1.32,-0.16000000000000014,1.0,0.8,0.19999999999999996,0.0,0.2,-0.2,0,0,0,1,3,-2,0.6578947368421053,0.6578947368421053,0.6578947368421053,-27,-23,-4,6,10,-4,1.0,1.0,0.0,1.0,29,33,-4,16,12,-4,-15,-11,-4,-10,-6,-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10275689223057646,-0.10275689223057646,0.10275689223057646,0.0,0.10275689223057646,0.27293233082706764,0.27293233082706764,0.0,0.27293233082706764,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.30000000000000004,-0.20833333333333337,-1.25,1.0416666666666665
2025/26,2026-02-10,West Ham,Manchester United,1,1,D,1,1.8,2.6,-0.8,1.9513444302176697,2.792573623559539,-0.8412291933418694,1.7624458904872484,2.827734226487933,-1.0652883360006844,2.0,1.4,2.4,1.2,-0.3999999999999999,0.19999999999999996,-0.09523809523809523,1449.6959867364192,1564.515003512023,-114.81901677560381,4.4,7.2,-2.8,3,3,0,-17,10,-27,0.92,1.76,-0.84,0.8,1.6,-0.8,0.2,0.4,-0.2,1,4,-3,0,0,0,0.6578947368421053,0.6578947368421053,0.6578947368421053,-33,-12,-21,0,21,-21,1.0,1.0,0.0,1.0,23,44,-21,18,5,-13,-21,0,-21,-16,5,-21,0.0,0.0,0.0,0.0,0.30827067669172936,-0.30827067669172936,0.0,0.1370091896407686,-0.1370091896407686,0.30827067669172936,0.0,0.30827067669172936,0.30827067669172936,0.30827067669172936,0.0,0.30827067669172936,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.75,0.75,0.0
2025/26,2026-02-11,Aston Villa,Brighton,1,0,H,0,1.0,0.6,0.4,0.9846350832266325,0.4878361075544174,0.4967989756722151,1.0676578767850247,0.6509528251730927,0.41670505161193194,0.6,0.6,0.8,1.2,-0.20000000000000007,-0.6,0.46153846153846156,1607.7124008733874,1521.9112507724203,85.8011501009671,5.0,3.4,1.6,4,3,1,9,1,8,1.88,1.24,0.6399999999999999,1.8,0.4,1.4,0.4,0.0,0.4,0,0,0,0,1,-1,0.6578947368421053,0.6578947368421053,0.6578947368421053,-9,-25,16,23,7,16,1.0,1.0,0.0,1.0,47,31,16,3,14,11,2,-14,16,8,-8,16,0.0,0.0,0.0,0.23976608187134507,0.0,0.23976608187134507,0.034252297410192166,0.034252297410192166,0.0,0.0,0.0685045948203843,-0.0685045948203843,0.27293233082706764,0.27293233082706764,0.0,0.27293233082706764,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.5,-0.04166666666666674,-0.5416666666666667,0.5
2025/26,2026-02-11,Crystal Palace,Burnley,2,3,A,2,1.0,0.6,0.4,1.3329065300896288,0.4263764404609475,0.9065300896286812,1.0689625825345384,0.638253148581099,0.4307094339534393,0.8,1.2,1.0,2.0,-0.19999999999999996,-0.8,0.06666666666666667,1518.0209185176764,1388.0674293658706,129.9534891518058,4.2,2.2,2.0,3,4,-1,-3,-24,21,1.28,0.6,0.68,0.4,0.4,0.0,0.4,0.0,0.4,1,0,1,0,2,-2,0.6578947368421053,0.6578947368421053,0.6578947368421053,-24,-41,17,8,-9,17,1.0,1.0,0.0,1.0,32,15,17,13,19,6,-13,-30,17,-7,-24,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0685045948203843,0.0,0.0685045948203843,0.034252297410192166,0.30827067669172936,-0.2740183792815372,0.27293233082706764,0.30827067669172936,-0.035338345864661724,0.2906015037593985,0.0,0.0,0.0,-0.023248911753066925,0.0,0.4,0.6,0.5,0.5833333333333333,-0.16666666666666669,0.75
2025/26,2026-02-11,Manchester City,Fulham,3,0,H,0,1.6,1.2,0.40000000000000013,1.8860435339308579,0.8642765685019206,1.0217669654289372,1.6643051135007227,1.2979651223497732,0.3663399911509495,1.4,1.2,1.4,1.6,0.0,-0.40000000000000013,1.0,1638.689273079384,1512.5015571134963,126.18771596588772,4.2,3.8,0.40000000000000036,3,4,-1,27,-2,29,2.0,1.36,0.6399999999999999,2.2,1.4,0.8000000000000003,0.2,0.0,0.2,1,0,1,0,2,-2,0.6578947368421053,0.6578947368421053,0.6578947368421053,-6,-22,16,26,10,16,1.0,1.0,0.0,1.0,50,34,16,2,12,10,5,-11,16,11,-5,16,0.10275689223057646,0.0,0.10275689223057646,0.1370091896407686,0.0,0.1370091896407686,0.0,0.1370091896407686,-0.1370091896407686,0.0,0.0,0.0,0.27293233082706764,0.27293233082706764,0.0,0.27293233082706764,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.7083333333333335,-0.375,1.0833333333333335
2025/26,2026-02-11,Nott'm Forest,Wolverhampton,0,0,D,1,1.6,0.4,1.2000000000000002,1.2483994878361075,0.24199743918053776,1.0064020486555698,1.665970829370942,0.4254914652372762,1.240479364133666,1.2,1.0,0.4,1.6,0.7999999999999999,-0.6000000000000001,0.14285714285714285,1487.7483845309862,1381.95244842405,105.7959361069361,2.8,3.4,-0.6000000000000001,5,4,1,-13,-32,19,1.04,0.32,0.72,1.0,0.4,0.6,0.4,0.2,0.2,0,0,0,1,3,-2,0.6578947368421053,0.6578947368421053,0.6578947368421053,-30,-48,18,2,-16,18,1.0,1.0,0.0,1.0,26,8,18,17,20,3,-19,-37,18,-13,-31,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23976608187134507,0.30827067669172936,-0.06850459482038429,0.27293233082706764,0.30827067669172936,-0.035338345864661724,0.2906015037593985,0.0,0.0,0.0,-0.023248911753066925,0.0,0.4,0.4,0.4,0.33333333333333326,-0.75,1.0833333333333333
2025/26,2026-02-11,Sunderland,Liverpool,0,1,A,2,1.2,1.0,0.19999999999999996,1.1523687580025608,0.9795134443021767,0.1728553137003841,1.194313560774966,1.0669520340504761,0.12736152672448986,1.2,2.0,1.6,1.4,-0.40000000000000013,0.6000000000000001,-0.4,1521.7205603084171,1588.837146089281,-67.11658578086394,4.0,5.2,-1.2000000000000002,4,3,1,-2,5,-7,1.44,1.56,-0.1200000000000001,2.2,1.2,1.0000000000000002,0.2,0.2,0.0,0,0,0,1,1,0,0.6578947368421053,0.6578947368421053,0.6578947368421053,-20,-17,-3,12,15,-3,1.0,1.0,0.0,1.0,36,39,-3,11,6,-5,-9,-6,-3,-3,0,-3,0.0,0.0,0.0,0.0,0.10275689223057646,-0.10275689223057646,0.20551378446115293,0.30827067669172936,-0.10275689223057644,0.0,0.0,0.0,0.27293233082706764,0.30827067669172936,-0.035338345864661724,0.2906015037593985,0.0,0.0,0.0,-0.023248911753066925,0.0,0.0,0.4,0.2,-0.125,-0.25,0.125
2025/26,2026-02-12,Brentford,Arsenal,1,1,D,1,1.8,1.6,0.19999999999999996,2.032010243277849,1.9628681177976952,0.06914212548015386,1.9112562446834296,1.6219224233527445,0.2893338213306851,1.4,1.2,1.8,0.6,-0.40000000000000013,0.6,-0.5555555555555556,1545.4621877579636,1671.3023046116382,-125.84011685367454,3.8,4.8,-1.0,5,5,0,5,32,-27,1.56,2.24,-0.6800000000000002,1.6,2.0,-0.3999999999999999,0.4,0.8,-0.4,2,2,0,0,0,0,0.6578947368421053,0.6578947368421053,0.6578947368421053,-17,0,-17,15,32,-17,1.0,1.0,0.0,1.0,39,56,-17,7,1,-6,-6,11,-17,-3,14,-17,0.0,0.30827067669172936,-0.30827067669172936,0.10275689223057646,0.0,0.10275689223057646,0.20551378446115293,0.0,0.20551378446115293,0.0,0.0,0.0,0.27293233082706764,0.30827067669172936,-0.035338345864661724,0.2906015037593985,0.0,0.0,0.0,-0.023248911753066925,0.0,0.0,0.4,0.2,0.0,-0.125,0.125
2025/26,2026-02-18,Wolverhampton,Arsenal,2,2,D,1,0.4,1.6,-1.2000000000000002,0.43149807938540335,1.7221510883482714,-1.290653008962868,0.4209116523170886,1.607214534715539,-1.1863028823984505,0.2,1.4,2.0,0.8,-1.8,0.5999999999999999,-0.4666666666666667,1384.906748815376,1667.8308274431877,-282.9240786278117,3.2,4.4,-1.2000000000000002,7,6,1,-32,32,-64,0.34615384615384615,2.1923076923076925,-1.8461538461538463,0.8,2.2,-1.4000000000000001,0.4,0.6,-0.19999999999999996,0,0,0,0,0,0,0.6842105263157895,0.6842105263157895,0.6842105263157895,-48,0,-48,-15,33,-48,1.0,1.0,0.0,1.0,9,57,-48,20,1,-19,-36,12,-48,-33,15,-48,0.0,0.3834586466165413,-0.3834586466165413,0.0,0.0,0.0,0.0,0.0,0.0,0.3834586466165413,0.0,0.3834586466165413,0.3834586466165413,0.3834586466165413,0.0,0.3834586466165413,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,-0.5416666666666667,0.4583333333333335,-1.0000000000000002
2025/26,2026-02-21,Aston Villa,Leeds United,1,1,D,1,1.4,1.6,-0.20000000000000018,1.6440460947503202,1.5147247119078104,0.1293213828425097,1.4889378054513225,1.6813869142935611,-0.19244910884223865,0.8,0.6,1.4,1.6,-0.5999999999999999,-1.0,0.42857142857142855,1615.2918536897228,1491.080888937548,124.21096475217473,4.6,3.4,1.1999999999999997,10,11,-1,10,-9,19,1.9230769230769231,1.1538461538461537,0.7692307692307694,1.8,0.8,1.0,0.4,0.2,0.2,1,0,1,0,0,0,0.6842105263157895,0.6842105263157895,0.6842105263157895,-8,-28,20,26,6,20,1.0,1.0,0.0,1.0,50,30,20,3,15,12,5,-15,20,8,-12,20,0.04260651629072683,0.0,0.04260651629072683,0.17042606516290723,0.0,0.17042606516290723,0.04260651629072683,0.0,0.04260651629072683,0.0,0.12781954887218044,-0.12781954887218044,0.25413533834586466,0.25413533834586466,0.0,0.25413533834586466,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.30000000000000004,-0.04166666666666674,0.08333333333333326,-0.125
2025/26,2026-02-21,Manchester City,Newcastle United,2,1,H,0,2.0,0.8,1.2,2.320102432778489,1.087067861715749,1.23303457106274,2.074184839702999,0.79182396660271,1.282360873100289,1.8,1.0,1.0,2.0,0.8,-1.0,0.5789473684210527,1645.2089999447105,1535.6531483898866,109.5558515548239,4.0,3.4,0.6000000000000001,10,11,-1,30,0,30,2.0384615384615383,1.3846153846153846,0.6538461538461537,2.2,1.4,0.8000000000000003,0.4,0.2,0.2,2,1,1,0,0,0,0.6842105263157895,0.6842105263157895,0.6842105263157895,-5,-22,17,29,12,17,1.0,1.0,0.0,1.0,53,36,17,2,10,8,8,-9,17,11,-6,17,0.17042606516290723,0.0,0.17042606516290723,0.04260651629072683,0.0,0.04260651629072683,0.0,0.12781954887218044,-0.12781954887218044,0.0,0.0,0.0,0.25413533834586466,0.25413533834586466,0.0,0.25413533834586466,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.7083333333333335,-0.625,1.3333333333333335
2025/26,2026-02-21,Brentford,Brighton,0,2,A,2,1.4,0.4,0.9999999999999999,1.618437900128041,0.2880921895006402,1.3303457106274008,1.552653559443414,0.4175169786473164,1.1351365807960976,1.0,1.4,0.6,1.2,0.4,0.19999999999999996,-0.2222222222222222,1548.9336649264142,1514.331797956085,34.60186697032918,3.2,3.4,-0.19999999999999973,9,10,-1,5,0,5,1.5384615384615385,1.1923076923076923,0.34615384615384626,1.6,0.4,1.2000000000000002,0.2,0.0,0.2,0,0,0,0,2,-2,0.6842105263157895,0.6842105263157895,0.6842105263157895,-18,-27,9,16,7,9,1.0,1.0,0.0,1.0,40,31,9,7,14,7,-5,-14,9,-2,-11,9,0.0,0.0,0.0,0.17042606516290723,0.0,0.17042606516290723,0.29824561403508765,0.0,0.29824561403508765,0.0,0.08521303258145362,-0.08521303258145362,0.29824561403508765,0.25413533834586466,0.04411027568922299,0.27619047619047615,0.0,0.0,0.0,0.030180714945257835,0.0,0.2,0.4,0.30000000000000004,0.5833333333333335,-0.5416666666666667,1.1250000000000002
2025/26,2026-02-21,West Ham,Bournemouth,0,0,D,1,2.0,2.2,-0.20000000000000018,1.791293213828425,2.30089628681178,-0.5096030729833549,1.9776662253321544,2.3236219624384504,-0.345955737106296,2.0,1.2,1.8,1.0,0.19999999999999996,0.19999999999999996,0.058823529411764705,1452.8854681936234,1542.2320326018958,-89.34656440827234,4.4,4.8,-0.39999999999999947,11,11,0,-17,-2,-15,0.9230769230769231,1.4230769230769231,-0.5,1.0,1.6,-0.6000000000000001,0.2,0.2,0.0,0,1,-1,0,0,0,0.6842105263157895,0.6842105263157895,0.6842105263157895,-34,-21,-13,0,13,-13,1.0,1.0,0.0,1.0,24,37,-13,18,9,-9,-21,-8,-13,-18,-5,-13,0.0,0.0,0.0,0.0,0.04260651629072683,-0.04260651629072683,0.0,0.17042606516290723,-0.17042606516290723,0.3834586466165413,0.0,0.3834586466165413,0.3834586466165413,0.25413533834586466,0.12932330827067662,0.31879699248120297,0.0,0.0,0.0,0.08848436881677874,0.0,0.2,0.4,0.30000000000000004,-0.04166666666666674,0.4583333333333335,-0.5000000000000002
2025/26,2026-02-21,Chelsea,Burnley,1,1,D,1,2.6,1.0,1.6,2.3444302176696543,1.2253521126760563,1.119078104993598,2.626499444682463,1.0570635800379669,1.5694358646444964,2.6,1.2,1.2,2.0,1.4000000000000001,-0.8,0.6,1587.9871420009995,1401.642600237111,186.3445417638884,4.8,2.6,2.1999999999999997,11,10,1,17,-23,40,1.6923076923076923,0.6923076923076923,1.0,1.6,1.0,0.6000000000000001,0.2,0.0,0.2,0,1,-1,0,0,0,0.6842105263157895,0.6842105263157895,0.6842105263157895,-14,-40,26,19,-7,26,1.0,1.0,0.0,1.0,44,18,26,5,19,14,-1,-27,26,2,-24,26,0.0,0.0,0.0,0.34085213032581446,0.0,0.34085213032581446,0.29824561403508765,0.0,0.29824561403508765,0.0,0.3834586466165413,-0.3834586466165413,0.34085213032581446,0.3834586466165413,-0.042606516290726815,0.3621553884711779,0.0,0.0,0.0,-0.029151826935760454,0.0,0.2,0.4,0.30000000000000004,0.4583333333333335,0.25,0.20833333333333348
2025/26,2026-02-22,Crystal Palace,Wolverhampton,1,0,H,0,0.8,0.4,0.4,0.9218950064020487,0.5736235595390525,0.34827144686299616,0.8421448735336678,0.4391716209970788,0.40297325253658905,1.2,1.8,0.6,1.8,0.6,0.0,0.3333333333333333,1504.4457476464358,1391.62641901067,112.81932863576594,3.8,3.2,0.5999999999999996,11,4,7,-4,-32,28,1.2307692307692308,0.37037037037037035,0.8603988603988605,0.4,0.6,-0.19999999999999996,0.2,0.2,0.0,0,0,0,1,0,1,0.6842105263157895,0.7105263157894737,0.6973684210526316,-26,-48,22,7,-15,22,1.0,1.0,0.0,1.0,32,10,22,14,20,6,-13,-35,22,-10,-32,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08521303258145362,0.45864661654135325,-0.3734335839598996,0.25413533834586466,0.45864661654135325,-0.2045112781954886,0.3563909774436089,0.0,0.0,0.0,-0.14261970716264338,0.0,0.2,0.4,0.30000000000000004,0.5833333333333333,-0.20833333333333337,0.7916666666666666
2025/26,2026-02-22,Nott'm Forest,Liverpool,0,1,A,2,1.2,1.4,-0.19999999999999996,1.030729833546735,1.6402048655569783,-0.6094750320102433,1.266969602481946,1.42322689991389,-0.15625729743194405,0.8,0.8,1.8,1.4,-1.0,-0.5999999999999999,0.0,1484.7940841396603,1596.9290516526262,-112.13496751296589,3.8,5.8,-2.0,11,11,0,-13,6,-19,1.0384615384615385,1.6153846153846154,-0.5769230769230769,0.6,1.6,-1.0,0.6,0.2,0.39999999999999997,0,1,-1,0,0,0,0.6842105263157895,0.6842105263157895,0.6842105263157895,-31,-16,-15,2,17,-15,1.0,1.0,0.0,1.0,27,42,-15,17,6,-11,-18,-3,-15,-15,0,-15,0.0,0.0,0.0,0.0,0.2556390977443609,-0.2556390977443609,0.0,0.3834586466165413,-0.3834586466165413,0.29824561403508765,0.0,0.29824561403508765,0.29824561403508765,0.3834586466165413,-0.08521303258145363,0.34085213032581446,0.0,0.0,0.0,-0.05830365387152091,0.0,0.6,0.2,0.4,-0.45833333333333337,0.75,-1.2083333333333335
2025/26,2026-02-22,Sunderland,Fulham,1,3,A,2,1.2,0.6,0.6,0.8642765685019206,0.4148527528809219,0.4494238156209987,1.194313560774966,0.6406427081893412,0.5536708525856248,1.2,1.6,1.0,2.0,0.19999999999999996,-0.3999999999999999,-1.0,1513.628654745072,1505.98183024817,7.646824496902127,3.8,3.4,0.3999999999999999,11,11,0,-3,-5,2,1.3846153846153846,1.3076923076923077,0.07692307692307687,1.6,0.8,0.8,0.2,0.0,0.2,0,0,0,2,3,-1,0.6842105263157895,0.6842105263157895,0.6842105263157895,-22,-24,2,11,9,2,1.0,1.0,0.0,1.0,36,34,2,11,14,3,-9,-11,2,-9,-11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25413533834586466,0.25413533834586466,0.0,0.25413533834586466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0
2025/26,2026-02-22,Tottenham,Arsenal,1,4,A,2,0.4,1.6,-1.2000000000000002,0.322663252240717,1.5416133162612036,-1.2189500640204867,0.4181409222779456,1.5931771268297088,-1.1750362045517633,1.2,2.0,2.4,1.2,-1.2,0.8,-0.23809523809523808,1453.7048807554238,1661.1111572478937,-207.40627649246994,5.2,4.6,0.6000000000000005,12,4,8,-1,32,-33,1.1153846153846154,2.1481481481481484,-1.032763532763533,0.4,1.8,-1.4,0.0,0.4,-0.4,0,0,0,2,0,2,0.6842105263157895,0.7105263157894737,0.6973684210526316,-29,0,-29,4,33,-29,1.0,1.0,0.0,1.0,29,58,-29,16,1,-15,-16,13,-29,-16,13,-29,0.0,0.45864661654135325,-0.45864661654135325,0.0,0.0,0.0,0.0,0.0,0.0,0.21303258145363405,0.0,0.21303258145363405,0.25413533834586466,0.45864661654135325,-0.2045112781954886,0.3563909774436089,0.0,0.0,0.0,-0.14261970716264338,0.0,0.4,0.4,0.4,-0.16666666666666669,0.04166666666666674,-0.20833333333333343
