Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_wform,away_wform,wform_diff,home_adj_form,away_adj_form,adj_form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_dominance,home_elo,away_elo,elo_diff,home_sot_avg,away_sot_avg,sot_diff,home_rest,away_rest,rest_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,home_venue_form,away_venue_form,venue_form_diff,home_cs_rate,away_cs_rate,cs_diff,home_win_streak,away_win_streak,win_streak_diff,home_loss_streak,away_loss_streak,loss_streak_diff
2025/26,2026-04-18,Newcastle United,Bournemouth,1,2,A,2,1.2,1.4,-0.19999999999999996,0.967989756722151,1.6555697823303457,-0.6875800256081946,1.3115802760941684,1.521392881395656,-0.2098126053014877,1.4,1.6,1.0,0.8,0.3999999999999999,0.8,0.0,1580.2882881786988,1595.7294459343416,-15.441157755642735,4.8,3.6,1.1999999999999997,6,7,-1,-2,-1,-1,1.3125,1.40625,-0.09375,0.6,2.2,-1.6,0.2,0.4,-0.2,0,1,-1,2,0,2
2025/26,2026-04-18,Leeds United,Wolverhampton,3,0,H,0,1.0,1.4,-0.3999999999999999,1.413572343149808,1.2138284250960307,0.19974391805377723,1.0707102651677958,1.5635015663556813,-0.4927913011878855,0.4,0.6,1.2,1.6,-0.7999999999999999,-1.0,0.2857142857142857,1510.511257116206,1451.242764228556,59.26849288764993,3.8,3.8,0.0,5,8,-3,-10,-34,24,1.125,0.53125,0.59375,0.8,0.4,0.4,0.4,0.2,0.2,1,0,1,0,1,-1
2025/26,2026-04-18,Chelsea,Manchester United,0,1,A,2,0.6,1.4,-0.7999999999999999,0.4148527528809219,1.1101152368758003,-0.6952624839948784,0.664885404436698,1.4963751093576947,-0.8314897049209967,1.0,2.0,1.8,1.6,-0.8,0.3999999999999999,-0.14285714285714285,1620.6975041102164,1612.7453849943613,7.952119115855112,4.2,7.2,-3.0,6,5,1,12,12,0,1.5,1.71875,-0.21875,1.0,1.6,-0.6000000000000001,0.0,0.0,0.0,0,0,0,3,1,2
2025/26,2026-04-18,Tottenham,Brighton,2,2,D,1,0.2,2.4,-2.1999999999999997,0.18437900128040974,2.585147247119078,-2.4007682458386683,0.22441235972304446,2.4345812336951114,-2.210168873972067,0.6,2.0,1.4,0.6,-0.7999999999999999,1.4,0.17647058823529413,1463.3293419117413,1609.9408668901542,-146.61152497841294,4.4,5.4,-1.0,6,7,-1,-11,6,-17,0.9375,1.4375,-0.5,0.2,1.8,-1.6,0.0,0.4,-0.4,0,3,-3,2,0,2
2025/26,2026-04-18,Brentford,Fulham,0,0,D,1,1.4,1.4,0.0,1.207426376440461,1.2330345710627402,-0.025608194622279257,1.3803766448455004,1.3614876694209275,0.018888975424572907,1.6,1.4,1.0,1.0,0.6000000000000001,0.3999999999999999,-0.2857142857142857,1586.311465003812,1553.9972899156417,32.31417508817026,3.6,3.8,-0.19999999999999973,7,7,0,4,-3,7,1.46875,1.375,0.09375,0.6,0.8,-0.20000000000000007,0.4,0.2,0.2,0,0,0,0,1,-1
2025/26,2026-04-19,Aston Villa,Sunderland,4,3,H,0,0.8,2.0,-1.2,1.0653008962868118,2.23943661971831,-1.1741357234314982,0.8068625480558188,2.043842509625048,-1.2369799615692294,1.0,2.0,1.0,0.6,0.0,1.4,-0.3333333333333333,1643.7251208407479,1501.170078752977,142.55504208777097,4.6,3.6,0.9999999999999996,7,7,0,5,-3,8,1.71875,1.4375,0.28125,1.4,1.4,0.0,0.2,0.4,-0.2,0,2,-2,0,0,0
2025/26,2026-04-19,Everton,Liverpool,1,2,A,2,2.0,1.4,0.6000000000000001,1.791293213828425,1.4788732394366197,0.31241997439180524,2.065879637780763,1.4183119284656462,0.6475677093151169,2.0,1.2,2.0,1.4,0.0,-0.19999999999999996,-0.42857142857142855,1589.488168647435,1672.4457404049856,-82.95757175755057,5.8,5.6,0.20000000000000018,8,8,0,2,10,-8,1.46875,1.625,-0.15625,1.4,1.2,0.19999999999999996,0.4,0.2,0.2,0,1,-1,0,0,0
2025/26,2026-04-19,Nott'm Forest,Burnley,4,1,H,0,1.2,0.2,1.0,1.387964148527529,0.18437900128040974,1.2035851472471193,1.253484098695211,0.21122526654172433,1.0422588321534867,1.4,1.0,0.8,2.2,0.5999999999999999,-1.2000000000000002,0.3333333333333333,1535.8835746898133,1393.2086597206671,142.67491496914613,4.2,3.4,0.8000000000000003,7,8,-1,-12,-30,18,1.03125,0.625,0.40625,0.8,0.8,0.0,0.4,0.2,0.2,0,0,0,0,2,-2
2025/26,2026-04-19,Manchester City,Arsenal,2,1,H,0,2.2,2.4,-0.19999999999999973,2.139564660691421,2.0166453265044813,0.1229193341869399,2.295528629578323,2.5269641312566256,-0.23143550167830274,1.8,0.8,2.0,0.8,-0.19999999999999996,0.0,0.47619047619047616,1748.1813371417356,1758.1751551540922,-9.993818012356542,6.6,4.8,1.7999999999999998,7,8,-1,35,38,-3,2.064516129032258,2.1875,-0.12298387096774199,2.2,2.2,0.0,0.4,0.4,0.0,1,0,1,0,1,-1
2025/26,2026-04-20,Crystal Palace,West Ham,0,0,D,1,2.0,1.4,0.6000000000000001,2.093469910371319,1.5825864276568502,0.5108834827144688,2.0012603046283024,1.444401371963128,0.5568589326651745,1.4,0.8,1.6,1.6,-0.20000000000000018,-0.8,0.0,1571.4237410134006,1508.795850976548,62.62789003685248,3.0,3.2,-0.20000000000000018,8,10,-2,-1,-17,16,1.3548387096774193,1.0,0.35483870967741926,1.4,1.2,0.19999999999999996,0.4,0.4,0.0,1,1,0,0,0,0
2025/26,2026-04-21,Brighton,Chelsea,3,0,H,0,2.0,0.6,1.4,2.033290653008963,0.3111395646606914,1.7221510883482716,2.019524037613343,0.664885404436698,1.3546386331766453,1.4,0.8,0.8,1.8,0.5999999999999999,-1.0,-0.29411764705882354,1605.9548793598387,1610.4686636824395,-4.5137843226007135,4.6,4.2,0.39999999999999947,3,3,0,6,11,-5,1.4242424242424243,1.4545454545454546,-0.030303030303030276,1.4,1.8,-0.40000000000000013,0.4,0.0,0.4,0,0,0,0,4,-4
2025/26,2026-04-22,Bournemouth,Leeds United,2,2,D,1,1.8,1.6,0.19999999999999996,2.147247119078105,2.0435339308578744,0.10371318822023046,1.9573233366192078,1.6512073708592183,0.30611596575998945,1.2,0.8,1.0,0.4,0.19999999999999996,0.4,0.0,1605.2853060717257,1518.8217297062133,86.46357636551238,3.2,4.6,-1.3999999999999995,4,4,0,0,-7,7,1.4545454545454546,1.1818181818181819,0.2727272727272727,1.4,1.4,0.0,0.4,0.6,-0.19999999999999996,2,2,0,0,0,0
2025/26,2026-04-22,Burnley,Manchester City,0,1,A,2,0.2,2.2,-2.0,0.1382842509603073,2.3546734955185658,-2.2163892445582585,0.21122526654172433,2.3594121927915017,-2.1481869262497773,0.4,2.2,1.8,0.8,-1.4,1.4000000000000001,-0.9333333333333333,1387.0989162194119,1758.4689030403786,-371.3699868209667,3.4,6.2,-2.8000000000000003,3,3,0,-33,36,-69,0.6060606060606061,2.09375,-1.487689393939394,0.4,2.2,-1.8000000000000003,0.2,0.4,-0.2,0,2,-2,3,0,3
2025/26,2026-04-24,Sunderland,Nott'm Forest,0,5,A,2,1.8,1.8,0.0,1.6017925736235596,2.0243277848911654,-0.42253521126760574,1.832222990636589,1.810767562583478,0.02145542805311096,1.4,1.2,2.0,0.8,-0.6000000000000001,0.3999999999999999,1.0,1495.057406799326,1541.9933181910685,-46.93591139174259,4.2,4.2,0.0,5,5,0,-4,-9,5,1.393939393939394,1.0909090909090908,0.3030303030303032,1.2,1.4,-0.19999999999999996,0.4,0.4,0.0,0,1,-1,1,0,1
2025/26,2026-04-25,West Ham,Everton,2,1,H,0,1.6,1.4,0.20000000000000018,1.5147247119078104,1.1101152368758003,0.40460947503201017,1.6539245374315812,1.4289154967909843,0.2250090406405969,1.2,0.6,1.6,1.2,-0.40000000000000013,-0.6,0.047619047619047616,1510.5791534396576,1581.8315151740742,-71.25236173441658,3.2,5.6,-2.3999999999999995,5,6,-1,-17,1,-18,1.0,1.4242424242424243,-0.4242424242424243,1.8,1.6,0.19999999999999996,0.6,0.4,0.19999999999999996,0,0,0,0,1,-1
2025/26,2026-04-25,Liverpool,Crystal Palace,3,1,H,0,1.4,1.6,-0.20000000000000018,1.8591549295774648,1.6645326504481435,0.19462227912932129,1.4570597105041727,1.6303083855845404,-0.17324867508036768,1.4,1.2,1.2,0.8,0.19999999999999996,0.3999999999999999,0.47619047619047616,1680.1023938783464,1569.640438550291,110.46195532805541,5.4,2.6,2.8000000000000003,6,5,1,11,-1,12,1.6666666666666667,1.34375,0.32291666666666674,2.0,1.4,0.6000000000000001,0.2,0.4,-0.2,2,0,2,0,0,0
2025/26,2026-04-25,Arsenal,Newcastle United,1,0,H,0,1.8,1.2,0.6000000000000001,1.2791293213828425,0.7259923175416133,0.5531370038412292,1.9285506267739425,1.3115802760941684,0.6169703506797741,1.4,1.0,1.2,1.4,0.19999999999999996,-0.3999999999999999,0.5263157894736842,1747.8875892554493,1570.7324280413147,177.15516121413452,4.0,4.0,0.0,6,7,-1,37,-3,40,2.121212121212121,1.2727272727272727,0.8484848484848484,1.8,1.2,0.6000000000000001,0.4,0.2,0.2,0,0,0,2,3,-1
2025/26,2026-04-25,Wolverhampton,Tottenham,0,1,A,2,1.4,0.4,0.9999999999999999,0.910371318822023,0.4660691421254802,0.44430217669654287,1.5635015663556813,0.43907114197506497,1.1244304243806162,1.2,2.0,0.8,2.0,0.3999999999999999,0.0,0.13333333333333333,1442.9322916385488,1467.3153294420567,-24.383037803507932,2.8,5.4,-2.6000000000000005,7,7,0,-37,-11,-26,0.5151515151515151,0.9393939393939394,-0.4242424242424243,1.4,0.4,0.9999999999999999,0.2,0.0,0.2,0,0,0,2,0,2
2025/26,2026-04-25,Fulham,Aston Villa,1,0,H,0,1.0,1.4,-0.3999999999999999,1.0192061459667094,1.7823303457106274,-0.763124199743918,0.9760740390252268,1.4073305795570095,-0.43125654053178264,0.6,0.8,1.8,2.2,-1.2000000000000002,-1.4000000000000001,-0.7777777777777778,1554.9246940324326,1649.8377927943989,-94.91309876196624,3.0,5.0,-2.0,7,6,1,-3,6,-9,1.3636363636363635,1.7575757575757576,-0.39393939393939403,1.8,1.0,0.8,0.4,0.2,0.2,0,1,-1,0,0,0
2025/26,2026-04-27,Manchester United,Brentford,2,1,H,0,1.4,1.0,0.3999999999999999,1.5825864276568502,1.0,0.5825864276568502,1.5194871959200165,1.0237571677234658,0.49573002819655065,1.6,1.4,0.8,0.8,0.8,0.5999999999999999,0.2222222222222222,1622.9742254221383,1585.384060887021,37.59016453511731,5.2,3.0,2.2,9,9,0,13,4,9,1.7575757575757576,1.4545454545454546,0.303030303030303,2.4,2.2,0.19999999999999973,0.2,0.6,-0.39999999999999997,1,0,1,0,0,0
2025/26,2026-05-01,Leeds United,Burnley,3,1,H,0,1.8,0.2,1.6,1.8604353393085789,0.10371318822023047,1.7567221510883484,1.8652454116687818,0.21122526654172433,1.6540201451270575,1.4,0.6,0.4,2.0,0.9999999999999999,-1.4,0.4,1521.2602176532794,1384.989338088722,136.2708795645574,4.4,3.2,1.2000000000000002,9,9,0,-7,-34,27,1.1764705882352942,0.5882352941176471,0.5882352941176471,1.4,0.8,0.5999999999999999,0.6,0.2,0.39999999999999997,0,0,0,0,4,-4
2025/26,2026-05-02,Brentford,West Ham,3,0,H,0,0.8,1.6,-0.8,0.6722151088348272,1.8860435339308579,-1.2138284250960307,0.8125661537234343,1.6592913381395036,-0.8467251844160693,1.0,1.2,1.4,0.8,-0.3999999999999999,0.3999999999999999,0.6666666666666666,1576.4617908528828,1522.6016858087362,53.86010504414662,3.4,3.2,0.19999999999999973,5,7,-2,3,-16,19,1.411764705882353,1.0588235294117647,0.3529411764705883,0.8,1.4,-0.5999999999999999,0.4,0.4,0.0,0,1,-1,1,0,1
2025/26,2026-05-02,Newcastle United,Brighton,3,1,H,0,0.6,2.6,-2.0,0.3111395646606914,2.508322663252241,-2.1971830985915495,0.6603747199726536,2.6637115030863185,-2.003336783113665,0.8,1.4,2.0,0.6,-1.2,0.7999999999999999,-0.29411764705882354,1565.4310505176827,1616.0847892071681,-50.65373868948541,3.6,5.8,-2.1999999999999997,7,11,-4,-4,9,-13,1.2352941176470589,1.4705882352941178,-0.23529411764705888,0.6,2.0,-1.4,0.2,0.6,-0.39999999999999997,0,1,-1,4,0,4
2025/26,2026-05-02,Wolverhampton,Sunderland,1,1,D,1,0.8,1.2,-0.3999999999999999,0.4494238156209987,0.967989756722151,-0.5185659411011523,0.892116552597097,1.230975499165622,-0.3388589465685251,0.8,2.2,1.2,2.2,-0.3999999999999999,0.0,-1.0,1433.6329419688086,1486.4001723714725,-52.76723040266393,2.8,4.8,-2.0,7,8,-1,-38,-9,-29,0.5,1.3529411764705883,-0.8529411764705883,1.4,1.4,0.0,0.0,0.2,-0.2,0,0,0,3,2,1
2025/26,2026-05-02,Arsenal,Fulham,3,0,H,0,1.8,1.6,0.19999999999999996,1.709346991037132,1.7477592829705506,-0.03841229193341866,1.8979297295591504,1.6360091561429861,0.26192057341616426,1.2,0.8,0.8,0.6,0.3999999999999999,0.20000000000000007,0.5454545454545454,1753.1889667790813,1567.5905247230678,185.59844205601348,3.8,3.2,0.5999999999999996,7,7,0,38,-2,40,2.1470588235294117,1.411764705882353,0.7352941176470587,2.4,1.0,1.4,0.6,0.6,0.0,1,1,0,0,0,0
2025/26,2026-05-03,Bournemouth,Crystal Palace,3,0,H,0,1.8,1.6,0.19999999999999996,1.8604353393085789,1.2483994878361075,0.6120358514724713,1.947451569497865,1.6303083855845404,0.3171431839133245,1.6,1.2,1.2,1.0,0.40000000000000013,0.19999999999999996,-0.11764705882352941,1602.8468181246596,1562.716824589601,40.1299935350587,4.2,3.4,0.8000000000000003,11,8,3,0,-3,3,1.4411764705882353,1.303030303030303,0.1381461675579323,1.0,1.4,-0.3999999999999999,0.2,0.4,-0.2,0,0,0,0,1,-1
2025/26,2026-05-03,Manchester United,Liverpool,3,2,H,0,2.0,2.0,0.0,2.1702944942381563,2.3777208706786173,-0.2074263764404609,2.1536408202748247,2.084915885924289,0.06872493435053562,1.8,1.2,1.8,1.0,0.0,0.19999999999999996,-0.09523809523809523,1631.8964954562764,1687.0260078390365,-55.12951238276014,5.4,4.6,0.8000000000000007,6,8,-2,14,13,1,1.7941176470588236,1.7058823529411764,0.08823529411764719,2.4,1.8,0.5999999999999999,0.2,0.2,0.0,2,3,-1,0,0,0
2025/26,2026-05-03,Aston Villa,Tottenham,1,2,A,2,1.4,1.0,0.3999999999999999,1.3367477592829706,1.3329065300896288,0.003841229193341844,1.4073305795570095,1.0162440586304844,0.39108652092652507,1.6,1.6,0.8,1.4,0.8,0.20000000000000018,-0.2,1637.1719621037637,1476.614679111797,160.55728299196676,4.4,5.0,-0.5999999999999996,8,8,0,5,-10,15,1.7058823529411764,1.0,0.7058823529411764,2.0,0.8,1.2,0.2,0.2,0.0,0,1,-1,1,0,1
2025/26,2026-05-04,Chelsea,Nott'm Forest,1,3,A,2,0.0,2.2,-2.2,0.0,2.4238156209987194,-2.4238156209987194,0.0,2.175006569179509,-2.175006569179509,0.0,2.2,2.6,0.4,-2.6,1.8000000000000003,0.2857142857142857,1600.33875383511,1550.650552618922,49.68820121618819,2.6,4.6,-1.9999999999999996,13,10,3,8,-4,12,1.411764705882353,1.1470588235294117,0.26470588235294135,0.4,1.4,-0.9999999999999999,0.0,0.6,-0.6,0,2,-2,5,0,5
2025/26,2026-05-04,Everton,Manchester City,3,3,D,1,0.8,2.2,-1.4000000000000001,0.5992317541613317,2.5160051216389245,-1.9167733674775929,0.8672090891623407,2.311415231211222,-1.4442061420488812,1.4,1.6,1.8,0.8,-0.40000000000000013,0.8,-0.6666666666666666,1569.8089828049956,1760.5784811710685,-190.76949836607287,5.2,7.0,-1.7999999999999998,9,12,-3,0,37,-37,1.3823529411764706,2.121212121212121,-0.7388591800356505,1.2,2.6,-1.4000000000000001,0.2,0.4,-0.2,0,3,-3,2,0,2
2025/26,2026-05-09,Liverpool,Chelsea,1,1,D,1,1.8,0.0,1.8,1.70550576184379,0.0,1.70550576184379,1.8880846187555356,0.0,1.8880846187555356,2.0,1.4,0.2,2.6,1.8,-1.2000000000000002,0.19047619047619047,1675.4524372146846,1588.918283576721,86.53415363796353,4.8,3.0,1.7999999999999998,6,5,1,12,6,6,1.6571428571428573,1.3714285714285714,0.2857142857142858,2.0,1.2,0.8,0.2,0.0,0.2,0,0,0,1,6,-5
2025/26,2026-05-09,Brighton,Wolverhampton,3,0,H,0,2.0,0.4,1.6,1.647887323943662,0.43149807938540335,1.2163892445582587,2.0695438121221903,0.410533768190008,1.6590100439321822,2.0,1.2,0.6,2.2,1.4,-1.0000000000000002,0.26666666666666666,1604.6371000980876,1435.1401342219306,169.496965876157,5.8,3.6,2.1999999999999997,7,7,0,7,-38,45,1.4285714285714286,0.5142857142857142,0.9142857142857144,1.8,0.4,1.4,0.4,0.0,0.4,0,0,0,1,0,1
2025/26,2026-05-09,Fulham,Bournemouth,0,1,A,2,1.4,2.2,-0.8000000000000003,1.2330345710627402,2.30089628681178,-1.0678617157490398,1.4329462606789418,2.3860212536362884,-0.9530749929573465,0.8,1.2,2.2,1.2,-1.4000000000000001,0.0,-0.3333333333333333,1562.4763390388478,1611.6968932510977,-49.22055421224991,3.4,4.6,-1.1999999999999997,7,6,1,-5,3,-8,1.3714285714285714,1.4857142857142858,-0.11428571428571432,1.8,2.2,-0.40000000000000013,0.4,0.2,0.2,0,1,-1,1,0,1
2025/26,2026-05-09,Sunderland,Manchester United,0,0,D,1,1.4,2.0,-0.6000000000000001,1.0537772087067863,2.3777208706786173,-1.323943661971831,1.4221265580947966,2.1678176919645376,-0.745691133869741,1.4,2.2,1.8,1.4,-0.40000000000000013,0.8000000000000003,-0.6,1484.8929801183506,1643.4700660806284,-158.5770859622778,4.4,5.4,-1.0,7,6,1,-9,15,-24,1.3428571428571427,1.8285714285714285,-0.48571428571428577,0.6,1.6,-1.0,0.2,0.2,0.0,0,3,-3,0,0,0
2025/26,2026-05-09,Manchester City,Brentford,3,0,H,0,2.2,1.2,1.0000000000000002,2.1370038412291934,1.409731113956466,0.7272727272727273,2.318449062846683,1.2274242431591744,1.0910248196875088,2.0,1.0,1.2,0.8,0.8,0.19999999999999996,0.4444444444444444,1755.5801867930686,1584.9238723587173,170.65631443435132,6.4,4.0,2.4000000000000004,5,7,-2,37,6,31,2.088235294117647,1.457142857142857,0.6310924369747901,2.6,1.6,1.0,0.4,0.6,-0.19999999999999996,0,1,-1,0,0,0
2025/26,2026-05-10,Burnley,Aston Villa,2,2,D,1,0.0,1.4,-1.4,0.0,1.002560819462228,-1.002560819462228,0.0,1.4073305795570095,-1.4073305795570095,0.6,2.6,1.6,1.4,-1.0,1.2000000000000002,-0.4444444444444444,1378.7220554290832,1622.853848970602,-244.13179354151885,3.4,4.2,-0.8000000000000003,9,7,2,-36,4,-40,0.5714285714285714,1.6571428571428573,-1.0857142857142859,0.2,0.4,-0.2,0.0,0.2,-0.2,0,0,0,5,2,3
2025/26,2026-05-10,Crystal Palace,Everton,2,2,D,1,1.0,1.0,0.0,0.7029449423815621,0.7772087067861716,-0.07426376440460947,1.0366130416623602,1.1019528866518165,-0.06533984498945622,0.6,1.4,2.0,1.8,-1.4,-0.40000000000000013,-0.47619047619047616,1553.866749463163,1574.8072771829954,-20.940527719832517,2.8,5.8,-3.0,7,6,1,-6,0,-6,1.2647058823529411,1.3714285714285714,-0.10672268907563032,1.6,1.4,0.20000000000000018,0.4,0.2,0.2,0,0,0,2,0,2
2025/26,2026-05-10,Nott'm Forest,Newcastle United,1,1,D,1,2.6,0.6,2.0,2.7234314980793854,0.9833546734955185,1.740076824583867,2.607657198377126,0.6464339156828673,1.9612232826942586,3.2,0.6,1.2,1.6,2.0,-1.0,-0.7142857142857143,1562.071022877311,1576.8787396267633,-14.807716749452311,5.0,3.8,1.2000000000000002,6,8,-2,-2,-2,0,1.2,1.2857142857142858,-0.08571428571428585,1.2,1.2,0.0,0.4,0.0,0.4,3,1,2,0,0,0
2025/26,2026-05-10,West Ham,Arsenal,0,1,A,2,1.4,1.8,-0.40000000000000013,1.3367477592829706,2.032010243277849,-0.6952624839948784,1.4262962447413101,1.88851287874779,-0.46221663400647994,1.2,1.2,1.6,0.8,-0.40000000000000013,0.3999999999999999,-0.42857142857142855,1514.1396043029017,1758.3031524633013,-244.1635481603996,3.8,5.2,-1.4000000000000004,8,8,0,-19,41,-60,1.0285714285714285,2.1714285714285713,-1.1428571428571428,1.8,1.6,0.19999999999999996,0.4,0.6,-0.19999999999999996,0,2,-2,1,0,1
2025/26,2026-05-11,Tottenham,Leeds United,1,1,D,1,1.4,2.2,-0.8000000000000003,1.9052496798975673,2.30089628681178,-0.3956466069142126,1.4467004837489454,2.21090259011277,-0.7642021063638247,1.0,1.4,2.0,0.8,-1.0,0.5999999999999999,0.7142857142857143,1490.9327922449586,1527.5275003129182,-36.59470806795957,4.6,5.4,-0.8000000000000007,8,10,-2,-9,-5,-4,1.0571428571428572,1.2285714285714286,-0.17142857142857149,0.2,1.4,-1.2,0.2,0.4,-0.2,2,1,1,0,0,0
2025/26,2026-05-13,Manchester City,Crystal Palace,3,0,H,0,2.6,1.0,1.6,2.508322663252241,0.7772087067861716,1.7311139564660691,2.7524006893034185,1.0476140467481243,1.7047866425552942,2.4,0.8,1.0,1.8,1.4,-1.0,0.5714285714285714,1761.0285957183967,1554.4687375342144,206.5598581841823,7.2,4.4,2.8,4,3,1,40,-6,46,2.1142857142857143,1.2571428571428571,0.8571428571428572,2.6,1.2,1.4000000000000001,0.6,0.2,0.39999999999999997,1,0,1,0,0,0
2025/26,2026-05-15,Aston Villa,Liverpool,4,2,H,0,1.0,2.0,-1.0,0.8463508322663252,1.6069142125480154,-0.7605633802816901,0.9886590283569696,2.0999403898990985,-1.1112813615421289,1.6,1.8,2.0,1.2,-0.3999999999999999,0.6000000000000001,-0.6666666666666666,1616.793265005982,1673.0120387753152,-56.21877376933321,4.2,4.4,-0.20000000000000018,5,6,-1,4,12,-8,1.6388888888888888,1.6388888888888888,0.0,1.4,1.2,0.19999999999999996,0.0,0.2,-0.2,0,0,0,0,0,0
2025/26,2026-05-17,Manchester United,Nott'm Forest,3,2,H,0,2.0,2.2,-0.20000000000000018,2.033290653008963,2.1370038412291934,-0.10371318822023046,2.155228759816956,2.22527886336445,-0.07005010354749386,1.4,1.0,2.8,0.8,-1.4,0.19999999999999996,0.0,1639.1984342105309,1562.4969653531084,76.70146885742247,4.6,4.8,-0.20000000000000018,8,7,1,15,-2,17,1.8055555555555556,1.1944444444444444,0.6111111111111112,2.4,2.0,0.3999999999999999,0.4,0.2,0.2,0,0,0,0,0,0
2025/26,2026-05-17,Brentford,Crystal Palace,2,2,D,1,1.0,0.4,0.6,0.9795134443021767,0.3495518565941101,0.6299615877080667,1.0281850040568128,0.4111470837546058,0.6170379203022069,1.2,1.4,0.6,2.2,0.6,-0.8000000000000003,0.0,1579.4754634333892,1549.8001745877325,29.675288845656723,4.0,3.8,0.20000000000000018,8,4,4,3,-9,12,1.4166666666666667,1.2222222222222223,0.19444444444444442,1.2,0.6,0.6,0.4,0.2,0.2,0,0,0,1,1,0
2025/26,2026-05-17,Everton,Sunderland,1,3,A,2,0.6,1.0,-0.4,0.677336747759283,0.8847631241997439,-0.2074263764404609,0.6534212908268312,0.9993944213776086,-0.3459731305507774,1.8,2.2,1.0,2.0,0.8,0.20000000000000018,0.4,1574.205289111944,1489.164611988448,85.04067712349593,5.2,3.8,1.4000000000000004,7,8,-1,0,-9,9,1.3611111111111112,1.3333333333333333,0.0277777777777779,1.4,1.6,-0.20000000000000018,0.0,0.4,-0.4,0,0,0,0,0,0
2025/26,2026-05-17,Leeds United,Brighton,1,0,H,0,2.2,2.0,0.20000000000000018,1.9756722151088348,1.9859154929577465,-0.010243277848911658,2.197844123384941,1.9724978187651465,0.22534630461979432,2.2,1.0,2.2,1.0,0.0,0.0,-0.5714285714285714,1526.4780977687562,1610.1120049067335,-83.6339071379773,5.4,5.6,-0.1999999999999993,6,8,-2,-5,10,-15,1.2222222222222223,1.4722222222222223,-0.25,1.4,2.0,-0.6000000000000001,0.2,0.6,-0.39999999999999997,0,1,-1,0,0,0
2025/26,2026-05-17,Wolverhampton,Fulham,1,1,D,1,0.2,0.8,-0.6000000000000001,0.24583866837387963,0.6914212548015365,-0.44558258642765686,0.19818668964952968,0.8714433124516011,-0.6732566228020714,0.2,2.4,0.2,1.2,0.0,1.2,0.18181818181818182,1429.6652294132846,1553.8836184069041,-124.21838899361956,3.0,2.6,0.3999999999999999,8,8,0,-41,-6,-35,0.5,1.3333333333333333,-0.8333333333333333,1.6,1.0,0.6000000000000001,0.0,0.4,-0.4,0,0,0,1,2,-1
2025/26,2026-05-17,Newcastle United,West Ham,3,1,H,0,0.8,1.4,-0.5999999999999999,1.0653008962868118,1.002560819462228,0.06274007682458382,0.8547100520665089,1.4262962447413101,-0.5715861926748013,1.2,1.4,1.2,1.0,0.0,0.3999999999999999,0.15789473684210525,1576.4527971509658,1510.2007664989994,66.25203065196638,4.2,4.2,0.0,7,7,0,-2,-20,18,1.2777777777777777,1.0,0.2777777777777777,1.2,0.8,0.3999999999999999,0.0,0.4,-0.4,0,0,0,0,2,-2
2025/26,2026-05-18,Arsenal,Burnley,1,0,H,0,1.8,0.2,1.6,2.274007682458387,0.32778489116517284,1.946222791293214,1.8609850228269138,0.21638051319608026,1.6446045096308335,1.4,0.8,0.8,2.4,0.5999999999999999,-1.5999999999999999,0.6666666666666666,1762.2419902672036,1384.7826393937032,377.4593508735004,4.6,3.6,0.9999999999999996,8,8,0,42,-36,78,2.1944444444444446,0.5833333333333334,1.6111111111111112,2.4,0.2,2.1999999999999997,0.6,0.0,0.6,3,0,3,0,0,0
2025/26,2026-05-19,Bournemouth,Manchester City,1,1,D,1,2.6,2.6,0.0,2.6312419974391807,2.6312419974391807,0.0,2.793986584222016,2.7231745368805735,0.07081204734144242,2.0,0.8,2.4,0.8,-0.3999999999999999,0.0,-0.8823529411764706,1620.2896138830413,1765.6971586648785,-145.40754478183726,4.6,6.4,-1.8000000000000007,10,6,4,4,43,-39,1.5277777777777777,2.138888888888889,-0.6111111111111112,1.4,2.2,-0.8000000000000003,0.4,0.6,-0.19999999999999996,2,2,0,0,0,0
2025/26,2026-05-19,Chelsea,Tottenham,2,1,H,0,0.2,1.6,-1.4000000000000001,0.32778489116517284,1.7567221510883482,-1.4289372599231753,0.22339365829529126,1.6503708171240015,-1.4269771588287101,0.4,2.2,1.2,1.0,-0.7999999999999999,1.2000000000000002,0.42857142857142855,1591.3586820160904,1491.9821947891205,99.37648722696986,2.8,4.6,-1.7999999999999998,10,8,2,6,-9,15,1.3611111111111112,1.0555555555555556,0.3055555555555556,0.2,1.4,-1.2,0.0,0.2,-0.2,0,0,0,0,0,0
