Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_wform,away_wform,wform_diff,home_adj_form,away_adj_form,adj_form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_dominance,home_elo,away_elo,elo_diff,home_sot_avg,away_sot_avg,sot_diff,home_rest,away_rest,rest_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,home_venue_form,away_venue_form,venue_form_diff,home_cs_rate,away_cs_rate,cs_diff,home_win_streak,away_win_streak,win_streak_diff,home_loss_streak,away_loss_streak,loss_streak_diff
2022/23,2023-04-26,Chelsea,Brentford,0,2,A,2,0.4,0.4,0.0,0.2880921895006402,0.43149807938540335,-0.14340588988476316,0.4214451764587439,0.42065190247703005,0.0007932739817138601,0.6,1.4,1.0,1.8,-0.4,-0.40000000000000013,0.0,1568.197909732756,1536.808280353498,31.38962937925794,4.2,4.0,0.20000000000000018,11,4,7,-3,5,-8,1.2580645161290323,1.375,-0.11693548387096775,1.0,0.8,0.19999999999999996,0.2,0.0,0.2,0,0,0,2,0,2
2022/23,2023-04-26,West Ham,Liverpool,1,2,A,2,2.0,1.6,0.3999999999999999,2.093469910371319,2.0435339308578744,0.04993597951344464,1.9851438632934246,1.6139663576926808,0.3711775056007438,1.8,1.4,2.4,1.8,-0.5999999999999999,-0.40000000000000013,-0.4666666666666667,1525.882056928029,1698.5976137067616,-172.71555677873266,4.4,4.8,-0.39999999999999947,3,4,-1,-8,21,-29,1.096774193548387,1.6129032258064515,-0.5161290322580645,1.6,1.0,0.6000000000000001,0.6,0.2,0.39999999999999997,1,2,-1,0,0,0
2022/23,2023-04-26,Manchester City,Arsenal,4,1,H,0,3.0,1.8,1.2,3.0,1.4839948783610755,1.5160051216389245,3.0900016659131757,1.808037169046867,1.2819644968663086,2.8,0.6,3.0,1.8,-0.20000000000000018,-1.2000000000000002,0.7333333333333333,1802.496257871007,1708.6906262031398,93.80563166786715,5.4,5.4,0.0,11,5,6,50,43,7,2.3333333333333335,2.34375,-0.010416666666666519,3.0,2.2,0.7999999999999998,0.4,0.0,0.4,6,0,6,0,0,0
2022/23,2023-04-27,Everton,Newcastle United,1,4,A,2,0.6,2.4,-1.7999999999999998,0.5697823303457106,2.262483994878361,-1.6927016645326505,0.6349109399913495,2.535242692916124,-1.9003317529247743,0.8,1.6,3.0,1.2,-2.2,0.40000000000000013,0.07692307692307693,1463.2182986185799,1640.0238182438623,-176.8055196252824,4.4,5.6,-1.1999999999999993,5,4,1,-22,29,-51,0.875,1.903225806451613,-1.028225806451613,1.4,1.8,-0.40000000000000013,0.2,0.2,0.0,0,1,-1,0,0,0
2022/23,2023-04-27,Southampton,Bournemouth,0,1,A,2,0.4,1.8,-1.4,0.43149807938540335,1.6017925736235596,-1.1702944942381563,0.44739098661379073,1.846617770195842,-1.3992267835820513,1.4,2.6,1.2,1.8,0.19999999999999996,0.8,0.2727272727272727,1428.594696841034,1459.0567297207883,-30.46203287975436,4.2,5.6,-1.3999999999999995,6,4,2,-29,-32,3,0.75,1.03125,-0.28125,0.8,1.8,-1.0,0.0,0.2,-0.2,0,0,0,0,1,-1
2022/23,2023-04-27,Tottenham,Manchester United,2,2,D,1,1.0,2.0,-1.0,0.795134443021767,2.3777208706786173,-1.5825864276568504,1.0217049749489049,1.9917951546541233,-0.9700901797052184,1.8,2.8,1.0,0.4,0.8,2.4,-0.26666666666666666,1614.186541893025,1657.383484583614,-43.19694269058914,3.8,5.4,-1.6000000000000005,4,11,-7,7,9,-2,1.65625,1.9666666666666666,-0.31041666666666656,2.4,1.2,1.2,0.0,0.8,-0.8,0,3,-3,2,0,2
2022/23,2023-04-29,Crystal Palace,West Ham,4,3,H,0,2.0,1.4,0.6000000000000001,1.524967989756722,1.3367477592829706,0.18822023047375147,1.9614472625420718,1.40927018974048,0.5521770728015918,1.8,0.8,1.8,1.8,0.0,-1.0,-0.2,1510.9363481087273,1520.4805118826073,-9.544163773879973,5.0,4.4,0.5999999999999996,4,3,1,-11,-9,-2,1.121212121212121,1.0625,0.058712121212121104,1.2,1.4,-0.19999999999999996,0.4,0.4,0.0,0,0,0,1,1,0
2022/23,2023-04-29,Brentford,Nott'm Forest,2,1,H,0,0.8,0.6,0.20000000000000007,1.229193341869398,0.9833546734955185,0.24583866837387958,0.8373459574406749,0.6346503475889758,0.2026956098516991,0.8,1.2,1.2,2.0,-0.3999999999999999,-0.8,0.0,1547.7092963274406,1466.0433726892827,81.66592363815789,3.2,2.6,0.6000000000000001,3,3,0,7,-31,38,1.4242424242424243,0.9090909090909091,0.5151515151515152,1.2,0.0,1.2,0.2,0.0,0.2,1,1,0,0,0,0
2022/23,2023-04-29,Brighton,Wolverhampton,6,0,H,0,1.4,2.0,-0.6000000000000001,1.2560819462227912,2.0550576184379,-0.7989756722151089,1.4187565385970309,2.061184803000383,-0.6424282644033521,1.8,1.8,1.4,0.6,0.40000000000000013,1.2000000000000002,0.1111111111111111,1572.9429374425918,1507.9597884901561,64.98314895243561,8.4,4.0,4.4,3,4,-1,15,-15,30,1.6333333333333333,1.121212121212121,0.5121212121212122,2.0,0.4,1.6,0.2,0.6,-0.39999999999999997,0,1,-1,1,0,1
2022/23,2023-04-30,Bournemouth,Leeds United,4,1,H,0,1.8,0.8,1.0,1.9513444302176697,0.6389244558258643,1.3124199743918052,1.8206488000114447,0.7891527940227481,1.0314960059886966,1.0,1.6,1.2,3.0,-0.19999999999999996,-1.4,-1.0,1468.182201683812,1461.5210127097116,6.661188974100469,4.6,4.2,0.39999999999999947,3,5,-2,-31,-21,-10,1.0909090909090908,0.9090909090909091,0.18181818181818177,1.2,0.6,0.6,0.4,0.0,0.4,1,0,1,0,0,0
2022/23,2023-04-30,Liverpool,Tottenham,4,3,H,0,2.2,1.0,1.2000000000000002,2.5160051216389245,0.8463508322663252,1.6696542893725992,2.224319180463892,1.051439429542561,1.1728797509213311,2.6,1.2,1.6,2.6,1.0,-1.4000000000000001,0.4666666666666667,1703.9991587521831,1615.423482800761,88.57567595142223,5.4,4.6,0.8000000000000007,4,3,1,22,7,15,1.65625,1.6363636363636365,0.019886363636363535,2.6,0.4,2.2,0.2,0.0,0.2,3,0,3,0,0,0
2022/23,2023-04-30,Fulham,Manchester City,1,2,A,2,1.2,3.0,-1.8,1.290653008962868,3.0,-1.709346991037132,1.1768066613945718,3.129984185106696,-1.9531775237121243,1.2,1.2,3.2,0.8,-2.0,0.3999999999999999,-1.0,1484.4303983357493,1809.860062448929,-325.4296641131798,3.4,6.6,-3.1999999999999997,5,4,1,1,53,-52,1.40625,2.3548387096774195,-0.9485887096774195,1.4,2.6,-1.2000000000000002,0.0,0.2,-0.2,0,7,-7,1,0,1
2022/23,2023-04-30,Newcastle United,Southampton,3,1,H,0,2.4,0.2,2.1999999999999997,2.446862996158771,0.24583866837387963,2.201024327784891,2.4605160531589547,0.22874393427371512,2.2317721188852397,3.4,1.4,0.8,2.2,2.5999999999999996,-0.8000000000000003,0.38461538461538464,1645.33304124553,1419.4692248780102,225.8638163675198,6.0,3.2,2.8,3,3,0,32,-30,62,1.9375,0.7272727272727273,1.2102272727272727,2.0,1.0,1.0,0.0,0.0,0.0,2,0,2,0,1,-1
2022/23,2023-04-30,Manchester United,Aston Villa,1,0,H,0,2.0,2.6,-0.6000000000000001,2.033290653008963,2.508322663252241,-0.4750320102432779,2.0156134164767177,2.6431831061828595,-0.6275696897061418,1.4,0.8,1.8,0.4,-0.40000000000000013,0.4,0.3333333333333333,1656.146543675878,1582.0352512828422,74.11129239303591,6.2,3.8,2.4000000000000004,3,5,-2,9,5,4,1.935483870967742,1.6363636363636365,0.29912023460410553,2.2,2.2,0.0,0.6,0.6,0.0,0,1,-1,0,0,0
2022/23,2023-05-01,Leicester City,Everton,2,2,D,1,0.8,0.4,0.4,1.0653008962868118,0.3495518565941101,0.7157490396927018,0.7981317493026896,0.42105932692222564,0.37707242238046396,1.0,1.6,0.6,2.0,0.4,-0.3999999999999999,-0.06666666666666667,1480.7627891947125,1457.909075616912,22.853713577800363,4.6,4.8,-0.20000000000000018,6,4,2,-13,-25,12,0.8787878787878788,0.8484848484848485,0.030303030303030276,0.6,0.6,0.0,0.0,0.2,-0.2,0,0,0,0,1,-1
2022/23,2023-05-02,Arsenal,Chelsea,3,1,H,0,1.2,0.2,1.0,0.8796414852752881,0.1382842509603073,0.7413572343149808,1.2077022502029275,0.2256009707212708,0.9821012794816567,2.4,2.4,0.2,1.4,2.1999999999999997,1.0,0.0,1701.3268216252177,1557.2968937588134,144.02992786640425,4.8,3.6,1.1999999999999997,6,6,0,40,-5,45,2.272727272727273,1.21875,1.053977272727273,2.6,1.0,1.6,0.0,0.2,-0.2,0,0,0,1,3,-2
2022/23,2023-05-03,Liverpool,Fulham,1,0,H,0,2.6,1.2,1.4000000000000001,2.792573623559539,0.967989756722151,1.8245838668373882,2.658709652180937,1.1768066613945718,1.481902990786365,3.4,1.8,1.2,1.2,2.2,0.6000000000000001,0.2,1711.503579801826,1481.7672461940267,229.73633360779922,5.4,3.2,2.2,3,3,0,23,0,23,1.696969696969697,1.3636363636363635,0.3333333333333335,2.6,1.2,1.4000000000000001,0.0,0.0,0.0,4,0,4,0,2,-2
2022/23,2023-05-03,Manchester City,West Ham,3,0,H,0,3.0,1.4,1.6,3.0,1.002560819462228,1.997439180537772,3.118761465878051,1.40927018974048,1.709491276137571,3.4,1.0,2.2,1.6,1.1999999999999997,-0.6000000000000001,0.6666666666666666,1812.5232145906516,1510.205877845011,302.31733674564066,7.6,4.8,2.8,3,4,-1,54,-10,64,2.375,1.0303030303030303,1.3446969696969697,3.0,1.2,1.8,0.0,0.4,-0.4,8,0,8,0,2,-2
2022/23,2023-05-04,Brighton,Manchester United,1,0,H,0,1.8,2.6,-0.8,1.8476312419974392,2.508322663252241,-0.6606914212548016,1.8136493813694199,2.6484275169898543,-0.8347781356204345,2.4,1.2,1.6,0.4,0.7999999999999998,0.7999999999999999,-0.2727272727272727,1581.0940812598203,1664.045223618243,-82.95114235842266,7.0,7.2,-0.20000000000000018,5,4,1,21,10,11,1.6774193548387097,1.96875,-0.29133064516129026,2.0,1.4,0.6000000000000001,0.4,0.8,-0.4,1,1,0,0,0,0
2022/23,2023-05-06,Bournemouth,Chelsea,1,3,A,2,2.4,0.2,2.1999999999999997,2.446862996158771,0.10371318822023047,2.3431498079385404,2.4052572050953294,0.2256009707212708,2.1796562343740584,1.8,1.4,0.4,1.6,1.4,-0.20000000000000018,-0.18181818181818182,1477.9905007414611,1551.220197996902,-73.2296972554409,5.4,2.8,2.6000000000000005,6,4,2,-28,-7,-21,1.1470588235294117,1.1818181818181819,-0.03475935828877019,1.8,0.8,1.0,0.4,0.2,0.2,2,0,2,0,4,-4
2022/23,2023-05-06,Manchester City,Leeds United,2,1,H,0,3.0,0.2,2.8,3.0,0.24583866837387963,2.75416133162612,3.043063012114099,0.19751329644109844,2.8455497156730005,3.2,0.8,1.0,3.6,2.2,-2.8,0.4,1815.5087659016644,1451.7127136520626,363.79605224960187,7.4,4.2,3.2,3,6,-3,57,-24,81,2.393939393939394,0.8823529411764706,1.5115864527629235,3.0,0.6,2.4,0.2,0.0,0.2,9,0,9,0,1,-1
2022/23,2023-05-06,Tottenham,Crystal Palace,1,0,H,0,0.8,2.0,-1.2,0.5569782330345711,1.8937259923175416,-1.3367477592829706,0.8551015475310976,1.9685415811432283,-1.1134400336121306,2.0,3.2,2.2,1.2,-0.20000000000000018,2.0,0.7333333333333333,1607.919061751118,1521.2109821463237,86.70807960479442,5.6,4.4,1.1999999999999993,6,7,-1,6,-10,16,1.588235294117647,1.1764705882352942,0.4117647058823528,2.0,1.2,0.8,0.0,0.4,-0.4,0,1,-1,1,0,1
2022/23,2023-05-06,Wolverhampton,Aston Villa,1,0,H,0,1.8,2.0,-0.19999999999999996,1.4635083226632521,1.647887323943662,-0.18437900128040985,1.863991278883153,2.0461595255307636,-0.18216824664761067,1.2,1.6,1.4,0.4,-0.19999999999999996,1.2000000000000002,0.42857142857142855,1499.8086446729276,1574.1365713404773,-74.32792666754972,4.2,3.0,1.2000000000000002,7,6,1,-21,4,-25,1.088235294117647,1.588235294117647,-0.5,2.4,1.6,0.7999999999999998,0.6,0.6,0.0,0,0,0,1,1,0
2022/23,2023-05-06,Liverpool,Brentford,1,0,H,0,3.0,1.4,1.6,3.0,1.9052496798975673,1.0947503201024327,3.0218294860345796,1.423763306516388,1.5980661795181916,3.2,1.4,1.2,1.2,2.0,0.19999999999999996,0.0,1715.7117371791637,1555.4011154258455,160.31062175331817,4.8,4.6,0.20000000000000018,3,7,-4,24,8,16,1.7352941176470589,1.4705882352941178,0.2647058823529411,2.6,1.4,1.2000000000000002,0.2,0.2,0.0,5,2,3,0,0,0
2022/23,2023-05-07,Newcastle United,Arsenal,0,2,A,2,2.4,1.2,1.2,2.585147247119078,1.409731113956466,1.175416133162612,2.424615257455199,1.2392833379708734,1.1853319194843257,3.0,1.4,2.2,2.4,0.7999999999999998,-1.0,-0.6153846153846154,1649.615747045072,1707.403517387129,-57.787770342057,5.4,5.6,-0.1999999999999993,7,5,2,34,42,-8,1.9696969696969697,2.2941176470588234,-0.32442067736185365,2.4,1.6,0.7999999999999998,0.0,0.0,0.0,3,1,2,0,0,0
2022/23,2023-05-07,West Ham,Manchester United,1,0,H,0,0.8,2.0,-1.2,0.5185659411011524,1.647887323943662,-1.1293213828425097,0.8165163516723121,2.0233563778626413,-1.2068400261903292,2.0,2.2,1.4,0.6,0.6000000000000001,1.6,-0.3333333333333333,1507.220326533998,1651.7020519835803,-144.4817254495822,4.2,7.6,-3.3999999999999995,4,3,1,-13,9,-22,1.0,1.9090909090909092,-0.9090909090909092,1.0,0.8,0.19999999999999996,0.2,0.6,-0.39999999999999997,0,0,0,3,1,2
2022/23,2023-05-08,Fulham,Leicester City,5,3,H,0,1.2,1.0,0.19999999999999996,0.7259923175416133,1.1267605633802817,-0.40076824583866844,1.1768066613945718,0.9925196260516111,0.18428703534296065,1.2,1.2,1.2,1.6,0.0,-0.40000000000000013,0.0,1477.559088816689,1480.1059534971992,-2.5468646805102253,3.2,5.0,-1.7999999999999998,5,7,-2,-1,-13,12,1.3235294117647058,0.8823529411764706,0.4411764705882353,0.8,0.4,0.4,0.0,0.0,0.0,0,0,0,3,0,3
2022/23,2023-05-08,Brighton,Everton,1,5,A,2,1.8,0.4,1.4,2.1357234314980795,0.5121638924455826,1.623559539052497,1.9001003728549335,0.40055519430826736,1.4995451785466662,2.2,1.2,0.8,2.2,1.4000000000000001,-1.0000000000000002,-0.09090909090909091,1593.437252894483,1458.5659113144254,134.87134158005756,7.0,5.2,1.7999999999999998,4,7,-3,22,-25,47,1.71875,0.8529411764705882,0.8658088235294118,2.6,0.8,1.8,0.4,0.2,0.2,2,0,2,0,0,0
2022/23,2023-05-08,Nott'm Forest,Southampton,4,3,H,0,0.6,0.2,0.39999999999999997,0.737516005121639,0.18437900128040974,0.5531370038412292,0.6346503475889758,0.22874393427371512,0.4059064133152607,1.2,2.0,1.0,2.6,0.19999999999999996,-0.6000000000000001,1.0,1458.3515535908778,1415.186519078468,43.16503451240965,3.0,3.2,-0.20000000000000018,9,8,1,-32,-32,0,0.8823529411764706,0.7058823529411765,0.17647058823529405,1.0,0.4,0.6,0.0,0.0,0.0,0,0,0,1,2,-1
2022/23,2023-05-13,Leeds United,Newcastle United,2,2,D,1,0.2,1.8,-1.6,0.18437900128040974,1.70550576184379,-1.5211267605633805,0.19751329644109844,1.8026783251665777,-1.6051650287254793,1.0,3.0,2.6,1.6,-1.6,1.4,0.2,1449.5194349079227,1641.2638428019122,-191.74440789398955,3.2,5.6,-2.3999999999999995,7,6,1,-25,32,-57,0.8571428571428571,1.911764705882353,-1.054621848739496,1.0,2.4,-1.4,0.0,0.0,0.0,0,0,0,2,1,1
2022/23,2023-05-13,Aston Villa,Tottenham,2,1,H,0,1.4,0.8,0.5999999999999999,1.002560819462228,1.1677336747759284,-0.1651728553137004,1.4585750374572357,0.8294688574696781,0.6291061799875576,1.0,0.6,1.8,3.0,-0.8,-2.4,-0.5555555555555556,1562.0292921484513,1615.4739560295484,-53.444663881097085,3.0,5.6,-2.5999999999999996,7,7,0,3,7,-4,1.542857142857143,1.6285714285714286,-0.08571428571428563,3.0,0.4,2.6,0.4,0.2,0.2,0,1,-1,2,0,2
2022/23,2023-05-13,Chelsea,Nott'm Forest,2,2,D,1,0.6,1.2,-0.6,0.9833546734955185,1.5364916773367479,-0.5531370038412293,0.5911962002965845,1.200724955220363,-0.6095287549237784,1.0,1.8,2.0,2.2,-1.0,-0.40000000000000013,0.0,1559.1431447579419,1467.1155170330105,92.02762772493134,3.2,3.4,-0.19999999999999973,7,5,2,-5,-31,26,1.2352941176470589,0.9428571428571428,0.29243697478991604,0.4,0.0,0.4,0.0,0.0,0.0,1,1,0,0,0,0
2022/23,2023-05-13,Crystal Palace,Bournemouth,2,0,H,0,1.4,1.8,-0.40000000000000013,1.1869398207426376,1.6017925736235596,-0.41485275288092205,1.3747584206221912,1.8116089127712702,-0.436850492149079,1.2,1.2,1.8,2.0,-0.6000000000000001,-0.8,0.2727272727272727,1513.6560878678933,1470.0675539804213,43.58853388747207,3.2,4.8,-1.5999999999999996,7,7,0,-11,-30,19,1.1428571428571428,1.1142857142857143,0.02857142857142847,1.6,1.8,-0.19999999999999996,0.4,0.2,0.2,0,0,0,1,1,0
2022/23,2023-05-13,Manchester United,Wolverhampton,2,0,H,0,1.4,1.8,-0.40000000000000013,1.002560819462228,1.8476312419974392,-0.8450704225352113,1.432601907810018,1.8571498515860516,-0.42454794377603355,1.0,0.8,1.2,1.6,-0.19999999999999996,-0.8,0.2222222222222222,1637.7677511650406,1511.9159238649536,125.85182730008705,6.2,3.8,2.4000000000000004,6,7,-1,8,-20,28,1.8529411764705883,1.1428571428571428,0.7100840336134455,2.6,0.2,2.4,0.4,0.6,-0.19999999999999996,0,1,-1,2,0,2
2022/23,2023-05-13,Southampton,Fulham,0,2,A,2,0.2,1.2,-1.0,0.1382842509603073,1.29449423815621,-1.1562099871959026,0.22874393427371512,1.1802795885153472,-0.9515356542416321,1.4,2.6,1.6,1.6,-0.20000000000000018,1.0,0.0,1406.4225556363353,1487.632392161781,-81.20983652544555,4.0,3.2,0.7999999999999998,5,5,0,-33,1,-34,0.6857142857142857,1.3714285714285714,-0.6857142857142857,0.2,0.6,-0.39999999999999997,0.0,0.0,0.0,0,1,-1,3,0,3
2022/23,2023-05-14,Brentford,West Ham,2,0,H,0,1.4,1.2,0.19999999999999996,1.4289372599231753,1.29449423815621,0.13444302176696543,1.423763306516388,1.2477355867941742,0.17602771972221376,1.0,1.0,1.8,1.8,-0.8,-0.8,1.0,1549.713451084101,1521.1546273525378,28.55882373156328,3.6,4.4,-0.8000000000000003,8,7,1,7,-12,19,1.4285714285714286,1.0571428571428572,0.37142857142857144,1.6,1.2,0.40000000000000013,0.2,0.4,-0.2,0,1,-1,1,0,1
2022/23,2023-05-14,Everton,Manchester City,0,3,A,2,1.0,3.0,-2.0,1.3674775928297056,3.0,-1.6325224071702944,1.0379300954660606,3.0511761064947476,-2.013246011028687,1.8,2.0,2.8,0.8,-0.9999999999999998,1.2,-0.6,1472.263907248722,1817.7020446458043,-345.4381373970823,6.0,7.0,-1.0,6,8,-2,-21,58,-79,0.9142857142857143,2.411764705882353,-1.4974789915966387,0.8,2.6,-1.8,0.2,0.2,0.0,1,10,-9,0,0,0
2022/23,2023-05-14,Arsenal,Brighton,0,3,A,2,1.6,1.8,-0.19999999999999996,1.9628681177976952,1.6017925736235596,0.36107554417413557,1.6739150966088023,1.9001003728549335,-0.22618527624613116,2.2,2.0,2.2,1.8,0.0,0.19999999999999996,0.0,1715.755421630289,1579.7392569601864,136.01616467010263,5.8,7.2,-1.4000000000000004,7,6,1,44,18,26,2.3142857142857145,1.6666666666666667,0.6476190476190478,2.6,1.4,1.2000000000000002,0.2,0.4,-0.2,2,0,2,0,1,-1
2022/23,2023-05-15,Leicester City,Liverpool,0,3,A,2,1.0,3.0,-2.0,0.8450704225352113,3.0,-2.154929577464789,0.9925196260516111,3.0539536218613437,-2.0614339958097325,1.8,2.4,2.2,1.2,-0.40000000000000013,1.2,-0.4,1470.0326501521072,1721.3994015209082,-251.36675136880103,6.0,4.4,1.5999999999999996,7,9,-2,-15,25,-40,0.8571428571428571,1.7714285714285714,-0.9142857142857143,0.8,1.4,-0.5999999999999999,0.0,0.4,-0.4,0,6,-6,1,0,1
2022/23,2023-05-18,Newcastle United,Brighton,4,1,H,0,2.0,1.8,0.19999999999999996,1.6069142125480154,1.9513444302176697,-0.3444302176696543,1.9959475831543005,1.955104173495475,0.04084340965882549,3.0,1.4,2.4,1.6,0.6000000000000001,-0.20000000000000018,-0.2727272727272727,1636.2445280616955,1593.465662771405,42.77886529029047,6.2,6.4,-0.20000000000000018,5,4,1,32,21,11,1.8857142857142857,1.7058823529411764,0.17983193277310927,2.4,1.8,0.5999999999999999,0.0,0.6,-0.6,0,1,-1,0,0,0
2022/23,2023-05-20,Tottenham,Brentford,1,3,A,2,0.8,2.0,-1.2,0.8758002560819462,2.0550576184379,-1.179257362355954,0.8294688574696781,2.032225157457403,-1.2027562999877248,1.6,2.8,1.4,0.6,0.20000000000000018,2.1999999999999997,0.3333333333333333,1603.9477142203318,1558.8933083718216,45.054405848510214,4.4,5.0,-0.5999999999999996,7,6,1,6,9,-3,1.5833333333333333,1.4722222222222223,0.11111111111111094,2.0,0.8,1.2,0.2,0.4,-0.2,0,1,-1,1,0,1
2022/23,2023-05-20,Bournemouth,Manchester United,0,1,A,2,1.2,1.4,-0.19999999999999996,0.967989756722151,1.501920614596671,-0.53393085787452,1.1560462838202983,1.4528053423115215,-0.2967590584912232,1.2,2.0,1.0,0.8,0.19999999999999996,1.2,-0.5454545454545454,1461.315591789696,1644.2959775651816,-182.9803857754855,3.6,6.4,-2.8000000000000003,7,7,0,-32,10,-42,1.0833333333333333,1.8857142857142857,-0.8023809523809524,1.2,0.8,0.3999999999999999,0.2,0.4,-0.2,0,1,-1,2,0,2
2022/23,2023-05-20,Fulham,Crystal Palace,2,2,D,1,1.2,1.4,-0.19999999999999996,1.7208706786171575,1.6402048655569783,0.08066581306017917,1.1546114036534136,1.3910797558972183,-0.2364683522438047,1.6,1.4,1.2,1.2,0.40000000000000013,0.19999999999999996,-0.4,1495.3366428821998,1522.4080500586185,-27.07140717641869,3.0,3.8,-0.7999999999999998,7,7,0,3,-9,12,1.4166666666666667,1.1944444444444444,0.22222222222222232,1.2,1.2,0.0,0.2,0.4,-0.2,2,1,1,0,0,0
2022/23,2023-05-20,Liverpool,Aston Villa,1,1,D,1,3.0,1.4,1.6,3.0,1.501920614596671,1.498079385403329,3.0594026206003075,1.44778763842125,1.6116149821790575,2.2,0.8,0.8,0.8,1.4000000000000001,0.0,0.7777777777777778,1725.2087268745995,1573.5555339576679,151.65319291693163,4.2,2.6,1.6,5,7,-2,28,4,24,1.8055555555555556,1.5833333333333333,0.22222222222222232,2.6,1.4,1.2000000000000002,0.6,0.2,0.39999999999999997,7,1,6,0,0,0
2022/23,2023-05-20,Wolverhampton,Everton,1,1,D,1,1.2,1.0,0.19999999999999996,1.1523687580025608,1.025608194622279,0.12676056338028174,1.238309364991697,1.0379300954660606,0.20037926952563634,0.8,2.0,1.6,2.0,-0.8,0.0,0.2222222222222222,1505.3876974648126,1469.8555980739243,35.532099390888334,2.0,5.2,-3.2,7,6,1,-22,-24,2,1.1111111111111112,0.8888888888888888,0.22222222222222232,2.4,1.2,1.2,0.4,0.2,0.2,0,0,0,1,1,0
2022/23,2023-05-20,Nott'm Forest,Arsenal,1,0,H,0,1.4,1.4,0.0,1.4801536491677336,1.3943661971830985,0.08578745198463511,1.4086107078547552,1.4723258317870624,-0.06371512393230727,2.4,2.2,1.8,2.2,0.5999999999999999,0.0,-1.0,1469.704029901584,1702.0290158190703,-232.3249859174864,3.8,5.2,-1.4000000000000004,7,6,1,-31,41,-72,0.9444444444444444,2.25,-1.3055555555555556,1.4,1.6,-0.20000000000000018,0.0,0.2,-0.2,0,0,0,0,1,-1
2022/23,2023-05-21,West Ham,Leeds United,3,1,H,0,0.6,0.4,0.19999999999999996,0.737516005121639,0.4660691421254802,0.2714468629961588,0.6606808207934322,0.4163484754813534,0.24433234531207876,1.0,2.2,1.2,2.2,-0.19999999999999996,0.0,0.4,1511.9747700648172,1454.5387496481394,57.43602041667782,3.2,3.4,-0.19999999999999973,7,8,-1,-14,-25,11,1.0277777777777777,0.8611111111111112,0.16666666666666652,1.4,0.6,0.7999999999999999,0.2,0.0,0.2,0,0,0,1,0,1
2022/23,2023-05-21,Brighton,Southampton,3,1,H,0,1.8,0.2,1.6,1.4635083226632521,0.10371318822023047,1.3597951344430217,1.955104173495475,0.22874393427371512,1.7263602392217599,2.4,1.8,1.4,2.6,1.0,-0.8,-0.09090909090909091,1584.690752797296,1398.7183049159164,185.9724478813796,5.4,3.4,2.0000000000000004,3,8,-5,18,-35,53,1.6571428571428573,0.6666666666666666,0.9904761904761906,2.0,0.4,1.6,0.6,0.0,0.6,0,0,0,1,4,-3
2022/23,2023-05-21,Manchester City,Chelsea,1,0,H,0,3.0,0.8,2.2,3.0,1.0653008962868118,1.9346991037131882,3.0509214093138737,0.7868116025676525,2.2641098067462213,2.8,0.6,1.4,2.0,1.4,-1.4,0.3333333333333333,1820.110353820602,1556.5546318893685,263.5557219312336,7.0,4.2,2.8,7,8,-1,61,-5,66,2.4285714285714284,1.2285714285714286,1.1999999999999997,3.0,1.2,1.8,0.4,0.0,0.4,11,0,11,0,0,0
2022/23,2023-05-22,Newcastle United,Leicester City,0,0,D,1,2.0,1.0,1.0,1.9551856594110115,0.6338028169014085,1.321382842509603,1.9837305324949213,0.9925196260516111,0.9912109064433101,2.6,1.4,1.6,2.4,1.0,-1.0,-0.23076923076923078,1645.0194380358046,1466.223324798416,178.79611323738868,6.4,6.0,0.40000000000000036,4,7,-3,35,-18,53,1.9166666666666667,0.8333333333333334,1.0833333333333335,2.4,0.4,2.0,0.0,0.0,0.0,1,0,1,0,2,-2
2022/23,2023-05-24,Brighton,Manchester City,1,1,D,1,1.8,3.0,-1.2,1.8476312419974392,3.0,-1.1523687580025608,1.9114075800657795,2.9900670115883656,-1.0786594315225861,1.8,2.0,2.2,0.4,-0.40000000000000013,1.6,-0.8181818181818182,1589.7967477133275,1823.7079892790632,-233.91124156573574,5.4,5.6,-0.1999999999999993,3,3,0,20,62,-42,1.6944444444444444,2.4444444444444446,-0.7500000000000002,2.0,3.0,-1.0,0.4,0.6,-0.19999999999999996,1,12,-11,0,0,0
2022/23,2023-05-25,Manchester United,Chelsea,4,1,H,0,1.8,0.8,1.0,2.032010243277849,0.7989756722151088,1.2330345710627402,1.8221067067749968,0.7868116025676525,1.0352951042073442,0.8,0.4,1.2,1.8,-0.3999999999999999,-1.4,0.13333333333333333,1649.4677400312387,1552.9569964309073,96.51074360033135,5.8,5.0,0.7999999999999998,5,4,1,11,-6,17,1.9166666666666667,1.1944444444444444,0.7222222222222223,2.6,1.2,1.4000000000000001,0.6,0.0,0.6,2,0,2,0,1,-1
