Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_wform,away_wform,wform_diff,home_adj_form,away_adj_form,adj_form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_dominance,home_elo,away_elo,elo_diff,home_sot_avg,away_sot_avg,sot_diff,home_rest,away_rest,rest_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,home_venue_form,away_venue_form,venue_form_diff,home_cs_rate,away_cs_rate,cs_diff,home_win_streak,away_win_streak,win_streak_diff,home_loss_streak,away_loss_streak,loss_streak_diff,home_progress,away_progress,season_progress,home_gap_top,away_gap_top,gap_top_diff,home_gap_rel,away_gap_rel,gap_rel_diff,home_motivation,away_motivation,motivation_diff,low_motivation,home_points,away_points,points_diff,home_position,away_position,position_diff,home_gap_top4,away_gap_top4,gap_top4_diff,home_gap_europe,away_gap_europe,gap_europe_diff,home_title_pressure,away_title_pressure,title_pressure_diff,home_top4_pressure,away_top4_pressure,top4_pressure_diff,home_europe_pressure,away_europe_pressure,europe_pressure_diff,home_relegation_pressure,away_relegation_pressure,relegation_pressure_diff,home_importance,away_importance,importance_diff,importance_avg,home_dead_rubber,away_dead_rubber,dead_rubber_avg,late_importance_diff,late_dead_rubber,home_draw_rate,away_draw_rate,draw_rate_avg,home_momentum,away_momentum,momentum_diff
2016/17,2017-01-31,Swansea City,Southampton,2,1,H,0,1.2,0.6,0.6,1.5364916773367479,0.9833546734955185,0.5531370038412293,1.2104842446065853,0.6142536999308582,0.5962305446757271,1.2,2.8,1.0,2.0,0.19999999999999996,0.7999999999999998,-1.0,1441.962777661405,1508.6007893675394,-66.63801170613442,4.4,3.6,0.8000000000000003,10,9,1,-25,-4,-21,0.8181818181818182,1.2272727272727273,-0.40909090909090906,1.2,0.8,0.3999999999999999,0.0,0.2,-0.2,1,1,0,0,0,0,0.5789473684210527,0.5789473684210527,0.5789473684210527,-38,-29,-9,2,11,-9,1.0,1.0,0.0,1.0,18,27,-9,17,11,-6,-28,-19,-9,-23,-14,-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06432748538011691,0.0,0.06432748538011691,0.3293233082706767,0.3293233082706767,0.0,0.3293233082706767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,-0.25,1.125
2016/17,2017-01-31,Bournemouth,Crystal Palace,0,2,A,2,1.0,0.2,0.8,0.9270166453265045,0.10371318822023047,0.8233034571062741,0.9810532022980324,0.19432124759925865,0.7867319546987738,1.8,2.2,0.4,1.8,1.4,0.40000000000000013,0.3333333333333333,1465.250474174018,1399.3509354877126,65.8995386863055,5.2,2.8,2.4000000000000004,10,10,0,-7,-11,4,1.1818181818181819,0.7272727272727273,0.4545454545454546,1.6,0.4,1.2000000000000002,0.2,0.0,0.2,0,0,0,0,4,-4,0.5789473684210527,0.5789473684210527,0.5789473684210527,-30,-40,10,10,0,10,1.0,1.0,0.0,1.0,26,16,10,12,18,6,-20,-30,10,-15,-25,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08270676691729317,-0.08270676691729317,0.3293233082706767,0.3293233082706767,0.0,0.3293233082706767,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.30000000000000004,-0.33333333333333337,-0.25,-0.08333333333333337
2016/17,2017-01-31,Sunderland,Tottenham,0,0,D,1,0.2,2.6,-2.4,0.18437900128040974,2.3444302176696543,-2.1600512163892445,0.2154325874986137,2.6663255348506025,-2.450892947351989,1.0,2.8,3.2,0.8,-2.2,1.9999999999999998,-1.0,1415.7491450127789,1619.737429313509,-203.98828430073013,3.6,5.2,-1.6,10,10,0,-22,29,-51,0.6818181818181818,2.090909090909091,-1.4090909090909092,1.4,1.4,0.0,0.0,0.4,-0.4,0,0,0,2,0,2,0.5789473684210527,0.5789473684210527,0.5789473684210527,-41,-10,-31,-4,27,-31,1.0,1.0,0.0,1.0,15,46,-31,20,3,-17,-31,0,-31,-26,5,-31,0.0,0.0,0.0,0.0,0.08270676691729317,-0.08270676691729317,0.0,0.03675856307435252,-0.03675856307435252,0.08270676691729317,0.0,0.08270676691729317,0.3293233082706767,0.3293233082706767,0.0,0.3293233082706767,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,-0.16666666666666669,-0.04166666666666652,-0.12500000000000017
2016/17,2017-01-31,Arsenal,Watford,1,2,A,2,2.6,0.6,2.0,2.6312419974391807,0.677336747759283,1.9539052496798979,2.527432655163684,0.5798210991984287,1.9476115559652551,2.4,0.8,0.8,1.8,1.5999999999999999,-1.0,1.0,1609.9801103514917,1448.318296019332,161.6618143321598,7.2,3.0,4.2,9,10,-1,27,-13,40,2.1363636363636362,1.0909090909090908,1.0454545454545454,3.0,0.2,2.8,0.6,0.2,0.39999999999999997,2,0,2,0,0,0,0.5789473684210527,0.5789473684210527,0.5789473684210527,-9,-32,23,28,5,23,1.0,1.0,0.0,1.0,47,24,23,3,14,11,1,-22,23,6,-17,23,0.0,0.0,0.0,0.07351712614870504,0.0,0.07351712614870504,0.027568922305764396,0.0,0.027568922305764396,0.0,0.03675856307435252,-0.03675856307435252,0.3293233082706767,0.3293233082706767,0.0,0.3293233082706767,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.4,0.3333333333333335,-0.08333333333333337,0.41666666666666685
2016/17,2017-01-31,Burnley,Leicester City,1,0,H,0,1.8,0.8,1.0,1.4635083226632521,0.5992317541613317,0.8642765685019205,1.7748654082592936,0.8048756821945133,0.9699897260647803,1.6,1.0,0.2,1.6,1.4000000000000001,-0.6000000000000001,-1.0,1481.5078693203438,1502.78237528056,-21.274505960216175,4.6,2.8,1.7999999999999998,9,9,0,-9,-13,4,1.1818181818181819,0.9545454545454546,0.2272727272727273,2.4,0.4,2.0,0.4,0.4,0.0,0,0,0,1,2,-1,0.5789473684210527,0.5789473684210527,0.5789473684210527,-30,-35,5,7,2,5,1.0,1.0,0.0,1.0,26,21,5,14,15,1,-20,-25,5,-15,-20,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01837928153717626,0.06432748538011691,-0.045948203842940655,0.3293233082706767,0.3293233082706767,0.0,0.3293233082706767,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,-0.5,-0.6666666666666667,0.16666666666666674
2016/17,2017-01-31,Middlesbrough,West Bromwich,1,1,D,1,0.4,1.8,-1.4,0.43021766965428937,1.9513444302176697,-1.5211267605633803,0.3982820130685183,1.7583582093985775,-1.3600761963300592,0.4,1.2,1.4,1.4,-0.9999999999999999,-0.19999999999999996,0.0,1456.5559861006318,1502.9485376195244,-46.39255151889256,1.6,2.8,-1.1999999999999997,10,10,0,-7,2,-9,0.9090909090909091,1.4545454545454546,-0.5454545454545455,1.4,0.8,0.5999999999999999,0.4,0.2,0.2,0,1,-1,1,0,1,0.5789473684210527,0.5789473684210527,0.5789473684210527,-36,-24,-12,1,13,-12,1.0,1.0,0.0,1.0,20,32,-12,17,8,-9,-26,-14,-12,-21,-9,-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07351712614870504,0.0,0.07351712614870504,0.3293233082706767,0.3293233082706767,0.0,0.3293233082706767,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.04166666666666663,0.5,-0.45833333333333337
2016/17,2017-02-01,Manchester United,Hull City,0,0,D,1,2.2,0.8,1.4000000000000001,1.852752880921895,0.8758002560819462,0.9769526248399487,2.184748101732734,0.7885296047621215,1.3962184969706126,1.8,0.8,1.2,2.2,0.6000000000000001,-1.4000000000000001,1.0,1590.099381676164,1427.807025137371,162.292356538793,7.6,4.0,3.5999999999999996,11,10,1,12,-27,39,1.8636363636363635,0.7272727272727273,1.1363636363636362,2.2,0.0,2.2,0.2,0.0,0.2,0,0,0,0,1,-1,0.5789473684210527,0.5789473684210527,0.5789473684210527,-15,-40,25,22,-3,25,1.0,1.0,0.0,1.0,41,16,25,6,20,14,-5,-30,25,0,-25,25,0.0,0.0,0.0,0.03675856307435252,0.0,0.03675856307435252,0.08270676691729317,0.0,0.08270676691729317,0.0,0.08270676691729317,-0.08270676691729317,0.3293233082706767,0.3293233082706767,0.0,0.3293233082706767,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.30000000000000004,-0.8333333333333333,0.375,-1.2083333333333333
2016/17,2017-02-01,Stoke City,Everton,1,1,D,1,1.4,2.6,-1.2000000000000002,1.618437900128041,2.7234314980793854,-1.1049935979513446,1.365766497781714,2.6216151302286557,-1.2558486324469416,1.8,2.0,2.4,0.4,-0.5999999999999999,1.6,-0.3333333333333333,1500.625032383175,1527.6100359807187,-26.98500359754371,3.2,5.6,-2.3999999999999995,11,11,0,-6,10,-16,1.2727272727272727,1.6363636363636365,-0.36363636363636376,1.8,1.4,0.40000000000000013,0.2,0.8,-0.6000000000000001,0,3,-3,0,0,0,0.5789473684210527,0.5789473684210527,0.5789473684210527,-28,-20,-8,9,17,-8,1.0,1.0,0.0,1.0,28,36,-8,10,7,-3,-18,-10,-8,-14,-6,-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027568922305764396,-0.027568922305764396,0.0,0.0,0.0,0.3293233082706767,0.3293233082706767,0.0,0.3293233082706767,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,1.2083333333333335,1.0,0.20833333333333348
2016/17,2017-02-01,West Ham,Manchester City,0,4,A,2,1.8,1.4,0.40000000000000013,2.032010243277849,1.1920614596670935,0.8399487836107555,1.7258556840812873,1.386551596286552,0.3393040877947353,2.0,1.0,1.4,1.6,0.6000000000000001,-0.6000000000000001,0.0,1512.4320330096666,1578.27189722963,-65.83986421996337,4.4,4.6,-0.1999999999999993,11,11,0,-7,15,-22,1.2727272727272727,1.9545454545454546,-0.6818181818181819,1.8,1.2,0.6000000000000001,0.2,0.2,0.0,2,0,2,0,0,0,0.5789473684210527,0.5789473684210527,0.5789473684210527,-28,-13,-15,9,24,-15,1.0,1.0,0.0,1.0,28,43,-15,11,5,-6,-18,-3,-15,-14,1,-15,0.0,0.0,0.0,0.0,0.05513784461152879,-0.05513784461152879,0.0,0.07351712614870504,-0.07351712614870504,0.0,0.0,0.0,0.3293233082706767,0.3293233082706767,0.0,0.3293233082706767,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,-0.29166666666666674,0.29166666666666674
2016/17,2017-02-04,Chelsea,Arsenal,3,1,H,0,2.0,2.0,0.0,1.9295774647887325,1.740076824583867,0.18950064020486557,1.998513741780038,1.9337384630740246,0.0647752787060134,2.0,1.0,2.4,1.2,-0.3999999999999999,-0.19999999999999996,0.3333333333333333,1626.583682410409,1595.636169569193,30.94751284121594,3.8,6.0,-2.2,4,4,0,32,26,6,2.4347826086956523,2.0434782608695654,0.3913043478260869,3.0,1.4,1.6,0.4,0.4,0.0,0,0,0,0,1,-1,0.6052631578947368,0.6052631578947368,0.6052631578947368,0,-9,9,37,28,9,1.0,1.0,0.0,1.0,56,47,9,1,3,2,10,1,9,14,5,9,0.15789473684210514,0.0,0.15789473684210514,0.0,0.14035087719298234,-0.14035087719298234,0.0,0.07017543859649117,-0.07017543859649117,0.0,0.0,0.0,0.3105263157894737,0.3105263157894737,0.0,0.3105263157894737,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,-0.04166666666666652,0.375,-0.4166666666666665
2016/17,2017-02-04,Crystal Palace,Sunderland,0,4,A,2,0.6,0.4,0.19999999999999996,0.9833546734955185,0.4660691421254802,0.5172855313700384,0.5840510808690496,0.4332660733478858,0.15078500752116375,0.6,1.6,0.8,2.2,-0.20000000000000007,-0.6000000000000001,0.0,1411.2252534153372,1421.0273957401344,-9.80214232479716,2.8,3.0,-0.20000000000000018,4,4,0,-9,-22,13,0.8260869565217391,0.6956521739130435,0.13043478260869568,0.6,0.0,0.6,0.2,0.2,0.0,1,0,1,0,0,0,0.6052631578947368,0.6052631578947368,0.6052631578947368,-40,-43,3,0,-3,3,1.0,1.0,0.0,1.0,19,16,3,18,20,2,-27,-30,3,-23,-26,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15789473684210514,0.15789473684210514,0.0,0.3105263157894737,0.3105263157894737,0.0,0.3105263157894737,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.5,-0.2916666666666667,0.7916666666666667
2016/17,2017-02-04,Everton,Bournemouth,6,3,H,0,2.2,1.0,1.2000000000000002,2.1370038412291934,0.6952624839948783,1.441741357234315,2.202591825492772,0.9810532022980324,1.2215386231947396,2.2,0.6,1.8,2.0,0.40000000000000013,-1.4,0.0,1526.8349031759258,1453.3761562463935,73.45874692953225,6.0,5.0,1.0,3,4,-1,10,-9,19,1.608695652173913,1.1304347826086956,0.4782608695652175,2.0,0.6,1.4,0.6,0.2,0.39999999999999997,0,0,0,0,1,-1,0.6052631578947368,0.6052631578947368,0.6052631578947368,-22,-33,11,18,7,11,1.0,1.0,0.0,1.0,37,26,11,7,14,7,-9,-20,11,-5,-16,11,0.0,0.0,0.0,0.0,0.0,0.0,0.07017543859649117,0.0,0.07017543859649117,0.0,0.035087719298245584,-0.035087719298245584,0.3105263157894737,0.3105263157894737,0.0,0.3105263157894737,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.20833333333333348,-0.6666666666666667,0.8750000000000002
2016/17,2017-02-04,Hull City,Liverpool,2,0,H,0,1.0,1.2,-0.19999999999999996,0.9846350832266325,0.9615877080665813,0.023047375160051176,1.0020187808351464,1.262242495111598,-0.26022371427645163,1.2,1.6,1.4,1.4,-0.19999999999999996,0.20000000000000018,-1.0,1432.1656781858617,1588.5000533439097,-156.33437515804803,3.8,5.6,-1.7999999999999998,3,4,-1,-27,24,-51,0.7391304347826086,2.0,-1.2608695652173914,1.2,1.6,-0.40000000000000013,0.2,0.2,0.0,0,0,0,0,0,0,0.6052631578947368,0.6052631578947368,0.6052631578947368,-42,-13,-29,-2,27,-29,1.0,1.0,0.0,1.0,17,46,-29,20,4,-16,-29,0,-29,-25,4,-29,0.0,0.0,0.0,0.0,0.15789473684210514,-0.15789473684210514,0.0,0.08771929824561397,-0.08771929824561397,0.15789473684210514,0.0,0.15789473684210514,0.3105263157894737,0.3105263157894737,0.0,0.3105263157894737,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.5,0.7083333333333333,-1.2083333333333335,1.9166666666666667
2016/17,2017-02-04,Southampton,West Ham,1,3,A,2,0.6,1.2,-0.6,0.737516005121639,1.290653008962868,-0.5531370038412291,0.6142536999308582,1.149414178893497,-0.5351604789626389,1.0,1.6,1.2,1.6,-0.19999999999999996,0.0,0.3333333333333333,1496.7059713768338,1504.3046936541161,-7.598722277282377,3.6,3.2,0.3999999999999999,4,3,1,-5,-11,6,1.173913043478261,1.2173913043478262,-0.04347826086956519,1.8,1.6,0.19999999999999996,0.2,0.2,0.0,0,0,0,1,1,0,0.6052631578947368,0.6052631578947368,0.6052631578947368,-32,-31,-1,7,8,-1,1.0,1.0,0.0,1.0,27,28,-1,12,11,-1,-19,-18,-1,-15,-14,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035087719298245584,0.017543859649122803,0.017543859649122782,0.3105263157894737,0.3105263157894737,0.0,0.3105263157894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0
2016/17,2017-02-04,Tottenham,Middlesbrough,1,0,H,0,2.2,0.6,1.6,1.852752880921895,0.6504481434058899,1.202304737516005,2.2337598821378477,0.5981998630729481,1.6355600190648996,2.4,0.6,0.6,1.2,1.7999999999999998,-0.6,1.0,1614.4591785861535,1457.8833912823536,156.57578730379987,4.8,1.8,3.0,4,4,0,29,-7,36,2.0434782608695654,0.9130434782608695,1.1304347826086958,3.0,0.4,2.6,0.6,0.4,0.19999999999999996,0,0,0,0,0,0,0.6052631578947368,0.6052631578947368,0.6052631578947368,-12,-38,26,27,1,26,1.0,1.0,0.0,1.0,47,21,26,2,15,13,1,-25,26,5,-21,26,0.0,0.0,0.0,0.14035087719298234,0.0,0.14035087719298234,0.07017543859649117,0.0,0.07017543859649117,0.0,0.14035087719298234,-0.14035087719298234,0.3105263157894737,0.3105263157894737,0.0,0.3105263157894737,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.5,-0.8333333333333333,-0.08333333333333337,-0.7499999999999999
2016/17,2017-02-04,Watford,Burnley,2,1,H,0,1.0,1.8,-0.8,1.413572343149808,1.8476312419974392,-0.43405889884763127,1.0400751516968345,1.7914729621661976,-0.751397810469363,1.0,1.8,1.6,1.0,-0.6000000000000001,0.8,-1.0,1462.6622368016306,1492.1194346654001,-29.45719786376958,3.6,4.4,-0.8000000000000003,4,4,0,-12,-8,-4,1.173913043478261,1.2608695652173914,-0.08695652173913038,1.0,0.0,1.0,0.2,0.4,-0.2,1,1,0,0,0,0,0.6052631578947368,0.6052631578947368,0.6052631578947368,-32,-30,-2,7,9,-2,1.0,1.0,0.0,1.0,27,29,-2,13,11,-2,-19,-17,-2,-15,-13,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035087719298245584,0.0,0.035087719298245584,0.3105263157894737,0.3105263157894737,0.0,0.3105263157894737,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.9166666666666667,0.5,0.41666666666666674
2016/17,2017-02-04,West Bromwich,Stoke City,1,0,H,0,2.0,1.6,0.3999999999999999,1.791293213828425,1.5416133162612036,0.24967989756722142,1.9528820179387019,1.5692480993006983,0.38363391863800356,1.6,1.4,1.8,1.4,-0.19999999999999996,0.0,0.6666666666666666,1501.6211324378025,1501.400165187968,0.22096724983452987,3.6,4.2,-0.6000000000000001,4,3,1,2,-6,8,1.434782608695652,1.2608695652173914,0.17391304347826075,2.4,1.2,1.2,0.2,0.2,0.0,0,0,0,0,0,0,0.6052631578947368,0.6052631578947368,0.6052631578947368,-26,-30,4,13,9,4,1.0,1.0,0.0,1.0,33,29,4,8,11,3,-13,-17,4,-9,-13,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3105263157894737,0.3105263157894737,0.0,0.3105263157894737,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.30000000000000004,-0.29166666666666674,0.41666666666666674,-0.7083333333333335
2016/17,2017-02-05,Manchester City,Swansea City,2,1,H,0,1.4,1.8,-0.40000000000000013,1.6440460947503202,2.1357234314980795,-0.4916773367477594,1.4214222027678747,1.8186786223429885,-0.3972564195751138,1.6,1.6,1.4,2.2,0.20000000000000018,-0.6000000000000001,0.6666666666666666,1586.3992365851805,1453.8575956521106,132.54164093306986,4.2,4.0,0.20000000000000018,4,5,-1,19,-24,43,2.0,0.9130434782608695,1.0869565217391304,2.0,1.2,0.8,0.2,0.0,0.2,1,2,-1,0,0,0,0.6052631578947368,0.6052631578947368,0.6052631578947368,-13,-38,25,26,1,25,1.0,1.0,0.0,1.0,46,21,25,5,17,12,0,-25,25,4,-21,25,0.0,0.0,0.0,0.15789473684210514,0.0,0.15789473684210514,0.08771929824561397,0.0,0.08771929824561397,0.0,0.14035087719298234,-0.14035087719298234,0.3105263157894737,0.3105263157894737,0.0,0.3105263157894737,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,-0.6666666666666667,0.875,-1.5416666666666667
2016/17,2017-02-05,Leicester City,Manchester United,0,3,A,2,0.8,1.8,-1.0,0.4494238156209987,1.4839948783610755,-1.0345710627400768,0.8048756821945133,1.799750111160072,-0.9948744289655587,0.2,1.4,1.2,0.6,-1.0,0.7999999999999999,-0.3333333333333333,1492.1708099355037,1585.7407286276734,-93.56991869216972,3.4,7.0,-3.6,5,4,1,-14,12,-26,0.9130434782608695,1.826086956521739,-0.9130434782608695,1.4,2.2,-0.8000000000000003,0.4,0.4,0.0,0,0,0,3,0,3,0.6052631578947368,0.6052631578947368,0.6052631578947368,-38,-17,-21,1,22,-21,1.0,1.0,0.0,1.0,21,42,-21,16,6,-10,-26,-5,-21,-21,0,-21,0.0,0.0,0.0,0.0,0.07017543859649117,-0.07017543859649117,0.0,0.15789473684210514,-0.15789473684210514,0.14035087719298234,0.0,0.14035087719298234,0.3105263157894737,0.3105263157894737,0.0,0.3105263157894737,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.4,-0.625,-1.25,0.625
2016/17,2017-02-11,Manchester United,Watford,2,0,H,0,1.8,1.6,0.19999999999999996,1.8629961587708066,2.0435339308578744,-0.18053777208706778,1.8160752160787113,1.6381793450640205,0.17789587101469073,1.4,0.4,1.2,1.2,0.19999999999999996,-0.7999999999999999,0.3333333333333333,1593.110847217467,1473.5080573724094,119.60278984505749,6.4,4.6,1.8000000000000007,6,7,-1,15,-11,26,1.875,1.25,0.625,2.2,0.8,1.4000000000000001,0.6,0.2,0.39999999999999997,1,2,-1,0,0,0,0.631578947368421,0.631578947368421,0.631578947368421,-14,-29,15,25,10,15,1.0,1.0,0.0,1.0,45,30,15,6,10,4,-2,-17,15,0,-15,15,0.0,0.0,0.0,0.1812865497076022,0.0,0.1812865497076022,0.23308270676691709,0.0,0.23308270676691709,0.0,0.0,0.0,0.2917293233082707,0.2917293233082707,0.0,0.2917293233082707,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.5,-0.5833333333333333,1.2083333333333335,-1.7916666666666667
2016/17,2017-02-11,Middlesbrough,Everton,0,0,D,1,0.6,2.6,-2.0,0.4878361075544174,2.508322663252241,-2.0204865556978233,0.5981998630729481,2.5913077489353507,-1.9931078858624025,0.4,1.0,3.0,0.8,-2.6,0.19999999999999996,-1.0,1452.107816058779,1534.7515426357645,-82.6437265769855,1.4,6.6,-5.199999999999999,7,7,0,-8,13,-21,0.875,1.6666666666666667,-0.7916666666666667,1.0,1.6,-0.6000000000000001,0.4,0.6,-0.19999999999999996,0,1,-1,1,0,1,0.631578947368421,0.631578947368421,0.631578947368421,-38,-19,-19,1,20,-19,1.0,1.0,0.0,1.0,21,40,-19,15,7,-8,-27,-8,-19,-25,-6,-19,0.0,0.0,0.0,0.0,0.025898078529657465,-0.025898078529657465,0.0,0.07769423558897237,-0.07769423558897237,0.2071846282372596,0.0,0.2071846282372596,0.2917293233082707,0.2917293233082707,0.0,0.2917293233082707,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.4,-0.4166666666666667,0.20833333333333348,-0.6250000000000002
2016/17,2017-02-11,Stoke City,Crystal Palace,1,0,H,0,1.6,0.6,1.0,1.1562099871959026,0.737516005121639,0.41869398207426367,1.5692480993006983,0.5840510808690496,0.9851970184316488,1.4,0.8,0.6,2.0,0.7999999999999999,-1.2,-1.0,1491.4065251358043,1401.5073069194548,89.89921821634948,4.2,3.8,0.40000000000000036,7,7,0,-7,-13,6,1.2083333333333333,0.7916666666666666,0.41666666666666663,1.4,1.0,0.3999999999999999,0.2,0.2,0.0,0,0,0,1,1,0,0.631578947368421,0.631578947368421,0.631578947368421,-30,-40,10,9,-1,10,1.0,1.0,0.0,1.0,29,19,10,11,19,8,-19,-29,10,-17,-27,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23308270676691709,-0.23308270676691709,0.2917293233082707,0.2917293233082707,0.0,0.2917293233082707,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,-0.45833333333333337,0.5,-0.9583333333333334
2016/17,2017-02-11,Sunderland,Southampton,0,4,A,2,1.0,0.6,0.4,1.3329065300896288,0.5531370038412292,0.7797695262483996,0.9948658750366445,0.6142536999308582,0.38061217510578627,1.4,1.4,1.0,1.8,0.3999999999999999,-0.40000000000000013,-0.3333333333333333,1430.7453422360168,1486.924645319466,-56.17930308344921,3.8,4.8,-1.0,7,7,0,-18,-7,-11,0.7916666666666666,1.125,-0.33333333333333337,1.0,0.8,0.19999999999999996,0.4,0.2,0.2,1,0,1,0,2,-2,0.631578947368421,0.631578947368421,0.631578947368421,-40,-32,-8,-1,7,-8,1.0,1.0,0.0,1.0,19,27,-8,20,13,-7,-29,-21,-8,-27,-19,-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23308270676691709,0.0517961570593149,0.1812865497076022,0.2917293233082707,0.2917293233082707,0.0,0.2917293233082707,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.33333333333333326,0.25,0.08333333333333326
2016/17,2017-02-11,Liverpool,Tottenham,2,0,H,0,0.6,2.2,-1.6,0.4878361075544174,2.139564660691421,-1.6517285531370036,0.6214657734994434,2.235264770187579,-1.6137989966881356,1.2,1.8,1.8,0.4,-0.6000000000000001,1.4,0.0,1574.281338647614,1620.234753809728,-45.9534151621142,6.4,4.6,1.8000000000000007,7,7,0,22,30,-8,1.9166666666666667,2.0833333333333335,-0.16666666666666674,1.6,1.6,0.0,0.0,0.8,-0.8,0,1,-1,1,0,1,0.631578947368421,0.631578947368421,0.631578947368421,-13,-9,-4,26,30,-4,1.0,1.0,0.0,1.0,46,50,-4,6,2,-4,-2,2,-4,0,4,-4,0.0,0.0,0.0,0.1812865497076022,0.1812865497076022,0.0,0.23308270676691709,0.12949039264828727,0.10359231411862982,0.0,0.0,0.0,0.2917293233082707,0.2917293233082707,0.0,0.2917293233082707,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.5,-1.1666666666666667,-0.8333333333333333,-0.3333333333333335
2016/17,2017-02-11,West Ham,West Bromwich,2,2,D,1,1.8,2.0,-0.19999999999999996,1.9513444302176697,2.093469910371319,-0.14212548015364934,1.7527336618480416,1.9359654885901894,-0.18323182674214777,1.8,1.6,1.4,1.2,0.40000000000000013,0.40000000000000013,0.0,1514.086019711484,1511.6147724899663,2.471247221517615,3.0,3.8,-0.7999999999999998,7,7,0,-9,3,-12,1.2916666666666667,1.5,-0.20833333333333326,1.8,0.8,1.0,0.2,0.4,-0.2,1,1,0,0,0,0,0.631578947368421,0.631578947368421,0.631578947368421,-28,-23,-5,11,16,-5,1.0,1.0,0.0,1.0,31,36,-5,10,8,-2,-18,-13,-5,-16,-11,-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2917293233082707,0.2917293233082707,0.0,0.2917293233082707,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.125,0.7083333333333335,-0.5833333333333335
2016/17,2017-02-11,Arsenal,Hull City,2,0,H,0,1.4,1.4,0.0,1.0717029449423816,1.6440460947503202,-0.5723431498079385,1.365463298822501,1.4410321783419442,-0.07556887951944313,2.2,1.8,1.2,1.2,1.0000000000000002,0.6000000000000001,1.0,1586.5245622721995,1446.3843928821575,140.14016939004205,5.6,3.8,1.7999999999999998,7,7,0,24,-25,49,1.9583333333333333,0.8333333333333334,1.125,2.4,0.2,2.1999999999999997,0.2,0.4,-0.2,0,1,-1,2,0,2,0.631578947368421,0.631578947368421,0.631578947368421,-12,-39,27,27,0,27,1.0,1.0,0.0,1.0,47,20,27,6,18,12,-2,-29,27,0,-27,27,0.0,0.0,0.0,0.1812865497076022,0.0,0.1812865497076022,0.23308270676691709,0.0,0.23308270676691709,0.0,0.23308270676691709,-0.23308270676691709,0.2917293233082707,0.2917293233082707,0.0,0.2917293233082707,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,-0.625,0.33333333333333326,-0.9583333333333333
